Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,Port la Nouvelle,,,Ligue,OCCITANIE,,,Compétition,,,Régionale,,,,,,Date,14-15/12/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
2160,Body Form FRONTIGNAN,M,1971,48,MASTER 1,BLANGY,Denis,68.5,74 Kg,5,150,160,167.5,90,100,105,155,165,172.5,445,1,nat.,rég.,486.6857,FA,
5066,ALFA MOISSAC,M,1976,43,MASTER 1,MARTY,Sylvain,73.8,74 Kg,1,107.5,112.5,117.5,72.5,75,77.5,127.5,135,140,332.5,2,rég.,dépt.,321.5322,FA,
10105,LEUCATE FORCE,M,1975,44,MASTER 1,BROUTIN,Cédric,119.2,120 Kg,7,210,230,,140,145,150,230,245,,605,1,nat.,rég.,479.0677,FA,
8300,LEUCATE FORCE,M,1969,50,MASTER 2,ZELLOUF,Ahmed,73.8,74 Kg,6,120,130,,100,110,,180,190,200,440,1,nat.,rég.,452.922,FA,
33863,MGC VILLENEUVOIS,M,1961,58,MASTER 2,VERNHET,Charles,103.5,105 Kg,3,200,210,215,115,125,125,215,230,,560,1,nat.,rég.,476.3658,FA,
33019,Toulouse POWERLIFTING,M,1970,49,MASTER 2,GARRIGUE,Christophe,102.5,105 Kg,4,162.5,172.5,177.5,105,115,120,205,207.5,,505,2,nat.,rég.,423.8922,FA,
1065,LEUCATE FORCE,M,1952,67,MASTER 3,MARION,Jean Yves,72.3,74 Kg,2,120,125,125,80,82.5,85,145,150,157.5,365,1,nat.,dépt.,367.2792,FA,
33162,Toulouse POWERLIFTING,M,1993,26,SENIOR,DAVASSE,Etienne,73.6,74 Kg,11,155,165,175,125,132.5,140,185,200,200,482.5,1,rég.,rég.,505.9076,FA,
28484,Toulouse POWERLIFTING,M,1996,23,SENIOR,NOUGAYREDE,Vincent,69.1,74 Kg,10,145,155,162.5,110,117.5,122.5,200,210,210,472.5,2,rég.,rég.,518.4193,FA,X
33122,FORCE OCCITANE,M,1996,23,SENIOR,MANTTARI,Mika,73.4,74 Kg,12,165,175,180,95,102.5,,175,190,200,467.5,3,rég.,rég.,488.5565,FA,X
33529,ARAPS,M,1989,30,SENIOR,KRAMBS,Florian,73.8,74 Kg,9,130,140,147.5,105,110,112.5,165,175,185,445,4,rég.,rég.,459.0331,FA,
18755,force occitanie,M,1995,24,SENIOR,SAHARI,Mehdi,75.7,83 Kg,30,200,210,217.5,175,190,195,210,222.5,230,635,1,nat.,nat.,678.6513,FA,
4042,Toulouse POWERLIFTING,M,1993,26,SENIOR,BARTHAS,Thomas,82.3,83 Kg,17,190,200,205,117.5,125,130,240,260,260,590,2,rég.,rég.,588.5826,FA,
27998,FORCE OCCITANE,M,1991,28,SENIOR,AMEZIAN,Hassan,80.4,83 Kg,16,195,210,,125,130,130,225,240,255,575,3,rég.,rég.,580.8922,FA,
32856,Toulouse POWERLIFTING,M,1995,24,SENIOR,DIDELOT,Etienne,79.9,83 Kg,15,145,155,165,87.5,95,95,175,182.5,187.5,437.5,4,rég.,rég.,423.6545,FA,
14805,Toulouse POWERLIFTING,M,1990,29,SENIOR,PEREZ,Nicolas,91.9,93 Kg,28,225,235,240,135,142.5,147.5,277.5,300,307.5,682.5,1,nat.,nat.,645.2975,FA,X
24573,HC ALBIGEOIS,M,1995,24,SENIOR,MATGE,Lorris,91.4,93 Kg,25,210,220,225,145,152.5,155,225,235,242.5,617.5,2,rég.,rég.,577.826,FA,
4360,PHILOCALIE FA PLN,M,1987,32,SENIOR,TRAN HAN,Samuel,85,93 Kg,26,190,200,210,140,150,,230,230,240,580,3,rég.,rég.,564.4602,FA,
22737,ARAPS,M,1982,37,SENIOR,DULGHER,Constantin,91.4,93 Kg,23,170,190,190,145,150,155,200,220,230,565,4,rég.,rég.,521.4954,FA,
32850,FORCE OCCITANE,M,1994,25,SENIOR,MULLER,Fabian,89.4,93 Kg,29,160,170,175,130,135,140,220,240,245,560,5,rég.,rég.,523.8064,FA,
33879,MGC VILLENEUVOIS,M,1991,28,SENIOR,EL MEJBOUD,Nasreddine,92.6,93 Kg,24,200,215,215,120,130,130,210,225,235,545,6,rég.,rég.,495.7201,FA,
35644,Force STAPS Montpellier,M,1994,25,SENIOR,RAJHI,Mohamed,90,93 Kg,27,185,195,195,122.5,122.5,122.5,230,235,240,0,0,0,0,0,FA,
24523,HC ALBIGEOIS,M,1984,35,SENIOR,NUDANT,Xavier,99.3,105 Kg,20,207.5,215,220,155,160,165,255,265,285,670,1,nat.,nat.,601.7085,FA,
33080,FORCE OCCITANE,M,1993,26,SENIOR,LAVEISSIERE,Louis,103.5,105 Kg,21,220,230,235,150,155,160,280,280,280,670,2,nat.,nat.,586.5686,FA,X
28036,FORCE OCCITANE,M,1996,23,SENIOR,CHIRON,Jérémy,103.5,105 Kg,18,167.5,177.5,185,115,122.5,127.5,210,,,517.5,3,rég.,rég.,433.7874,FA,
6208,ARAPS,M,1981,38,SENIOR,FARRE,Jérome,96.5,105 Kg,19,135,140,140,115,120,120,170,180,190,440,4,rég.,rég.,373.2066,FA,
36249,Force STAPS Montpellier,M,1998,21,JUNIOR,MARNEUR,Loïc,65,66 Kg,3,150,160,170,115,120,125,175,185,192.5,477.5,1,nat.,rég.,551.196,FA,
18322,FORCE OCCITANE,M,1997,22,JUNIOR,DUCHAUFFOUR,Alexandre,65.7,66 Kg,2,152.5,162.5,167.5,100,105,107.5,187.7,200,207.5,472.5,2,nat.,rég.,539.7991,FA,
36248,Force STAPS Montpellier,M,1999,20,JUNIOR,LOUPIAC,Quentin,65.7,66 Kg,5,125,130,135,90,92.5,95,150,155,162.5,382.5,3,rég.,rég.,420.7998,FA,
35640,Force STAPS Montpellier,M,2000,19,JUNIOR,CONORT,Valentin,64.9,66 Kg,6,95,100,105,55,60,62.5,120,130,135,285,4,dépt.,dépt.,295.1506,FA,
32668,Toulouse POWERLIFTING,M,1997,22,JUNIOR,CHADBURN,Tim-Long,73.4,74 Kg,9,210,220,225,140,145,150,210,220,230,590,1,Col. Fr,nat.,638.8109,FA,x
30255,Toulouse POWERLIFTING,M,1997,22,JUNIOR,PETIT,Tommy,73.1,74 Kg,12,200,207.5,207.5,110,117.5,122.5,220,232.5,242.5,550,2,nat.,rég.,591.5537,FA,
22786,Toulouse POWERLIFTING,M,1997,22,JUNIOR,BRENON,Antoine,71.7,74 Kg,14,185,192.5,197.5,117.5,125,130,200,207.5,212.5,535,3,nat.,rég.,581.5261,FA,
30146,Force STAPS Montpellier,M,1999,20,JUNIOR,PORJA,Camille,73.3,74 Kg,8,180,187.5,190,125,130,132.5,200,215,220,535,4,nat.,rég.,571.9333,FA,
30848,Force STAPS Montpellier,M,1999,20,JUNIOR,MONTE,Benjamin,74,74 Kg,10,150,160,170,100,105,110,195,205,210,475,5,rég.,rég.,494.6818,FA,
32848,USC HC COLOMIERS,M,1997,22,JUNIOR,DU BOUEXIC,Bastien,72,74 Kg,11,160,170,175,100,107.5,112.5,170,180,185,467.5,6,rég.,rég.,495.8426,FA,
