Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Denis Blangy,Masters 1,Raw,SBD,,1971,48,M,68.5,74,150,160,167.5,167.5,90,100,105,105,155,165,172.5,172.5,445
2,Sylvain Marty,Masters 1,Raw,SBD,,1976,43,M,73.8,74,107.5,112.5,117.5,117.5,72.5,75,-77.5,75,127.5,135,140,140,332.5
1,Cédric Broutin,Masters 1,Raw,SBD,,1975,44,M,119.2,120,210,-230,,210,140,145,150,150,230,245,,245,605
1,Ahmed Zellouf,Masters 2,Raw,SBD,,1969,50,M,73.8,74,120,130,,130,100,110,,110,180,190,200,200,440
1,Charles Vernhet,Masters 2,Raw,SBD,,1961,58,M,103.5,105,200,210,215,215,115,-125,-125,115,215,230,,230,560
2,Christophe Garrigue,Masters 2,Raw,SBD,,1970,49,M,102.5,105,162.5,172.5,177.5,177.5,105,115,120,120,205,207.5,,207.5,505
1,Jean Yves Marion,Masters 3,Raw,SBD,,1952,67,M,72.3,74,120,-125,125,125,80,82.5,-85,82.5,145,150,157.5,157.5,365
1,Etienne Davasse,Seniors,Raw,SBD,,1993,26,M,73.6,74,155,165,-175,165,125,132.5,-140,132.5,185,-200,-200,185,482.5
2,Vincent Nougayrede,Seniors,Raw,SBD,,1996,23,M,69.1,74,145,155,-162.5,155,110,117.5,-122.5,117.5,200,-210,-210,200,472.5
3,Mika Manttari,Seniors,Raw,SBD,,1996,23,M,73.4,74,165,175,-180,175,95,102.5,,102.5,175,190,-200,190,467.5
4,Florian Krambs,Seniors,Raw,SBD,,1989,30,M,73.8,74,130,140,147.5,147.5,105,110,112.5,112.5,165,175,185,185,445
1,Mehdi Sahari,Seniors,Raw,SBD,,1995,24,M,75.7,83,200,210,217.5,217.5,175,190,195,195,210,222.5,-230,222.5,635
2,Thomas Barthas,Seniors,Raw,SBD,,1993,26,M,82.3,83,190,200,205,205,117.5,125,-130,125,240,-260,260,260,590
3,Hassan Amezian,Seniors,Raw,SBD,,1991,28,M,80.4,83,195,210,,210,125,-130,-130,125,225,240,-255,240,575
4,Etienne Didelot,Seniors,Raw,SBD,,1995,24,M,79.9,83,145,155,-165,155,87.5,-95,95,95,175,182.5,187.5,187.5,437.5
1,Nicolas Perez #1,Seniors,Raw,SBD,,1990,29,M,91.9,93,225,235,-240,235,135,142.5,147.5,147.5,277.5,300,-307.5,300,682.5
2,Lorris Matge,Seniors,Raw,SBD,,1995,24,M,91.4,93,210,220,-225,220,145,152.5,155,155,225,235,242.5,242.5,617.5
3,Samuel Tran-Han,Seniors,Raw,SBD,,1987,32,M,85,93,190,200,-210,200,140,150,,150,-230,230,-240,230,580
4,Constantin Dulgher,Seniors,Raw,SBD,,1982,37,M,91.4,93,170,-190,190,190,145,150,155,155,200,220,-230,220,565
5,Fabian Muller,Seniors,Raw,SBD,,1994,25,M,89.4,93,160,170,175,175,130,135,140,140,220,240,245,245,560
6,Nasreddine El Mejboud,Seniors,Raw,SBD,,1991,28,M,92.6,93,200,-215,-215,200,120,-130,-130,120,210,225,-235,225,545
DQ,Mohamed Rajhi,Seniors,Raw,SBD,,1994,25,M,90,93,185,-195,-195,185,-122.5,-122.5,-122.5,,230,235,-240,235,
1,Xavier Nudant,Seniors,Raw,SBD,,1984,35,M,99.3,105,207.5,215,220,220,155,160,165,165,255,265,285,285,670
2,Louis Laveissiere,Seniors,Raw,SBD,,1993,26,M,103.5,105,220,230,235,235,150,155,-160,155,-280,-280,280,280,670
3,Jérémy Chiron,Seniors,Raw,SBD,,1996,23,M,103.5,105,167.5,177.5,185,185,115,122.5,-127.5,122.5,210,,,210,517.5
4,Jérome Farre,Seniors,Raw,SBD,,1981,38,M,96.5,105,135,-140,-140,135,115,-120,-120,115,170,180,190,190,440
1,Loïc Marneur,Juniors,Raw,SBD,,1998,21,M,65,66,150,160,-170,160,115,120,125,125,175,185,192.5,192.5,477.5
2,Alexandre Duchauffour,Juniors,Raw,SBD,,1997,22,M,65.7,66,152.5,162.5,167.5,167.5,100,105,-107.5,105,187.7,200,-207.5,200,472.5
3,Quentin Loupiac,Juniors,Raw,SBD,,1999,20,M,65.7,66,125,130,135,135,90,92.5,-95,92.5,150,155,-162.5,155,382.5
4,Valentin Conort,Juniors,Raw,SBD,,2000,19,M,64.9,66,95,-100,-105,95,55,-60,-62.5,55,120,130,135,135,285
1,Tim-Long Chadburn,Juniors,Raw,SBD,,1997,22,M,73.4,74,210,220,-225,220,140,145,150,150,210,220,-230,220,590
2,Tommy Petit,Juniors,Raw,SBD,,1997,22,M,73.1,74,200,-207.5,-207.5,200,110,117.5,-122.5,117.5,220,232.5,-242.5,232.5,550
3,Antoine Brenon,Juniors,Raw,SBD,,1997,22,M,71.7,74,185,192.5,197.5,197.5,117.5,125,130,130,200,207.5,-212.5,207.5,535
4,Camille Porja,Juniors,Raw,SBD,,1999,20,M,73.3,74,180,187.5,190,190,125,130,-132.5,130,200,215,-220,215,535
5,Benjamin Monte,Juniors,Raw,SBD,,1999,20,M,74,74,150,160,-170,160,100,105,-110,105,195,205,210,210,475
6,Bastien Du Bouexic,Juniors,Raw,SBD,,1997,22,M,72,74,160,170,175,175,100,107.5,-112.5,107.5,170,180,185,185,467.5
7,Guillaume Gaignet,Juniors,Raw,SBD,,2000,19,M,70.5,74,135,145,150,150,90,95,-100,95,-180,190,-200,190,435
8,Louis Castaing,Juniors,Raw,SBD,,1998,21,M,73,74,127.5,135,140,140,90,-95,-95,90,165,-175,180,180,410
1,Maxime Castel,Juniors,Raw,SBD,,1999,20,M,51.6,53,92.5,97.5,100,100,65,70,-72.5,70,140,150,-160,150,320
1,Guillaume Angelini,Juniors,Raw,SBD,,1998,21,M,78.1,83,190,205,-215,205,105,,,105,250,275,-290,275,585
2,Robin Conquet,Juniors,Raw,SBD,,1999,20,M,80.5,83,180,195,205,205,115,125,130,130,-195,210,225,225,560
3,Axel Nierding,Juniors,Raw,SBD,,1997,22,M,83,83,177.5,185,195,195,147.5,155,-160,155,192.5,202.5,210,210,560
4,Julien Gragera,Juniors,Raw,SBD,,1997,22,M,82.3,83,170,180,-185,180,87.5,95,-100,95,190,205,215,215,490
5,Roméo Anquetil,Juniors,Raw,SBD,,1999,20,M,81.6,83,150,160,167.5,167.5,107.5,115,117.5,117.5,172.5,182.5,187.5,187.5,472.5
6,Quentin Ferru,Juniors,Raw,SBD,,1997,22,M,82.4,83,160,165,167.5,167.5,100,105,-110,105,190,-200,-200,190,462.5
7,Géoffrey Raïet,Juniors,Raw,SBD,,1998,21,M,81.3,83,140,150,-152.5,150,105,110,-112.5,110,180,-200,200,200,460
8,Etienne Point,Juniors,Raw,SBD,,2000,19,M,78.6,83,150,160,165,165,100,-102.5,-102.5,100,180,190,-192.5,190,455
1,Léo Caniaux,Juniors,Raw,SBD,,1997,22,M,91.7,93,235,250,-255,250,140,-150,-150,140,255,-285,-285,255,645
1,Nathan Cezac,Juniors,Raw,SBD,,2000,19,M,102.3,105,170,177.5,-182.5,177.5,95,100,105,105,200,-212.5,212.5,212.5,495
1,Loriane Simeon,Juniors,Raw,SBD,,2000,19,F,42.6,43,55,-60,-60,55,32.5,37.5,-40,37.5,67.5,72.5,77.5,77.5,170
1,Rosanna Papet,Juniors,Raw,SBD,,1998,21,F,51.6,52,85,90,-95,90,65,70,75,75,112.5,-120,-120,112.5,277.5
