Retour,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lieu,Port la Nouvelle,,,,OCCITANIE,,,,,,Compétition,Régionale,,,,Date,12/14/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
29817,FORCE OCCITANE,F,1998,21,JUNIOR,PAPET,Rosanna,51.6,52 Kg,15,65,77.5,,77.5,1,monde,nat.,680.01065,DC,
30499,Force STAPS Montpellier,F,1999,20,JUNIOR,ROUX,Célia,58.6,63 Kg,18,57.5,62.5,,62.5,1,nat.,nat.,532.72269,DC,
36255,Force STAPS Montpellier,F,2000,19,JUNIOR,L'HERMET,Mailine,69.9,72 Kg,16,60,62.5,,62.5,1,nat.,rég.,499.76247,DC,
3977,HC ALBIGEOIS,F,1967,52,MASTER 2,GIROT,Noémie,58.3,63 Kg,14,70,77.5,82.5,82.5,1,nat.,nat.,683.49867,DC,
1141,ALFA MOISSAC,F,1967,52,MASTER 2,CABOS,Marie France,58,63 Kg,13,70,,,70,2,nat.,nat.,591.12188,DC,
18755,FORCE OCCITANE,M,1996,23,SENIOR,SAHARI,Mehdi,75.7,83 Kg,10,180,195,,195,1,monde,monde,848.79157,DC,
33440,Body Form FRONTIGNAN,M,1995,24,SENIOR,MATEO,Jérémy,79.6,83 Kg,8,135,137.5,142.5,142.5,2,rég.,rég.,597.21137,DC,
21135,FORCE OCCITANE,M,1996,23,SENIOR,TORRES,Gaétan,81.1,83 Kg,6,105,110,115,115,3,rég.,rég.,475.32027,DC,
20376,FORCE OCCITANE,M,1992,27,SENIOR,MASSE,Romuald,150.3,+120 Kg,11,245,252.5,,252.5,1,monde,monde,723.44913,DC,
6439,LEUCATE FORCE,M,1963,56,MASTER 2,LEROY,Fabrice,104.2,105 Kg,7,160,167.5,170,167.5,1,nat.,rég.,587.09247,DC,
1194,PHILOCALIE FA PLN,M,1952,67,MASTER 3,MUNSCH,Alain,82.5,83 Kg,3,110,115,117.5,117.5,1,nat.,rég.,479.79592,DC,
28049,FORCE OCCITANE,M,1959,60,MASTER 3,MANDRICK,Gilles,91.8,93 Kg,4,145,150,,145,1,nat.,rég.,550.61118,DC,
14221,PHILOCALIE FA PLN,M,1953,66,MASTER 3,COURTEHOUX,Pierre,93.1,105 Kg,2,125,135,145,145,1,nat.,rég.,545.56432,DC,
3979,HC ALBIGEOIS,M,1942,77,MASTER 4,BIJIAOUI,Pierre,72.7,74 Kg,1,72.5,77.5,,77.5,1,nat.,dépt.,347.00174,DC,
32746,FORCE OCCITANE,F,1999,20,JUNIOR,STEMP 'HM',Abby,55.8,57 Kg,17,35,,,35,HM,rég.,dépt.,332.41749,DC,
13968,HC ALBIGEOIS,M,1998,21,JUNIOR,HAAF 'HM',Arnaud,66.7,74 Kg,19,115,,,115,HM,rég.,rég.,552.84307,DC,X
18769,FORCE OCCITANE,M,1998,21,JUNIOR,DOUIB 'HM',Damien,91.7,93 Kg,20,125,132.5,135,132.5,HM,rég.,rég.,503.48976,DC,X
,,,,,,,,,,,,,,,,,,,,
14221,PHILOCALIE FA PLN,M,1953,66,MASTER 3,COURTEHOUX,Pierre,93.1,105 Kg,12,165,170,,170,1,nat.,rég.,508.90189,BP,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
Henri BLANC,,,,,Mélanie FAURE,,Christine BLANC,,,,Jacques MILLECAM,,,,,Patrice MENARD,,,,
