Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sydnee Hoang,F,B,FR-Jr,57,Raw,2001,,CA,56.7,,,,,80,82.5,-85,82.5,,,,,82.5,,
1,Sarah Hernandez #1,F,SBD,FR-Jr,47,Raw,1999,,CA,46.35,90,95,97.5,97.5,60,65,67.5,67.5,102.5,112.5,120,120,285,,
1,Lindy Tran,F,SBD,FR-Jr,52,Raw,1998,,TX,51.25,125,132.5,135,135,67.5,72.5,75,75,147.5,155,162.5,162.5,372.5,,
2,Lorraine Luna,F,SBD,FR-Jr,52,Raw,1997,,CA,51.75,127.5,135,-140,135,70,75,-77.5,75,150,157.5,-165,157.5,367.5,,
1,Gabriella Argao,F,SBD,FR-Jr,57,Raw,1998,,CA,55.25,105,110,-115,110,60,62.5,65,65,127.5,137.5,142.5,142.5,317.5,,
2,Cindy Hsu,F,SBD,FR-Jr,57,Raw,1999,,CA,56.8,107.5,115,120,120,52.5,57.5,-60,57.5,122.5,130,137.5,137.5,315,,
DQ,Jeeraphan Suwannawisut,F,SBD,FR-Jr,63,Raw,1998,,NJ,63,-137.5,-137.5,-137.5,,95,-100,-100,95,157.5,162.5,-165,162.5,,,
1,Tiffany Yang,F,SBD,FR-Jr,76,Raw,1999,,CA,75.6,102.5,110,-117.5,110,72.5,-77.5,80,80,120,130,-145,130,320,,
1,Jasmine Gonzalez,F,SBD,FR-Jr,84,Raw,2000,,CA,83.05,145,155,160,160,62.5,67.5,-70,67.5,152.5,160,170,170,397.5,,
1,Alyse Lodigiani,F,SBD,FR-Jr,84+,Raw,2000,,CA,99.9,130,140,-155,140,82.5,87.5,-92.5,87.5,-155,155,165,165,392.5,,
1,Tish Horne,F,SBD,FR-M2a,84+,Raw,1968,AFA Powerlifting,CA,115.8,110,117.5,125,125,75,77.5,80,80,120,130,135,135,340,,
1,Arlene Dukes,F,SBD,FR-M3b,57,Raw,1956,,CA,54.3,57.5,60,65,65,35,-37.5,-37.5,35,77.5,80,85,85,185,,
1,Lindy Tran,F,SBD,FR-O,52,Raw,1998,,TX,51.25,125,132.5,135,135,67.5,72.5,75,75,147.5,155,162.5,162.5,372.5,,
2,Lorraine Luna,F,SBD,FR-O,52,Raw,1997,,CA,51.75,127.5,135,-140,135,70,75,-77.5,75,150,157.5,-165,157.5,367.5,,
3,Zahra Galvez,F,SBD,FR-O,52,Raw,1997,,CA,51.85,95,102.5,-107.5,102.5,60,-65,-65,60,-120,122.5,127.5,127.5,290,,
1,Nou Vang,F,SBD,FR-O,57,Raw,1988,,WI,56.5,95,102.5,110,110,45,-50,-50,45,122.5,127.5,132.5,132.5,287.5,,
1,Linda Lutz,F,SBD,FR-O,63,Raw,1984,,CA,62.45,137.5,145,152.5,152.5,75,77.5,-80,77.5,160,172.5,-180,172.5,402.5,,
2,Tanya Yeu,F,SBD,FR-O,63,Raw,1992,,CA,61.05,112.5,117.5,122.5,122.5,72.5,75,77.5,77.5,125,130,135,135,335,,
1,Kate Vinton,F,SBD,FR-O,69,Raw,1991,,CA,66.1,85,90,92.5,92.5,55,60,-62.5,60,130,137.5,-142.5,137.5,290,,
1,Zoe Wong,F,SBD,FR-O,76,Raw,1994,,CA,75.85,135,145,155,155,62.5,67.5,-72.5,67.5,152.5,160,165,165,387.5,,
2,Amanda Kaku,F,SBD,FR-O,76,Raw,1991,,CA,73.6,100,110,117.5,117.5,60,65,-70,65,120,130,140,140,322.5,,
1,Vanessa Trujillo,F,SBD,FR-O,84,Raw,1994,,CA,78.15,140,150,162.5,162.5,67.5,72.5,77.5,77.5,160,172.5,-182.5,172.5,412.5,,
2,Jasmine Gonzalez,F,SBD,FR-O,84,Raw,2000,,CA,83.05,145,155,160,160,62.5,67.5,-70,67.5,152.5,160,170,170,397.5,,
1,Melissa Marquez,F,SBD,FR-O,84+,Raw,1996,,CA,91.25,152.5,160,167.5,167.5,102.5,115,117.5,117.5,160,167.5,-175,167.5,452.5,,
2,Karina Garcia,F,SBD,FR-O,84+,Raw,1994,Flexx Training Systems,CA,93.9,135,142.5,145,145,65,70,-75,70,125,132.5,142.5,142.5,357.5,,
3,Tish Horne,F,SBD,FR-O,84+,Raw,1968,AFA Powerlifting,CA,115.8,110,117.5,125,125,75,77.5,80,80,120,130,135,135,340,,
4,Stephanie Villamar,F,SBD,FR-O,84+,Raw,1989,,CA,88.35,112.5,120,127.5,127.5,47.5,55,-62.5,55,112.5,125,137.5,137.5,320,,
1,Yssabelle Rimano,F,SBD,FR-T3,57,Raw,2002,,CA,55.3,97.5,105,-110,105,32.5,37.5,-42.5,37.5,120,127.5,132.5,132.5,275,,
1,Tina Yu,F,SBD,FR-T3,63,Raw,2002,,CA,62.35,92.5,102.5,-107.5,102.5,57.5,62.5,-67.5,62.5,130,140,-145,140,305,,
1,Katelyn Manaois,F,SBD,FR-T3,84,Raw,2003,,CA,79.2,125,127.5,140,140,47.5,52.5,-60,52.5,120,127.5,142.5,142.5,335,,
1,Geovanni Martiniano,M,SBD,MR-Jr,66,Raw,1999,,CA,65.5,165,175,182.5,182.5,117.5,125,130,130,220,235,250,250,562.5,,
2,Johnny Nguyen,M,SBD,MR-Jr,66,Raw,2000,,WA,65.6,155,165,175,175,122.5,125,127.5,127.5,70,,,70,372.5,,
1,Cameron Harmon #1,M,SBD,MR-Jr,74,Raw,1999,,AL,71.1,245,257.5,262.5,262.5,142.5,147.5,152.5,152.5,267.5,282.5,292.5,292.5,707.5,,
2,Christian Troy De Guzman,M,SBD,MR-Jr,74,Raw,1998,The Strength Guys,CA,69.8,182.5,187.5,192.5,192.5,107.5,112.5,117.5,117.5,207.5,220,-230,220,530,,
3,Andy Han,M,SBD,MR-Jr,74,Raw,1998,,CA,74,177.5,187.5,195,195,90,-97.5,,90,205,212.5,-215,212.5,497.5,,
1,Morgan Chan,M,SBD,MR-Jr,83,Raw,2000,,CA,82.35,225,237.5,-247.5,237.5,142.5,152.5,160,160,-255,265,-272.5,265,662.5,,
2,Eduardo Lopez,M,SBD,MR-Jr,83,Raw,2000,,CA,81.45,210,220,-222.5,220,-145,-150,150,150,240,252.5,-265,252.5,622.5,,
3,Tyler Tillmon,M,SBD,MR-Jr,83,Raw,1999,,CA,81.8,210,220,227.5,227.5,132.5,137.5,145,145,225,237.5,-252.5,237.5,610,,1999-08-25
4,Andrew Ren,M,SBD,MR-Jr,83,Raw,2001,,CA,81.6,195,210,-230,210,100,105,110,110,230,240,-255,240,560,,
1,Tim Phuong,M,SBD,MR-Jr,93,Raw,1999,,CA,89.6,-190,200,210,210,150,155,-162.5,155,-260,272.5,287.5,287.5,652.5,,
2,Jeric Marcelino,M,SBD,MR-Jr,93,Raw,1998,,CA,92.7,220,232.5,245,245,130,137.5,142.5,142.5,235,247.5,257.5,257.5,645,,
3,Darryl Guinto,M,SBD,MR-Jr,93,Raw,1998,,NJ,90.7,225,232.5,-242.5,232.5,135,137.5,140,140,235,245,255,255,627.5,,
4,Matt Villena,M,SBD,MR-Jr,93,Raw,1998,,CA,92,177.5,190,200,200,135,145,152.5,152.5,220,235,250,250,602.5,,
5,Christian Kruger,M,SBD,MR-Jr,93,Raw,2000,,CA,85,175,185,195,195,110,112.5,117.5,117.5,250,260,272.5,272.5,585,,
6,Andrew Gaskell,M,SBD,MR-Jr,93,Raw,2000,,CA,91.95,185,195,205,205,-125,125,-127.5,125,240,-255,255,255,585,,
7,Matthew Dang,M,SBD,MR-Jr,93,Raw,2001,,CA,83.7,182.5,190,195,195,110,115,117.5,117.5,240,252.5,-260,252.5,565,,
8,Nathaniel De Guzman,M,SBD,MR-Jr,93,Raw,2001,,CA,92.7,165,175,-182.5,175,120,130,-132.5,130,205,-217.5,217.5,217.5,522.5,,
1,Brenan LaSala,M,SBD,MR-Jr,105,Raw,1999,,CA,103.7,260,272.5,277.5,277.5,172.5,180,187.5,187.5,252.5,262.5,275,275,740,,
2,Kyle Chu,M,SBD,MR-Jr,105,Raw,1999,,CA,102.4,225,240,250,250,165,175,180,180,290,307.5,-317.5,307.5,737.5,,
3,Diondre Jordan,M,SBD,MR-Jr,105,Raw,1998,,CA,102.2,205,220,-250,220,110,127.5,142.5,142.5,225,247.5,-270,247.5,610,,
1,Istiel Cortez,M,SBD,MR-Jr,120,Raw,1998,,CA,111.1,237.5,247.5,257.5,257.5,142.5,147.5,152.5,152.5,247.5,257.5,-272.5,257.5,667.5,,
1,Joseph Morrison,M,SBD,MR-Jr,120+,Raw,1999,,CA,133.2,185,195,-200,195,-132.5,132.5,137.5,137.5,210,-235,235,235,567.5,,
1,Tony Canter,M,SBD,MR-M2a,93,Raw,1969,,CA,90.95,150,162.5,170,170,107.5,115,120,120,155,165,170,170,460,,
1,Christopher Castaneda,M,SBD,MR-O,59,Raw,1994,,CA,58.6,182.5,192.5,197.5,197.5,115,122.5,125,125,230,-242.5,-242.5,230,552.5,,
1,Rodney Navarro,M,SBD,MR-O,66,Raw,1997,,CA,65.4,195,210,227.5,227.5,115,-122.5,127.5,127.5,170,185,207.5,207.5,562.5,,
2,Harry Betonio,M,SBD,MR-O,66,Raw,1992,,CA,64.1,180,185,187.5,187.5,97.5,105,110,110,255,-265,-265,255,552.5,,
3,Matthew Lim,M,SBD,MR-O,66,Raw,1991,,CA,65.6,122.5,132.5,-140,132.5,85,90,95,95,145,155,165,165,392.5,,
4,Ramon Blankenship,M,SBD,MR-O,66,Raw,1982,AFA Powerlifting,CA,63.5,-85,90,-92.5,90,75,-80,-80,75,92.5,97.5,-107.5,97.5,262.5,,
1,Cameron Harmon #1,M,SBD,MR-O,74,Raw,1999,,AL,71.1,245,257.5,262.5,262.5,142.5,147.5,152.5,152.5,267.5,282.5,292.5,292.5,707.5,,
2,Aaron Zhang,M,SBD,MR-O,74,Raw,1996,,NJ,74,222.5,232.5,242.5,242.5,130,135,-137.5,135,227.5,237.5,-247.5,237.5,615,,
3,Andrew Ho,M,SBD,MR-O,74,Raw,1991,,CA,72.8,170,180,185,185,110,115,117.5,117.5,227.5,237.5,242.5,242.5,545,,
4,Allen Colarusso,M,SBD,MR-O,74,Raw,1995,,CA,71.4,185,192.5,-200,192.5,117.5,122.5,127.5,127.5,192.5,202.5,215,215,535,,
5,Lorenzo Abella,M,SBD,MR-O,74,Raw,1995,,CA,72.8,155,165,175,175,97.5,102.5,-107.5,102.5,182.5,192.5,202.5,202.5,480,,
DQ,Bill Jason Tomas,M,SBD,MR-O,74,Raw,1988,,CA,72.7,162.5,175,-182.5,175,120,-125,,120,,,,,,,
1,David Chan #1,M,SBD,MR-O,83,Raw,1996,,CA,83,270,285,295,295,150,157.5,162.5,162.5,297.5,317.5,330,330,787.5,,
2,Kyle De Leon #1,M,SBD,MR-O,83,Raw,1996,,CA,82.6,252.5,267.5,275,275,185,192.5,197.5,197.5,287.5,-302.5,312.5,312.5,785,,
3,Matthew Yeung #1,M,SBD,MR-O,83,Raw,1991,,CA,82.7,242.5,257.5,-267.5,257.5,207.5,-215,215,215,260,-272.5,-272.5,260,732.5,,
4,Sean Miranda,M,SBD,MR-O,83,Raw,1993,,CA,82.1,225,235,,235,130,135,137.5,137.5,305,-317.5,-317.5,305,677.5,,
5,Morgan Chan,M,SBD,MR-O,83,Raw,2000,,CA,82.35,225,237.5,-247.5,237.5,142.5,152.5,160,160,-255,265,-272.5,265,662.5,,
6,Carl Gocon,M,SBD,MR-O,83,Raw,1997,,NJ,82.7,222.5,-232.5,232.5,232.5,117.5,120,-125,120,240,260,272.5,272.5,625,,
7,Toney Lum,M,SBD,MR-O,83,Raw,1988,,CA,81,187.5,200,210,210,125,132.5,140,140,265,-282.5,-285,265,615,,
8,Timothy Dang,M,SBD,MR-O,83,Raw,1997,,VA,82.85,-200,200,205,205,135,-140,-140,135,227.5,237.5,-242.5,237.5,577.5,,
9,Ronald Radoc,M,SBD,MR-O,83,Raw,1991,,CA,81,190,197.5,-205,197.5,122.5,127.5,132.5,132.5,217.5,230,232.5,232.5,562.5,,
10,Puya Moayer,M,SBD,MR-O,83,Raw,1996,,CA,79.4,152.5,162.5,170,170,120,127.5,,127.5,-247.5,247.5,255,255,552.5,,
11,Patrick Ong,M,SBD,MR-O,83,Raw,1994,,CA,82.1,187.5,197.5,207.5,207.5,100,105,-115,105,195,210,222.5,222.5,535,,
12,Julian Nguyen,M,SBD,MR-O,83,Raw,1996,,CA,79.2,162.5,177.5,187.5,187.5,122.5,132.5,137.5,137.5,195,205,207.5,207.5,532.5,,
13,Jestoni Gabuyo,M,SBD,MR-O,83,Raw,1991,,WA,82.6,170,177.5,180,180,117.5,122.5,-127.5,122.5,197.5,210,-217.5,210,512.5,,
14,Tai Tran,M,SBD,MR-O,83,Raw,1995,,CA,74.4,162.5,170,180,180,102.5,110,115,115,185,195,207.5,207.5,502.5,,
15,Christian Bariuan,M,SBD,MR-O,83,Raw,1997,,CA,81.1,122.5,132.5,137.5,137.5,82.5,87.5,95,95,160,175,185,185,417.5,,
16,Brandon Agcaoili,M,SBD,MR-O,83,Raw,1992,,CA,79.5,125,130,137.5,137.5,97.5,102.5,105,105,145,150,157.5,157.5,400,,
17,Brian Xicotencatl,M,SBD,MR-O,83,Raw,1989,AFA Powerlifting,CA,79.7,-110,120,125,125,80,82.5,85,85,155,-165,-165,155,365,,
18,Jose Guadalupe Dominguez,M,SBD,MR-O,83,Raw,1981,,CA,81.85,105,-115,115,115,75,82.5,87.5,87.5,110,120,125,125,327.5,,
1,Kai Zhao,M,SBD,MR-O,93,Raw,1997,,CA,92.5,250,262.5,272.5,272.5,160,170,177.5,177.5,-330,330,367.5,367.5,817.5,,
2,Phat Diep,M,SBD,MR-O,93,Raw,1995,,CA,89.85,230,235,-240,235,165,172.5,-177.5,172.5,240,255,262.5,262.5,670,,
3,Martin Felipe,M,SBD,MR-O,93,Raw,1993,,CA,92.4,192.5,205,210,210,-155,155,165,165,245,260,272.5,272.5,647.5,,
4,Patrick Mora,M,SBD,MR-O,93,Raw,1994,,CA,92.6,197.5,207.5,217.5,217.5,132.5,140,145,145,250,262.5,272.5,272.5,635,,
5,Massimo Pascale,M,SBD,MR-O,93,Raw,1997,,CA,90.6,202.5,215,225,225,117.5,125,135,135,227.5,242.5,-252.5,242.5,602.5,,
6,Carlos Reynaga,M,SBD,MR-O,93,Raw,1997,,CA,88.8,175,192.5,200,200,130,142.5,,142.5,215,227.5,242.5,242.5,585,,
7,Daniel Dagones,M,SBD,MR-O,93,Raw,1985,,CA,90.85,180,185,190,190,97.5,102.5,-107.5,102.5,190,200,220,220,512.5,,
8,Danny Gilson,M,SBD,MR-O,93,Raw,1994,,CA,89.55,140,-150,160,160,110,117.5,-122.5,117.5,180,192.5,205,205,482.5,,
9,Cody Jones,M,SBD,MR-O,93,Raw,1996,AFA Powerlifting,CA,92.2,165,170,-172.5,170,87.5,-90,90,90,182.5,187.5,192.5,192.5,452.5,,
DQ,Jonathan Kitts,M,SBD,MR-O,93,Raw,1997,,CA,86.65,170,182.5,-197.5,182.5,112.5,120,-127.5,120,,,,,,,
DQ,Nicholas Chan,M,SBD,MR-O,93,Raw,1997,,CA,83.7,165,175,-195,175,115,-122.5,-122.5,115,,,,,,,
1,Brenan LaSala,M,SBD,MR-O,105,Raw,1999,,CA,103.7,260,272.5,277.5,277.5,172.5,180,187.5,187.5,252.5,262.5,275,275,740,,
2,Kyle Chu,M,SBD,MR-O,105,Raw,1999,,CA,102.4,225,240,250,250,165,175,180,180,290,307.5,-317.5,307.5,737.5,,
3,Christian Hernandez,M,SBD,MR-O,105,Raw,1994,,CA,100.8,230,250,260,260,152.5,160,165,165,275,290,300,300,725,,
4,Oleg Kolmanovsky,M,SBD,MR-O,105,Raw,1995,,CA,95.6,215,230,240,240,140,150,152.5,152.5,225,245,-255,245,637.5,,
5,Jose Ramos-Manzo,M,SBD,MR-O,105,Raw,1995,,CA,103.8,222.5,235,242.5,242.5,137.5,145,155,155,220,232.5,-240,232.5,630,,
6,Jeffrey Labahn,M,SBD,MR-O,105,Raw,1988,,CA,98.3,162.5,172.5,182.5,182.5,-112.5,112.5,120,120,222.5,232.5,245,245,547.5,,
1,Brian Brickey,M,SBD,MR-O,120,Raw,1991,AFA Powerlifting,CA,107.5,257.5,272.5,-282.5,272.5,170,180,185,185,320,345,-360,345,802.5,,
2,Istiel Cortez,M,SBD,MR-O,120,Raw,1998,,CA,111.1,237.5,247.5,257.5,257.5,142.5,147.5,152.5,152.5,247.5,257.5,-272.5,257.5,667.5,,
3,Michael Joshua Lauigan,M,SBD,MR-O,120,Raw,1995,,CA,106.5,227.5,237.5,242.5,242.5,147.5,152.5,160,160,235,245,252.5,252.5,655,,
4,Spencer Klugherz,M,SBD,MR-O,120,Raw,1990,,CA,117.1,-215,-225,225,225,165,177.5,185,185,225,237.5,245,245,655,,
5,Matthew Yeung #2,M,SBD,MR-O,120,Raw,1984,,CA,108.7,210,220,-230,220,147.5,-152.5,,147.5,187.5,195,-205,195,562.5,,
1,Juan Paolo Duenas,M,SBD,MR-O,120+,Raw,1995,,CA,122.8,215,227.5,232.5,232.5,137.5,-145,145,145,225,235,240,240,617.5,,
2,Michael Enriquez,M,SBD,MR-O,120+,Raw,1997,,CA,128.55,102.5,115,125,125,75,82.5,85,85,142.5,170,185,185,395,,
1,Anthony Dang,M,SBD,MR-T2,66,Raw,2004,,CA,65.9,137.5,147.5,-152.5,147.5,67.5,72.5,75,75,165,175,187.5,187.5,410,,
1,Julian Trinidad,M,SBD,MR-T3,59,Raw,2001,,CA,59,145,155,162.5,162.5,80,-85,-85,80,200,215,-227.5,215,457.5,,
1,Alexander Gaskell,M,SBD,MR-T3,74,Raw,2002,,CA,72.9,152.5,160,-167.5,160,97.5,102.5,-105,102.5,162.5,-170,-182.5,162.5,425,,
1,Andre Dang,M,SBD,MR-T3,83,Raw,2002,,CA,80.45,185,192.5,202.5,202.5,105,110,115,115,225,237.5,242.5,242.5,560,,
1,Ivan Milano,M,SBD,MR-T3,93,Raw,2001,,CA,92,200,-210,-212.5,200,147.5,152.5,160,160,197.5,207.5,217.5,217.5,577.5,,
1,Jordan Mica,M,SBD,MR-Y1,48,Raw,2012,,CA,47.4,52.5,57.5,62.5,62.5,25,30,-34,30,57.5,67.5,-80,67.5,160,,
1,Danielle Alvarez,F,BD,FR-O,63,Raw,1991,,CA,62.35,,,,,55,60,-62.5,60,125,132.5,-140,132.5,192.5,,
