,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Abby Lamkins,WI,56kg,53.2,19,60,62.5,65,37.5,40,-42.5,100,105,110,215,257.971,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jenna Willis,WI,67.5kg,65.6,18,97.5,102.5,-107.5,62.5,67.5,72.5,107.5,115,122.5,297.5,312.3,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aria Fiacchino,IL,75kg,74.4,28,115,127.5,137.5,72.5,80,82.5,152.5,165,172.5,392.5,383.918,
2,Carrie Nelson,WI,75kg,72.4,30,117.5,127.5,-137.5,82.5,87.5,92.5,137.5,145,150,370,367.259,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bailey Mendenhall,IA,82.5kg,77.5,35,142.5,-150,157.5,92.5,102.5,-107.5,145,152.5,160,420,402.147,
2,Abigail Ferguson,WI,82.5kg,81.2,26,120,130,-137.5,60,65,70,142.5,150,162.5,362.5,339.061,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lizzy Stempien,WI,90kg,84.2,32,100,112.5,137.5,75,80,85,137.5,150,-165,372.5,342.371,
2,Rebekah Becker,WI,90kg,87.7,27,97.5,105,120,52.5,60,65,125,137.5,155,340,306.651,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Cara Dehart,WI,110+,111.7,40,-120,135,145,80,85,-87.5,165,175,-182.5,405,332.149,332.149
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bailey Mendenhall,IA,82.5kg,77.5,35,142.5,-150,157.5,92.5,102.5,-107.5,145,152.5,160,420,402.147,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristen Ward,WI,75kg,72.5,45,77.5,-80,-82.5,45,-50,-50,100,-107.5,------,222.5,220.686,232.823
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Johnson,WI,82.5kg,79.7,43,117.5,125,-132.5,70,-75,75,182.5,187.5,192.5,392.5,370.527,382.013
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Cara Dehart,WI,110+,111.7,40,-120,135,145,80,85,-87.5,165,175,-182.5,405,332.149,332.149
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bronson Borchardt,WI,75kg,73.7,20,155,162.5,175,105,115,-120,205,-220,220,510,370.04,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jayden Johnson,WI,82.5kg,80.8,20,170,185,200,95,105,110,200,220,-227.5,530,363.336,
2,Payton Flannery,WI,82.5kg,81.0,20,165,-175,-177.5,120,130,-137.5,190,197.5,205,500,342.278,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hunter Lelle,WI,90kg,89.0,17,187.5,207.5,217.5,137.5,142.5,147.5,220,237.5,250,615,399.921,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cody Blosch,WI,90kg,83.5,20,185,192.5,195,140,150,-160,210,220,227.5,572.5,385.19,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hawkin Starke,WI,100kg,96.0,22,220,230,-237.5,145,150,-167.5,225,-252.5,-272.5,605,379.23,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Logan Kiesau,WI,110kg,103.0,17,190,205,217.5,105,120,-127.5,207.5,222.5,-242.5,560,340.399,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Lehman,WI,140kg,129.1,23,250,260,-272.5,152.5,160,-165,250,260,267.5,687.5,385.77,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
