Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Abby Lamkins,WI,56,53.2,,19,60,62.5,65,65,37.5,40,-42.5,40,100,105,110,110,215,,,SBD,Raw,F,Juniors 18-19
1,Jenna Willis,WI,67.5,65.6,,18,97.5,102.5,-107.5,102.5,62.5,67.5,72.5,72.5,107.5,115,122.5,122.5,297.5,,,SBD,Raw,F,Open
1,Aria Fiacchino,IL,75,74.4,,28,115,127.5,137.5,137.5,72.5,80,82.5,82.5,152.5,165,172.5,172.5,392.5,,,SBD,Raw,F,Open
2,Carrie Nelson,WI,75,72.4,,30,117.5,127.5,-137.5,127.5,82.5,87.5,92.5,92.5,137.5,145,150,150,370,,,SBD,Raw,F,Open
1,Bailey Mendenhall,IA,82.5,77.5,,35,142.5,-150,157.5,157.5,92.5,102.5,-107.5,102.5,145,152.5,160,160,420,,,SBD,Raw,F,Open
2,Abigail Ferguson,WI,82.5,81.2,,26,120,130,-137.5,130,60,65,70,70,142.5,150,162.5,162.5,362.5,,,SBD,Raw,F,Open
1,Lizzy Stempien,WI,90,84.2,,32,100,112.5,137.5,137.5,75,80,85,85,137.5,150,-165,150,372.5,,,SBD,Raw,F,Open
2,Rebekah Becker,WI,90,87.7,,27,97.5,105,120,120,52.5,60,65,65,125,137.5,155,155,340,,,SBD,Raw,F,Open
1,Cara DeHart,WI,110+,111.7,,40,-120,135,145,145,80,85,-87.5,85,165,175,-182.5,175,405,,,SBD,Raw,F,Open
1,Bailey Mendenhall,IA,82.5,77.5,,35,142.5,-150,157.5,157.5,92.5,102.5,-107.5,102.5,145,152.5,160,160,420,,,SBD,Raw,F,Submasters 35-39
1,Kristen Ward,WI,75,72.5,,45,77.5,-80,-82.5,77.5,45,-50,-50,45,100,-107.5,,100,222.5,,,SBD,Raw,F,Masters 45-49
1,Jessica Johnson,WI,82.5,79.7,,43,117.5,125,-132.5,125,70,-75,75,75,182.5,187.5,192.5,192.5,392.5,,,SBD,Raw,F,Masters 40-44
1,Cara DeHart,WI,110+,111.7,,40,-120,135,145,145,80,85,-87.5,85,165,175,-182.5,175,405,,,SBD,Raw,F,Masters 40-44
1,Bronson Borchardt,WI,75,73.7,,20,155,162.5,175,175,105,115,-120,115,205,-220,220,220,510,,,SBD,Raw,M,Juniors 20-23
1,Jayden Johnson,WI,82.5,80.8,,20,170,185,200,200,95,105,110,110,200,220,-227.5,220,530,,,SBD,Raw,M,Juniors 20-23
2,Payton Flannery,WI,82.5,81,,20,165,-175,-177.5,165,120,130,-137.5,130,190,197.5,205,205,500,,,SBD,Raw,M,Juniors 20-23
1,Hunter Lelle,WI,90,89,,17,187.5,207.5,217.5,217.5,137.5,142.5,147.5,147.5,220,237.5,250,250,615,,,SBD,Raw,M,Juniors 16-17
1,Cody Blosch,WI,90,83.5,,20,185,192.5,195,195,140,150,-160,150,210,220,227.5,227.5,572.5,,,SBD,Raw,M,Juniors 20-23
1,Hawkin Starke,WI,100,96,,22,220,230,-237.5,230,145,150,-167.5,150,225,-252.5,-272.5,225,605,,,SBD,Raw,M,Juniors 20-23
1,Logan Kiesau,WI,110,103,,17,190,205,217.5,217.5,105,120,-127.5,120,207.5,222.5,-242.5,222.5,560,,,SBD,Raw,M,Juniors 16-17
1,Joshua Lehman,WI,140,129.1,,23,250,260,-272.5,260,152.5,160,-165,160,250,260,267.5,267.5,687.5,,,SBD,Raw,M,Juniors 20-23
1,Tim O'Dowd,WI,67.5,65.6,,28,175,182.5,-185,182.5,105,107.5,110,110,180,185,190,190,482.5,,,SBD,Raw,M,Open
1,Bronson Borchardt,WI,75,73.7,,20,155,162.5,175,175,105,115,-120,115,205,-220,220,220,510,,,SBD,Raw,M,Open
1,Jayden Johnson,WI,82.5,80.8,,20,170,185,200,200,95,105,110,110,200,220,-227.5,220,530,,,SBD,Raw,M,Open
2,Payton Flannery,WI,82.5,81,,20,165,-175,-177.5,165,120,130,-137.5,130,190,197.5,205,205,500,,,SBD,Raw,M,Open
3,Thomas Helley,WI,82.5,77.4,,42,152.5,162.5,170,170,95,100,105,105,185,195,205,205,480,107.5,210,SBD,Raw,M,Open
4,Tim Wright,WI,82.5,79.3,,24,120,125,135,135,-97.5,97.5,102.5,102.5,147.5,160,167.5,167.5,405,,,SBD,Raw,M,Open
1,Hunter Lelle,WI,90,89,,17,187.5,207.5,217.5,217.5,137.5,142.5,147.5,147.5,220,237.5,250,250,615,,,SBD,Raw,M,Open
1,Ryan Kinney,WI,100,99.6,,24,217.5,235,-242.5,235,125,142.5,150,150,265,277.5,-292.5,277.5,662.5,,,SBD,Raw,M,Open
2,Andrew Kannel,WI,100,96.1,,31,190,200,215,215,130,140,-145,140,240,252.5,275,275,630,,,SBD,Raw,M,Open
3,Hawkin Starke,WI,100,96,,22,220,230,-237.5,230,145,150,-167.5,150,225,-252.5,-272.5,225,605,,,SBD,Raw,M,Open
1,Luigi Castiglioni,WI,110,100.6,,26,145,150,155,155,102.5,107.5,-112.5,107.5,180,190,210,210,472.5,,,SBD,Raw,M,Open
DQ,Doug Thiering,WI,110,108.1,,31,192.5,200,215,215,-135,-142.5,-142.5,,-217.5,,,,,,,SBD,Raw,M,Open
1,Daniel Barr,WI,140,130.3,,23,260,-277.5,277.5,277.5,175,190,-192.5,190,297.5,322.5,-327.5,322.5,790,,,SBD,Raw,M,Open
2,Joshua Lehman,WI,140,129.1,,23,250,260,-272.5,260,152.5,160,-165,160,250,260,267.5,267.5,687.5,,,SBD,Raw,M,Open
1,Aaron Roden,WI,82.5,79.7,,35,137.5,150,-170,150,115,122.5,125,125,215,227.5,242.5,242.5,517.5,,,SBD,Raw,M,Submasters 35-39
1,Jack Parker #2,WI,100,98.1,,38,185,200,210,210,142.5,152.5,-155,152.5,215,-227.5,232.5,232.5,595,,,SBD,Raw,M,Submasters 35-39
1,Thomas Helley,WI,82.5,77.4,,42,152.5,162.5,170,170,95,100,105,105,185,195,205,205,480,107.5,210,SBD,Raw,M,Masters 40-44
1,Karl Hall,WI,90,89.4,,46,-195,217.5,-227.5,217.5,125,-132.5,137.5,137.5,205,225,237.5,237.5,592.5,,,SBD,Raw,M,Masters 45-49
1,Ben Donahue,WI,100,95.1,,48,-137.5,160,172.5,172.5,-137.5,-137.5,137.5,137.5,200,210,220,220,530,,,SBD,Raw,M,Masters 45-49
1,Tyree Dunn,WI,140+,142.2,,34,345,365,372.5,372.5,225,237.5,,237.5,332.5,-342.5,-342.5,332.5,942.5,,,SBD,Wraps,M,Open
1,Patrick Wright,WI,125,118.2,,47,115,117.5,120,120,-120,120,122.5,122.5,155,165,170,170,412.5,,,SBD,Wraps,M,Masters 45-49
1,Jacob Faber,WI,82.5,81.1,,27,,,,,167.5,177.5,-182.5,177.5,,,,,177.5,,,B,Raw,M,Open
1,Amanda Dorow,WI,100,96.2,,31,,,,,80,85,87.5,87.5,147.5,160,172.5,172.5,260,,,BD,Raw,F,Open
