Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Raelee Borrego,Ozona,44,102.06,61.23,88.45,251.74,Single-ply,SBD,F,
Girls,44.23,2,Brooklyn Williams,Hawley,43.54,83.91,52.16,68.04,204.12,Single-ply,SBD,F,
Girls,47.85,1,Victoria Gutierrez #3,Sweetwater,46.27,68.04,38.56,83.91,190.51,Single-ply,SBD,F,
Girls,47.85,2,Britian Chastain,Hawley,47.81,70.31,45.36,90.72,206.38,Single-ply,SBD,F,
Girls,47.85,3,Rayan Castillo,Abilene,47.17,74.84,29.48,72.57,176.9,Single-ply,SBD,F,
Girls,51.94,1,Kenzee Talamantez,Ozona,51.26,136.08,63.5,127.01,326.59,Single-ply,SBD,F,
Girls,51.94,2,Evelyn Burton,Hawley,51.26,136.08,74.84,111.13,322.05,Single-ply,SBD,F,
Girls,51.94,3,Roslynn Mendez,Ozona,49.44,124.74,61.23,113.4,299.37,Single-ply,SBD,F,
Girls,51.94,4,Christine Martinez,San Angelo Central,51.71,104.33,31.75,108.86,244.94,Single-ply,SBD,F,
Girls,51.94,5,Ryanne Morris,Merkel,51.26,86.18,38.56,74.84,199.58,Single-ply,SBD,F,
Girls,51.94,6,Karli Kofoed,Merkel,49.44,61.23,40.82,70.31,172.37,Single-ply,SBD,F,
Girls,56.02,1,Izzy Durbin,Hawley,55.79,124.74,65.77,117.93,308.44,Single-ply,SBD,F,
Girls,56.02,2,Mikah Grisham,Hawley,55.61,113.4,72.57,111.13,297.1,Single-ply,SBD,F,
Girls,56.02,3,Mia Lazono,Christoval,52.62,102.06,52.16,129.27,283.5,Single-ply,SBD,F,
Girls,56.02,4,Esperanza Castillo,Ozona,55.79,104.33,56.7,117.93,278.96,Single-ply,SBD,F,
Girls,56.02,5,Jade Bierschwale,Junction,55.34,97.52,52.16,102.06,251.74,Single-ply,SBD,F,
Girls,56.02,6,Grace Stoker,Hawley,54.43,92.99,47.63,88.45,229.06,Single-ply,SBD,F,
Girls,56.02,7,Emily Taylor #1,Coleman,54.43,83.91,49.9,92.99,226.8,Single-ply,SBD,F,
Girls,56.02,8,Hayleigh Day,Stamford,55.34,81.65,36.29,90.72,208.65,Single-ply,SBD,F,
Girls,56.02,9,Isabella Thames,Merkel,53.07,79.38,40.82,83.91,204.12,Single-ply,SBD,F,
Girls,56.02,10,Myra Arrieta,Anson,54.43,61.23,24.95,65.77,151.95,Single-ply,SBD,F,
Girls,56.02,DQ,Rebekah Dupre,San Angelo Central,53.98,63.5,,72.57,,Single-ply,SBD,F,
Girls,60.1,1,Bre Leathers,Hawley,59.42,136.08,83.91,122.47,342.46,Single-ply,SBD,F,
Girls,60.1,2,Kylee Carey,Hawley,59.87,142.88,77.11,117.93,337.93,Single-ply,SBD,F,
Girls,60.1,3,Avery Chacon,Merkel,56.25,99.79,61.23,108.86,269.89,Single-ply,SBD,F,
Girls,60.1,4,Anabel Villarruel,Miles,58.97,99.79,52.16,115.67,267.62,Single-ply,SBD,F,
Girls,60.1,5,Alondra Mata,Junction,58.97,117.93,54.43,92.99,265.35,Single-ply,SBD,F,
Girls,60.1,6,Abby Siller,Hawley,57.61,97.52,47.63,90.72,235.87,Single-ply,SBD,F,
Girls,60.1,7,Emma Barbee,Hawley,58.51,90.72,49.9,74.84,215.46,Single-ply,SBD,F,
Girls,60.1,8,Catherine Whiteley,Roby,59.42,83.91,36.29,74.84,195.04,Single-ply,SBD,F,
Girls,60.1,9,Iyanna Marinez,Abilene Cooper,58.06,65.77,29.48,74.84,170.1,Single-ply,SBD,F,
Girls,67.36,1,K'Lynn O'Shields,Hawley,66.22,188.24,79.38,156.49,424.11,Single-ply,SBD,F,
Girls,67.36,2,Ysabella Flores,Ozona,65.32,147.42,65.77,142.88,356.07,Single-ply,SBD,F,
Girls,67.36,3,Carlie Ramos,Ozona,65.77,129.27,77.11,120.2,326.59,Single-ply,SBD,F,
Girls,67.36,4,Abby Stevens,San Angelo Central,67.13,142.88,63.5,113.4,319.78,Single-ply,SBD,F,
Girls,67.36,5,Kiarra Telles,Junction,66.68,117.93,68.04,117.93,303.91,Single-ply,SBD,F,
Girls,67.36,6,Alejandra Villanueva,Junction,63.05,120.2,54.43,117.93,292.57,Single-ply,SBD,F,
Girls,67.36,7,Hannah Smith,Abilene,65.77,106.59,47.63,124.74,278.96,Single-ply,SBD,F,
Girls,67.36,8,Airelle Cooper,Christoval,63.96,99.79,58.97,113.4,272.16,Single-ply,SBD,F,
Girls,67.36,9,Annabel De La Cruz,Junction,62.14,113.4,47.63,95.25,256.28,Single-ply,SBD,F,
Girls,67.36,10,Landyn Herndon,Hawley,65.77,92.99,58.97,104.33,256.28,Single-ply,SBD,F,
Girls,67.36,11,Eliana Trinidad,Abilene,62.6,77.11,31.75,90.72,199.58,Single-ply,SBD,F,
Girls,67.36,12,Skyla Stark,Abilene Cooper,67.13,65.77,34.02,77.11,176.9,Single-ply,SBD,F,
Girls,75.07,1,Jade Borrego,Ozona,73.03,131.54,79.38,111.13,322.05,Single-ply,SBD,F,
Girls,75.07,2,Ivey Rodriguez,Ozona,69.85,131.54,58.97,115.67,306.17,Single-ply,SBD,F,
Girls,75.07,3,Isabella Esquivel,Junction,72.57,138.35,54.43,108.86,301.64,Single-ply,SBD,F,
Girls,75.07,4,Harley Castillo,Junction,73.03,122.47,56.7,120.2,299.37,Single-ply,SBD,F,
Girls,75.07,5,Jaclyn Rollins,Hawley,68.04,113.4,68.04,102.06,283.5,Single-ply,SBD,F,
Girls,75.07,6,Savhana Wilkins,Christoval,73.48,108.86,54.43,113.4,276.69,Single-ply,SBD,F,
Girls,75.07,7,Abby Soto,Abilene,68.95,83.91,34.02,79.38,197.31,Single-ply,SBD,F,
Girls,82.33,1,Shea Newton,Hawley,81.65,142.88,70.31,113.4,326.59,Single-ply,SBD,F,
Girls,82.33,2,Amethyst Trinidad,Abilene,82.1,136.08,49.9,120.2,306.17,Single-ply,SBD,F,
