Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,AgeClass,Place
Joy Nnamani,F,Raw,51.9,52,F-C-Open,90,,,90,55,,,55,120,,,120,265,SBD,Senior,1
Atousa Faraji,F,Raw,49.7,52,F-C-Open,75,80,-85,80,37.5,40,-42.5,40,100,110,120,120,240,SBD,U23,2
Ruthana Christofides,F,Raw,50.9,52,F-C-Open,85,92.5,-97.5,92.5,37.5,-40,-40,37.5,90,-97.5,100,100,230,SBD,Senior,3
Chantal Pearson,F,Raw,50.5,52,F-C-Open,77.5,80,85,85,37.5,42.5,-45,42.5,100,-102.5,-102.5,100,227.5,SBD,Senior,4
Tiarna Pearce,F,Raw,51.9,52,F-C-Open,77.5,82.5,87.5,87.5,37.5,42.5,47.5,47.5,87.5,-100,-100,87.5,222.5,SBD,U20,5
Louise Sinnah-Burr,F,Raw,54.8,57,F-C-Open,90,-97.5,100,100,60,65,-67.5,65,135,-140,-140,135,300,SBD,Senior,1
Tiffany Annan,F,Raw,55.3,57,F-C-Open,80,85,90,90,37.5,-40,40,40,100,110,115,115,245,SBD,Senior,2
Elysia Suantah,F,Raw,55.3,57,F-C-Open,-77.5,-82.5,82.5,82.5,40,-42.5,-42.5,40,95,102.5,110,110,232.5,SBD,Senior,3
Emelie Forsberg,F,Raw,61,63,F-C-Open,95,100,105,105,52.5,55,-60,55,117.5,122.5,127.5,127.5,287.5,SBD,Senior,1
Victoria Stewart,F,Raw,62.5,63,F-C-Open,90,100,-105,100,45,50,-52.5,50,90,100,107.5,107.5,257.5,SBD,Senior,2
Leilah Forward,F,Raw,62.5,63,F-C-Open,-75,75,87.5,87.5,-45,45,50,50,95,105,110,110,247.5,SBD,U23,3
Kasia Wozniak,F,Raw,61.7,63,F-C-Open,-75,75,80,80,37.5,-40,-40,37.5,95,100,102.5,102.5,220,SBD,Senior,4
