Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,1,Ivan Vasyukov,Amateur Teen,1997,Russia,51.6,60,-65,-65,60,,52,M,Иван Васюков,B,60
Yes,Raw,2,Pavel Nekrasov,Amateur Teen 13,2001,Russia,42.9,45,50,52.5,52.5,,44,M,Павел Некрасов,B,52.5
Yes,Raw,1,Georgiy Zyryanov,Amateur Open,1989,Russia,55.6,85,-92.5,-92.5,85,,56,M,Георгий Зырянов,B,85
Yes,Raw,1,Vladislav Greynert,Amateur Teen,1993,Russia,59.75,-95,95,100,100,,60,M,Владислав Грейнерт,B,100
Yes,Raw,1,Aleksey Kuznetsov,Amateur Juniors 20-23,1990,Russia,57.5,80,85,-90,85,,60,M,Алексей Кузнецов,B,85
Yes,Raw,1,Aleksey Petrov,Amateur Teen,1995,Russia,61.9,105,107.5,-110,107.5,,67.5,M,Алексей Петров,B,107.5
Yes,Raw,2,Roman Kilin,Amateur Teen,1998,Russia,61.15,80,85,-90,85,,67.5,M,Роман Килин,B,85
Yes,Raw,DQ,Martin Margaryan,Amateur Teen,1994,Russia,66.95,-115,-115,-115,,,67.5,M,Мартин Маргарян,B,
Yes,Raw,1,Denis Yudintsev,Amateur Open,1986,Russia,66.3,135,-150,-150,135,,67.5,M,Денис Юдинцев,B,135
Yes,Raw,1,Aleksandr Kondratyev #4,Amateur Masters 50-54,1958,Russia,66.3,75,80,85,85,,67.5,M,Александр Кондратьев,B,85
Yes,Raw,1,Andrey Godovalov,Amateur Teen,1996,Russia,71.65,130,135,-137.5,135,,75,M,Андрей Годовалов,B,135
Yes,Raw,2,Roman Makoveev,Amateur Teen,1994,Russia,73.85,120,125,130,130,,75,M,Роман Маковеев,B,130
Yes,Raw,3,Rodion Gurin,Amateur Teen,1996,Russia,72.55,115,-122.5,-125,115,,75,M,Родион Гурин,B,115
Yes,Raw,4,Ilya Petrov,Amateur Teen,1999,Russia,74.45,95,100,-102.5,100,,75,M,Илья Петров,B,100
Yes,Raw,1,Artem Novitskiy,Amateur Juniors 20-23,1992,Russia,74.8,-130,135,-140,135,,75,M,Артем Новицкий,B,135
Yes,Raw,DQ,Aleksey Bludnin,Amateur Open,1982,Russia,74.7,-130,-130,-130,,,75,M,Алексей Блуднин,B,
