Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
1,Vladimir Balynets,1985,Russia,52.35,162.5,170,-176,170.0,170,59,Open,B,M,Raw,
2,Fredrik Eskil Myrvang,1990,Norway,55.85,152.5,157.5,-160,157.5,157.5,59,Open,B,M,Raw,
3,Yasushi Ogasawara,1972,Japan,57.8,150,155,-160,155.0,155,59,Open,B,M,Raw,
4,Ivan Kuvaldin,2001,Kazakhstan,57.1,145,-150,-155,145.0,145,59,Open,B,M,Raw,
5,Yuji Fujita,1984,Japan,57.75,130,137.5,-147.5,137.5,137.5,59,Open,B,M,Raw,
6,Ben Hampson,1989,UK,58.6,115,120,122.5,122.5,122.5,59,Open,B,M,Raw,
1,Eddie Berglund,1995,Sweden,65.9,182.5,185,-195,185.0,185,66,Open,B,M,Raw,
2,Abdulkarim Karaman,1994,Kazakhstan,65.5,175,182.5,-185,182.5,182.5,66,Open,B,M,Raw,
3,Philipp Ziemer,1990,Germany,65.9,150,155,-162.5,155.0,155,66,Open,B,M,Raw,
4,Paweł Hadas,1993,Poland,65.3,-137.5,137.5,-140,137.5,137.5,66,Open,B,M,Raw,
5,Rolandas Kraučūnas,1991,Lithuania,65.7,130,-132.5,-135,130.0,130,66,Open,B,M,Raw,
1,Ivan Chuprinko,1986,Ukraine,72.8,202.5,215,-220,215.0,215,74,Open,B,M,Raw,
2,Daiki Kodama,1979,Japan,73.15,205,-217.5,-217.5,205.0,205,74,Open,B,M,Raw,
3,Dmitriy Luchkin,1986,Russia,72.85,182.5,185,187.5,187.5,187.5,74,Open,B,M,Raw,
4,Azat Salmen,1989,Kazakhstan,73.4,180,-187.5,187.5,187.5,187.5,74,Open,B,M,Raw,
5,Chesney Goossens,1992,Belgium,72.65,170,-175,-175,170.0,170,74,Open,B,M,Raw,
6,Andrew Ward #1,1988,UK,73.65,150,160,162.5,162.5,162.5,74,Open,B,M,Raw,
7,Ara Hovanessyan,1992,Armenia,73.3,-140,140,-150,140.0,140,74,Open,B,M,Raw,
1,Mehdi Sahari,1996,France,78.95,202.5,207.5,219.0,219.0,219,83,Open,B,M,Raw,
2,Volodymyr Tsaturian,1995,Ukraine,82.3,200,207.5,-215,207.5,207.5,83,Open,B,M,Raw,
3,Aleksey Nazarenko,1989,Russia,82.35,190,-195,195,195.0,195,83,Open,B,M,Raw,
4,Kim Beck-Gundersen,1985,Norway,82.3,185,-192.5,-192.5,185.0,185,83,Open,B,M,Raw,
5,Jeffrey Hasselt,1987,Netherlands,79.85,-180,-180,180,180.0,180,83,Open,B,M,Raw,
6,Mads Pedersen,1989,Denmark,81.25,165,175,180,180.0,180,83,Open,B,M,Raw,
7,Dan Watkins #1,1988,UK,82,165,172.5,-182.5,172.5,172.5,83,Open,B,M,Raw,
DQ,Volodymyr Dobrydnyuk,1986,Ukraine,81.85,-192.5,-192.5,-192.5,,,83,Open,B,M,Raw,
1,Bohdan Bon,1995,Ukraine,91.6,210,220,222.5,222.5,222.5,93,Open,B,M,Raw,
2,Vyacheslav Tsoy,1984,Kazakhstan,91.05,220,-222.5,-222.5,220.0,220,93,Open,B,M,Raw,
3,Jakub Sedláček,1988,Czechia,91.25,207.5,215,-220,215.0,215,93,Open,B,M,Raw,
4,Alexandr Emchenko,1990,Kazakhstan,90,210,-215,-215,210.0,210,93,Open,B,M,Raw,
5,Yuriy Belkov,1987,Russia,91.3,205,-212.5,-217.5,205.0,205,93,Open,B,M,Raw,
6,Jarle Bjørgo Onarheim,1992,Norway,92.5,-192.5,195,-207.5,195.0,195,93,Open,B,M,Raw,
7,Marius Smalkis,1994,Lithuania,91.6,170,172.5,-180,172.5,172.5,93,Open,B,M,Raw,
8,Wesley McGuiness,1989,UK,92.95,157.5,-167.5,167.5,167.5,167.5,93,Open,B,M,Raw,
DQ,Davit Gabelaia,1989,Georgia,90.45,-210,-210,-210,,,93,Open,B,M,Raw,
1,Josef Eriksson,1992,Sweden,103.3,217.5,222.5,230,230.0,230,105,Open,B,M,Raw,
