INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Men's Classic Bench Press Championships. Lithuania (Vilnius). 22-31.10.2021,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
Open,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Balynets Vladimir,1985,ROC,52.35,0.6453,1,162.5,170,-176,170,109.7,12
2,Myrvang Fredrik Eskil,1990,NOR,55.85,0.6222,2,152.5,157.5,-160,157.5,98,9
3,Ogasawara Yasushi,1972,JPN,57.8,0.6104,4,150,155,-160,155,94.61,8
4,Kuvaldin Ivan,2001,KAZ,57.1,0.6145,3,145,-150,-155,145,89.1,7
5,Fujita Yuji,1984,JPN,57.75,0.6107,5,130,137.5,-147.5,137.5,83.97,6
6,Hampson Ben,1989,GBR,58.6,0.6057,6,115,120,122.5,122.5,74.2,5
-66kg,,,,,,,,,,,,
1,Berglund Eddie,1995,SWE,65.9,0.5677,11,182.5,185,-195,185,105.02,12
2,Karaman Abdulkarim,1994,KAZ,65.5,0.5696,9,175,182.5,-185,182.5,103.95,9
3,Ziemer Philipp,1990,GER,65.9,0.5677,7,150,155,-162.5,155,87.99,8
4,Hadas Pawel,1993,POL,65.3,0.5705,10,-137.5,137.5,-140,137.5,78.44,7
5,Kraucunas Rolandas,1991,LTU,65.7,0.5686,8,130,-132.5,-135,130,73.92,6
-74kg,,,,,,,,,,,,
1,Chuprynko Ivan,1986,UKR,72.8,0.538,14,202.5,215,-220,215,115.67,12
2,Kodama Daiki,1979,JPN,73.15,0.5366,17,205,-217.5,-217.5,205,110,9
3,Luchkin Dmitrii,1986,ROC,72.85,0.5378,15,182.5,185,187.5,187.5,100.84,8
4,Salmen Azat,1989,KAZ,73.4,0.5356,12,180,-187.5,187.5,187.5,100.42,7
5,Goossens Chesney,1992,BEL,72.65,0.5386,16,170,-175,-175,170,91.56,6
6,Ward Andrew,1988,GBR,73.65,0.5346,18,150,160,162.5,162.5,86.87,5
7,Hovanessyan Ara,1992,ARM,73.3,0.536,19,-140,140,-150,140,75.04,4
-83kg,,,,,,,,,,,,
1,Sahari Mehdi,1996,FRA,78.95,0.5154,7,202.5,207.5,219.0-w,219,112.87,12
2,Tsaturian Volodymyr,1995,UKR,82.3,0.5045,2,200,207.5,-215,207.5,104.68,9
3,Nazarenko Alexey,1989,ROC,82.35,0.5043,5,190,-195,195,195,98.34,8
4,Beck-Gundersen Kim,1985,NOR,82.3,0.5045,1,185,-192.5,-192.5,185,93.33,7
5,Hasselt Jeffrey,1987,NED,79.85,0.5124,6,-180,-180,180,180,92.23,6
6,Pedersen Mads,1989,DEN,81.25,0.5078,4,165,175,180,180,91.4,5
7,Watkins Dan,1988,GBR,82,0.5054,8,165,172.5,-182.5,172.5,87.18,4
DQ,Dobrydniuk Volodymyr,1986,UKR,81.85,0.5059,3,-192.5,-192.5,-192.5,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Bon Bohdan,1995,UKR,91.6,0.478,16,210,220,222.5,222.5,106.36,12
2,Tsoy Vyacheslav,1984,KAZ,91.05,0.4794,18,220,-222.5,-222.5,220,105.47,9
3,Sedlacek Jakub,1988,CZE,91.25,0.4789,11,207.5,215,-220,215,102.96,8
