2/5/2017,,,,,,G.A.P.L.F. 2017 Novices/Juniors,,,,,,,,,,,
Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,(1) PL Total,Wilks Pts,(3)       Age- Wilks
Ramzan Mohamed,HardCore,M-O,98.4,105,18,190.0,200.0,205.0,115.0,-120.0,120.0,-190.0,-190.0,-190.0,0.0,0.000,0.000
Ramzan Mohamed,HardCore,M-SJ,98.4,105,18,190.0,200.0,205.0,115.0,-120.0,120.0,-190.0,-190.0,-190.0,0.0,0.000,0.000
Marley Vyphuis,HardCore,M-O-U,93.0,93,34,147.5,162.5,175.0,102.5,117.5,-125.0,227.5,242.5,247.5,540.0,339.228,0.000
Feroz Husain,Buddys,M-J-U,92.7,93,22,177.5,192.5,200.0,100.0,-112.5,-112.5,205.0,-217.5,-217.5,505.0,317.696,320.872
Carlos Petterson,SCFC,M-J-U,91.9,93,23,230.0,250.0,260.0,130.0,140.0,-150.0,285.0,305.0,310.0,710.0,448.578,448.578
Reeaz Latif,HardCore,M-J,90.8,93,23,182.5,215.0,227.5,100.0,115.0,-127.5,225.0,247.5,255.0,597.5,379.831,379.831
Triel Benjamin,HardCore,M-O,84.8,93,27,192.5,202.5,212.5,-100.0,102.5,110.0,192.5,200.0,-205.0,522.5,344.327,0.000
Leroy Trotman,Buddys,M-O-U,84.5,93,24,150.0,162.5,175.0,97.5,105.0,-115.0,190.0,205.0,-210.0,485.0,320.391,0.000
Phillip Romalho,Buddys,M-O-U,81.9,83,25,182.5,195.0,-200.0,117.5,122.5,-127.5,205.0,220.0,230.0,547.5,368.303,0.000
Terrence Headley,Tower Gym,M-O-U,80.1,83,26,120.0,-150.0,-150.0,82.5,102.5,-122.5,150.0,177.5,-195.0,400.0,272.880,0.000
Reeaz Mohamed,OutKast,M-O-U,78.0,83,22,125.0,130.0,142.5,80.0,97.5,100.0,157.5,180.0,192.5,435.0,301.846,304.865
Mazule Hutson,Buddys,M-J-U,78.0,83,21,140.0,152.5,162.5,97.5,-105.0,-150.0,185.0,200.0,210.0,470.0,326.133,332.656
Demetri Chan,Buddys,M-J-U,72.8,74,19,155.0,167.5,-170.0,120.0,-125.0,-125.0,200.0,212.5,-217.5,500.0,363.900,378.456
Rawle Porter,KingsRow,M-J,72.8,74,22,-182.5,-195.0,195.0,122.5,130.0,132.5,195.0,202.5,217.5,545.0,396.706,400.673
Jamal Adul Bentley,Tower Gym,M-O-U,72.0,74,26,-137.5,-140.0,140.0,115.0,120.0,-130.0,157.5,175.0,187.5,447.5,328.465,0.000
Ravi Behari,GAPLF,M-O-U,70.7,74,27,132.5,142.5,150.0,85.0,97.5,-107.5,175.0,180.0,192.5,440.0,327.404,0.000
Arif Immamdeen,Total Fit,M-J,66.0,66,22,-200.0,217.5,225.0,105.0,115.0,-122.5,210.0,222.5,-227.5,562.5,441.787,446.205
Thristan Kamal,Total Fit,M-O,65.8,66,20,155.0,172.5,-187.5,80.0,82.5,87.5,165.0,177.5,187.5,447.5,352.362,362.932
Cavis Rodney,GAPLF,F-O-U,117.8,84+,29,127.5,135.0,140.0,-67.5,72.5,77.5,140.0,145.0,150.0,367.5,294.845,0.000
Derran Harris,HardCore,M-J-U,62.6,66,23,145.0,-165.0,-167.5,105.0,-112.5,-117.5,202.5,210.0,-220.0,460.0,377.844,377.844
Joseph Persaud,OutKast,M-SJ-U,60.6,66,18,85.0,90.0,95.0,60.0,65.0,-70.0,102.5,112.5,125.0,285.0,240.739,255.184
Kevin Briglall,HardCore,M-J,57.9,59,20,197.5,202.5,-205.0,105.0,112.5,-117.5,207.5,-215.0,-215.0,522.5,460.322,474.132
Romario Gonsalves,Ext Pwlft,M-J-U,57.6,59,18,175.0,-185.0,185.0,82.5,92.5,95.0,200.0,210.0,217.5,497.5,440.735,467.179
Brad Davis,Total Fit,M-J,57.0,59,21,150.0,170.0,-175.0,95.0,105.0,-110.0,167.5,182.5,-185.0,457.5,409.691,417.885
Indra Mekdeci,Buddys,F-O-U,67.4,72,37,70.0,75.0,80.0,35.0,40.0,45.0,102.5,110.0,117.5,242.5,247.859,0.000
Andrea Smith,Buddys,F-O-U,60.5,63,32,125.0,130.0,-132.5,57.5,62.5,-65.0,155.0,170.0,-182.5,362.5,401.759,0.000
Britny Mack,Ext Pwlft,F-SJ,44.1,47,17,115.0,117.5,-122.5,42.5,45.0,-47.5,-115.0,-115.0,-115.0,0.0,0.000,0.000
