Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate,Place
Ramzan Mohamed,M-O,98.4,105,18,190,200,205,205,115,-120,120,120,-190,-190,-190,,,Single-ply,SBD,M,,DQ
Ramzan Mohamed,M-SJ,98.4,105,18,190,200,205,205,115,-120,120,120,-190,-190,-190,,,Single-ply,SBD,M,,DQ
Marley Vyphuis,M-O-U,93,93,34,147.5,162.5,175,175,102.5,117.5,-125,117.5,227.5,242.5,247.5,247.5,540,Raw,SBD,M,,1
Feroz Husain,M-J-U,92.7,93,22,177.5,192.5,200,200,100,-112.5,-112.5,100,205,-217.5,-217.5,205,505,Raw,SBD,M,,2
Carlos Petterson-Grifith,M-J-U,91.9,93,23,230,250,260,260,130,140,-150,140,285,305,310,310,710,Raw,SBD,M,,1
Reeaz Latif,M-J,90.8,93,23,182.5,215,227.5,227.5,100,115,-127.5,115,225,247.5,255,255,597.5,Single-ply,SBD,M,,1
Triel Benjamin,M-O,84.8,93,27,192.5,202.5,212.5,212.5,-100,102.5,110,110,192.5,200,-205,200,522.5,Single-ply,SBD,M,,1
Leroy Trotman,M-O-U,84.5,93,24,150,162.5,175,175,97.5,105,-115,105,190,205,-210,205,485,Raw,SBD,M,,2
Phillip Romalho,M-O-U,81.9,83,25,182.5,195,-200,195,117.5,122.5,-127.5,122.5,205,220,230,230,547.5,Raw,SBD,M,,1
Terrence Headley,M-O-U,80.1,83,26,120,-150,-150,120,82.5,102.5,-122.5,102.5,150,177.5,-195,177.5,400,Raw,SBD,M,,3
Reeaz Mohamed,M-O-U,78,83,22,125,130,142.5,142.5,80,97.5,100,100,157.5,180,192.5,192.5,435,Raw,SBD,M,,2
Mazule Hutson,M-J-U,78,83,21,140,152.5,162.5,162.5,97.5,-105,-150,97.5,185,200,210,210,470,Raw,SBD,M,,1
Demetri Chan,M-J-U,72.8,74,19,155,167.5,-170,167.5,120,-125,-125,120,200,212.5,-217.5,212.5,500,Raw,SBD,M,,1
Rawle Porter,M-J,72.8,74,22,-182.5,-195,195,195,122.5,130,132.5,132.5,195,202.5,217.5,217.5,545,Single-ply,SBD,M,,1
Jamal Adul Bentley,M-O-U,72,74,26,-137.5,-140,140,140,115,120,-130,120,157.5,175,187.5,187.5,447.5,Raw,SBD,M,,1
Ravi Behari,M-O-U,70.7,74,27,132.5,142.5,150,150,85,97.5,-107.5,97.5,175,180,192.5,192.5,440,Raw,SBD,M,,2
Arif Immamdeen,M-J,66,66,22,-200,217.5,225,225,105,115,-122.5,115,210,222.5,-227.5,222.5,562.5,Single-ply,SBD,M,,1
Thristan Kamal,M-O,65.8,66,20,155,172.5,-187.5,172.5,80,82.5,87.5,87.5,165,177.5,187.5,187.5,447.5,Single-ply,SBD,M,,1
Cavis Rodney,F-O-U,117.8,84+,29,127.5,135,140,140,-67.5,72.5,77.5,77.5,140,145,150,150,367.5,Raw,SBD,F,,1
Derran Harris,M-J-U,62.6,66,23,145,-165,-167.5,145,105,-112.5,-117.5,105,202.5,210,-220,210,460,Raw,SBD,M,,1
Joseph Persaud,M-SJ-U,60.6,66,18,85,90,95,95,60,65,-70,65,102.5,112.5,125,125,285,Raw,SBD,M,,1
Kevin Briglall,M-J,57.9,59,20,197.5,202.5,-205,202.5,105,112.5,-117.5,112.5,207.5,-215,-215,207.5,522.5,Single-ply,SBD,M,,1
Romario Gonsalves,M-J-U,57.6,59,18,175,-185,185,185,82.5,92.5,95,95,200,210,217.5,217.5,497.5,Raw,SBD,M,,1
Brad Davis,M-J,57,59,21,150,170,-175,170,95,105,-110,105,167.5,182.5,-185,182.5,457.5,Single-ply,SBD,M,,2
Indra Mekdeci,F-O-U,67.4,72,37,70,75,80,80,35,40,45,45,102.5,110,117.5,117.5,242.5,Raw,SBD,F,,1
Andrea Smith #2,F-O-U,60.5,63,32,125,130,-132.5,130,57.5,62.5,-65,62.5,155,170,-182.5,170,362.5,Raw,SBD,F,,1
Britny Mack,F-SJ,44.1,47,17,115,117.5,-122.5,117.5,42.5,45,-47.5,45,-115,-115,-115,,,Single-ply,SBD,F,,DQ
