Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Stephanie Needham,BC,82.0,84,Open,110.0,67.5,140.0,317.5,Raw,1
SBD,M,Justin Schubert,BC,82.0,83,Open,205.0,135.0,242.5,582.5,Raw,1
SBD,M,Divine Wekwa,BC,82.7,83,Open,242.5,147.5,165.0,555.0,Raw,3
SBD,M,Dennis Leong,BC,82.7,83,Open,197.5,110.0,232.5,540.0,Raw,4
SBD,M,Dan Bredefeld,BC,82.5,83,Open,205.0,130.0,220.0,555.0,Raw,2
SBD,M,Jason Lau,BC,72.7,74,Open,190.0,135.0,220.0,545.0,Raw,1
SBD,M,Alex Hannaford,BC,74.0,74,Open,200.0,120.0,220.0,540.0,Raw,2
SBD,F,Mihaela MacLean,BC,64.4,72,Open,140.0,94.0,162.5,396.5,Raw,1
SBD,F,Marina Misuric,BC,69.9,72,Open,127.5,70.0,166.0,363.5,Raw,3
SBD,F,Lily Riggs,BC,69.5,72,Open,130.0,72.5,162.5,365.0,Raw,2
SBD,M,Tony Vuong,BC,64.3,66,Open,195.0,130.0,190.0,515.0,Raw,1
SBD,M,Reiley Zarate,BC,64.2,66,Open,185.0,77.5,200.0,462.5,Raw,4
SBD,M,Derek Fung,BC,65.9,66,Open,175.0,117.5,195.0,487.5,Raw,3
SBD,M,Andrew Lang,BC,65.1,66,Open,162.5,137.5,207.5,507.5,Raw,2
SBD,F,Veronica Jones,BC,62.4,63,Open,105.0,60.0,135.0,300.0,Raw,2
SBD,F,Cindy Nguyen,BC,62.9,63,Open,135.0,67.5,177.5,380.0,Raw,1
SBD,M,David Lee,BC,57.9,59,Open,168.0,105.0,205.5,478.5,Raw,1
SBD,F,Cynthia Leighton,BC,56.3,57,Open,127.5,80.0,155.0,362.5,Raw,1
SBD,M,Troy Martins,BC,159.9,120+,Open,300.0,180.0,290.0,770.0,Raw,2
SBD,M,Josh Simpson,BC,141.3,120+,Open,310.0,230.0,285.0,825.0,Raw,1
SBD,M,Derek Goodswimmer,BC,123.5,120+,Open,240.0,165.0,200.0,605.0,Raw,4
SBD,M,Ben Borger,BC,166.1,120+,Open,260.0,175.0,285.0,720.0,Raw,3
SBD,M,Joe Oliveira,BC,100.6,105,Open,242.5,147.5,242.5,632.5,Raw,1
