"",,Powerlifting,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Donald Judd,az,1.0246,163.20,4.1177,m4,,,,,655.87,0.00,102.50,55.00,140.00,297.50
1,123.50,Danielle Carmickle,az,0.9085,122.00,4.7199,wsm2,,,,,633.82,0.00,112.50,65.00,110.00,287.50
"",,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Marty Einstein,az,1.1408,204.00,2.5890,,m2,,,,462.97,0.00,0.00,210.00,0.00,210.00
1,220.25,Jon Marshall,az,1.1493,207.00,2.1727,,smp,,,,391.32,0.00,0.00,177.50,0.00,177.50
1,181.75,Fred Millan IV,az,1.0700,179.00,2.1415,,m1,,,,358.25,0.00,0.00,162.50,0.00,162.50
1,181.75,Mark Yates,az,1.0756,181.00,2.0961,,m2,,,,352.74,0.00,0.00,160.00,0.00,160.00
1,181.75,Mark Yates,az,1.0756,181.00,2.0961,,mpure,,,,352.74,0.00,0.00,160.00,0.00,160.00
1,181.75,Mark Yates,az,1.0756,181.00,2.0961,,open,,,,352.74,0.00,0.00,160.00,0.00,160.00
1,181.75,Mark Yates,az,1.0756,181.00,2.0961,,pure,,,,352.74,0.00,0.00,160.00,0.00,160.00
1,308.50,John Lynn,az,1.3878,291.60,2.0460,,m1,,,,429.90,0.00,0.00,195.00,0.00,195.00
1,165.25,Dallas Rawson,az,1.0303,165.00,1.9617,,nov,,,,314.16,0.00,0.00,142.50,0.00,142.50
1,148.75,Lance Janhunen,az,0.9793,147.00,1.2117,,m4,,,,181.88,0.00,0.00,82.50,0.00,82.50
"",,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Jared Estrada,az,0.9368,132.00,4.7720,,,jr,,,672.40,60.00,0.00,92.50,152.50,305.00
1,132.25,Jared Estrada,az,0.9368,132.00,4.7720,,,teen,,,672.40,60.00,0.00,92.50,152.50,305.00
1,148.75,JT Cohea,az,0.9510,136.80,3.7165,,,jr,,,534.62,52.50,0.00,60.00,130.00,242.50
1,148.75,JT Cohea,az,0.9510,136.80,3.7165,,,teen,,,534.62,52.50,0.00,60.00,130.00,242.50
1,242.50,Gene Lawrence,az,1.2394,239.40,3.3955,,,m4,,,655.87,40.00,0.00,110.00,147.50,297.50
1,165.25,Vahana Dorcis,az,1.0190,160.80,2.9338,,,dlint,,,462.97,0.00,0.00,0.00,210.00,210.00
1,181.75,Justin Harper,az,1.0530,173.00,2.7844,,,dlnov,,,457.45,0.00,0.00,0.00,207.50,207.50
1,123.50,Vin Voeun,az,0.9000,115.80,2.6558,,,dlsm2,,,341.71,0.00,0.00,0.00,155.00,155.00
1,181.75,Justin Harper,az,1.0530,173.00,1.9457,,,bpnov,,,319.67,0.00,0.00,145.00,0.00,145.00
1,123.50,Nicole Anderson,az,0.9028,120.20,1.0349,,,wbpsm2,,,137.79,0.00,0.00,62.50,0.00,62.50
1,123.50,Nicole Anderson,az,0.9028,120.20,0.6623,,,wcsm2,,,88.18,40.00,0.00,0.00,0.00,40.00
1,114.50,Breanna Beck,az,0.9000,110.00,0.6313,,,dlhs,,,77.16,0.00,0.00,0.00,35.00,35.00
1,66.00,Karson Carmickle,az,0.9000,64.20,0.6181,,,dlyouth,,,44.09,0.00,0.00,0.00,20.00,20.00
1,66.00,Karson Carmickle,az,0.9000,64.20,0.5718,,,bpyouth,,,40.79,0.00,0.00,18.50,0.00,18.50
1,165.25,Donald Judd,az,1.0246,163.20,0.5536,,,cm4,,,88.18,40.00,0.00,0.00,0.00,40.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Unequipped BP,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Michael Johnson,az,1.1096,193.40,2.0238,,,,bpint,,352.74,0.00,0.00,160.00,0.00,160.00
1,181.75,John Tuzzolino,az,1.0700,179.00,1.9438,,,,bpopen,,325.18,0.00,0.00,147.50,0.00,147.50
1,123.50,Vin Voeun,az,0.9000,115.80,1.7563,,,,bpsm2,,225.97,0.00,0.00,102.50,0.00,102.50
1,220.25,George Shudinis,az,1.1833,219.40,1.6943,,,,bpnov,,314.16,0.00,0.00,142.50,0.00,142.50
1,220.25,George Shudinis,az,1.1833,219.40,1.6943,,,,bppure,,314.16,0.00,0.00,142.50,0.00,142.50
1,220.25,George Shudinis,az,1.1833,219.40,1.6943,,,,bpsmp,,314.16,0.00,0.00,142.50,0.00,142.50
1,275.50,Grant Heller,az,1.3066,263.20,1.6416,,,,bpm1,,330.69,0.00,0.00,150.00,0.00,150.00
