Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Dylan Cerney,B,MR-T1,75,Raw,,75,,75,1999
1,M,Phil Brinks,B,M-O,125+,Single-ply,,292.5,,292.5,1981
1,M,Steve Boring,B,MR-O,100,Raw,,137.5,,137.5,1987
1,M,Eric Allison,B,MR-O,110,Raw,,150,,150,1983
1,M,Tony Mendoza,B,MR-O,125+,Raw,,220,,220,1969
1,M,Kim Dahl Hansen,B,M-M1b,90,Single-ply,,157.5,,157.5,1968
1,M,Nicholas Hill #1,B,MR-M1b,90,Raw,,130,,130,1973
1,M,Tony Mendoza,B,MR-M1b,125+,Raw,,220,,220,1969
1,M,Brent Steinbach,B,M-M2b,90,Single-ply,,182.5,,182.5,1960
1,M,Kevin McKnight,B,M-M2b,125+,Single-ply,,200,,200,1958
1,M,Antone LeBeau,B,M-M3b,100,Single-ply,,127.5,,127.5,1951
1,M,Jerry Ochs,B,M-M4b,75,Single-ply,,67.5,,67.5,1937
1,M,Daryl Krejci,B,MR-M2b,100,Raw,,100,,100,1955
1,M,Neil Backous,B,MR-M3b,90,Raw,,137.5,,137.5,1952
DD,M,Josiah Jirado-Bailey,SBD,MR-O,100,Raw,205,125,227.5,,
DD,M,Rodney Wasche,SBD,MR-O,125,Raw,272.5,197.5,272.5,,1969
1,M,Issac Lansford,SBD,MR-T1,67.5,Raw,92.5,55,120,267.5,
1,M,Andrew Montoya,SBD,MR-T2,100,Raw,197.5,130,217.5,545,1996
2,M,Andrew Bressler,SBD,MR-T2,100,Raw,175,120,232.5,527.5,1996
1,M,Drew Diedrich,SBD,MR-T3,82.5,Raw,165,122.5,200,487.5,1994
2,M,Spencer Moody,SBD,MR-T3,82.5,Raw,137.5,92.5,160,390,1995
1,M,Cyler Anderson,SBD,MR-T3,90,Raw,192.5,120,237.5,550,1995
1,M,Cody Mohlencamp,SBD,MR-T3,110,Raw,260,172.5,252.5,685,1994
2,M,Christopher Scott,SBD,MR-T3,110,Raw,205,155,200,560,1995
1,M,Daulton Johnson,SBD,MR-T3,125,Raw,165,87.5,215,467.5,1995
1,M,Spencer Johnson,SBD,MR-Jr,82.5,Raw,200,145,265,610,1992
1,M,Trevor Melium,SBD,MR-Jr,90,Raw,182.5,107.5,212.5,502.5,
1,M,Aaron Worlie,SBD,MR-Jr,125,Raw,260,142.5,300,702.5,1991
1,M,Andrew Preibe,SBD,M-O,75,Single-ply,230,147.5,230,607.5,
1,M,Todd Craig,SBD,M-O,82.5,Single-ply,230,140,260,630,1970
1,M,Sterling Stinson,SBD,MR-O,67.5,Raw,175,120,210,505,1971
1,M,Logan Frank,SBD,MR-O,82.5,Raw,200,140,242.5,582.5,1990
1,M,Larry Schuck,SBD,MR-O,90,Raw,237.5,167.5,250,655,1977
2,M,Alex Hanson,SBD,MR-O,90,Raw,227.5,132.5,272.5,632.5,1986
3,M,Tom Tiezen,SBD,MR-O,90,Raw,205,140,245,590,
4,M,Cody Jenks,SBD,MR-O,90,Raw,160,145,212.5,517.5,1987
5,M,Andrew Dighton,SBD,MR-O,90,Raw,152.5,152.5,192.5,497.5,
6,M,Brian Ireland,SBD,MR-O,90,Raw,165,115,215,495,1989
1,M,Justen Frank,SBD,MR-O,100,Raw,280,232.5,250,762.5,1975
2,M,Bagoubadi Baka,SBD,MR-O,100,Raw,180,117.5,297.5,595,1975
3,M,Jacob Wert,SBD,MR-O,100,Raw,190,130,212.5,532.5,
1,M,Craig Veldkamp,SBD,MR-O,110,Raw,242.5,117.5,262.5,622.5,1986
2,M,James Burgess,SBD,MR-O,110,Raw,255,105,227.5,587.5,1978
