Name,Age,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Place
Kat Becker,31,SBD,Wraps,F,FO-RP,82.5,82.5,-190,-195,195,,195,75,80,82.5,85,82.5,180,190,200,-210,200,477.5,MP,1
Frances Fitzpatrick,44,SBD,Wraps,F,FM1-RP,83.7,90,150,160,-195,,160,75,80,85,,85,205,217.5,222.5,,222.5,467.5,MG,1
Dani Pearsill,45,SBD,Wraps,F,FM2-RP,56,56,-115,-115,115,120,115,67.5,72.5,-77.5,,72.5,115,-125,130,,130,317.5,PTC,1
Jessica Day #1,30,SBD,Wraps,F,FO-RP,71.9,75,110,125,132.5,,132.5,65,72.5,77.5,,77.5,135,150,165,,165,375,MP,2
Maria Isaac,38,SBD,Wraps,F,FO-RP,63.6,67.5,105,112.5,-115,,112.5,50,-52.5,-52.5,,50,145,150,-155,,150,312.5,PTC,3
Kate Moore,20,SBD,Wraps,F,FO-RP,57.5,60,-90,100,-102.5,,100,52.5,-55,57.5,,57.5,105,110,115,,115,272.5,MP,4
Alisha Rawlinson,36,SBD,Wraps,F,FO-RP,70.5,75,100,-110,-110,,100,50,-55,55,,55,130,137.5,145,,145,300,MP,5
Jacqueline Taylor,30,SBD,Wraps,F,FO-RP,67.5,67.5,65,72.5,80,,80,40,47.5,-52.5,,47.5,105,110,-115,,110,237.5,MP,6
Ria Chapman,33,SBD,Wraps,F,FO-RP,120,90+,-110,110,-130,,110,60,-70,-70,,60,140,-160,-160,,140,310,MJ,7
Christie Okunev,29,SBD,Wraps,F,FO-RP,58.6,60,80,-85,,,80,40,-42.5,-42.5,,40,-70,70,,,70,190,MP,8
Erika Schlemmer,52,SBD,Wraps,F,FM3-RP,84.7,90,50,60,70,,70,37.5,42.5,-47.5,,42.5,80,90,100,,100,212.5,Barbarian,1
Yianni Magoulias,23,SBD,Wraps,M,MO-RP,75,75,-240,240,250,,250,140,150,-155,,150,280,300,-310,,300,700,PTC,1
Joel McCaughan,27,SBD,Wraps,M,MO-RP,99.2,100,-290,300,-322.5,,300,180,185,-190,,185,250,260,-270,,260,745,MP,1
Trent Harris,18,SBD,Wraps,M,MT-RP,99.9,100,285,300,307.5,,307.5,170,-180,-180,,170,250,260,-270,,260,737.5,MP,1
Phil Wilde,25,SBD,Wraps,M,MO-RP,141.2,145,290,305,-315,,305,190,200,-205,,200,285,300,-310,,300,805,DP,2
George Okunev,34,SBD,Wraps,M,MO-RP,137.8,140,280,300,,,300,200,210,-220,,210,250,-260,,,250,760,MP,3
Abaddon Quinn,35,SBD,Wraps,M,MO-RP,142,145,250,,,,250,170,175,-180,,175,310,335,-345,,335,760,PTC,4
Shane Neha-Manihera,40,SBD,Wraps,M,MM1-RP,130.7,140,230,250,-270,,250,190,-205,-205,,190,290,305,-320,,305,745,MP,1
Ivan Kezic,28,SBD,Wraps,M,MO-RP,124,125,275,287.5,-300,,287.5,160,170,-180,,170,260,275,-287.5,,275,732.5,MP,5
Ozan Demir,26,SBD,Wraps,M,MO-RP,98.6,100,-225,230,245,,245,145,150,155,,155,255,265,275,,275,675,PTC,6
Henry Day,51,SBD,Wraps,M,MM3-RP,100.9,110,250,270,-290,,270,150,160,170,,170,220,240,-260,,240,680,MP,1
Gary McCartan,33,SBD,Wraps,M,MO-RP,99.8,100,200,220,230,,230,140,150,160,,160,255,272.5,-290,,272.5,662.5,MP,7
Shane Hardie,35,SBD,Wraps,M,MO-RP,98.1,100,-220,245,255,,255,130,140,-145,,140,240,252.5,260,,260,655,PTC,8
Francis Cowan,27,SBD,Wraps,M,MO-RP,108.8,110,250,-260,-260,,250,150,160,-165,,160,240,260,,,260,670,DP,9
Colin Hogan #1,25,SBD,Wraps,M,MO-RP,85.6,90,182.5,195,-210,,195,125,130,-132.5,,130,230,250,272.5,,272.5,597.5,DP,10
Stuart Macaulay,27,SBD,Wraps,M,MO-RP,123.4,125,200,220,230,,230,130,145,155,,155,270,290,300,,300,685,MP,11
Corey Millar,24,SBD,Wraps,M,MO-RP,87.4,90,185,200,207.5,,207.5,120,130,140,,140,240,250,-257.5,,250,597.5,MP,12
Kyle Love,26,SBD,Wraps,M,MO-RP,104.8,110,200,210,220,,220,-180,180,-185,,180,230,240,250,,250,650,MP,13
