Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Mark Anderson,38,MO-RP,M,Wraps,106.7,110,220,250,270,,270,150,170,185,,185,250,280,300,-320,300,755,1,SBD,
Ingrid Barclay,52,FO-RP,F,Wraps,80.4,82.5,175,-190,190,,190,87.5,92.5,95,,95,190,210,215,,215,500,1,SBD,
Ben Howitt,29,MO-RP,M,Wraps,200,140+,230,255,275,,275,-182.5,192.5,202.5,,202.5,272.5,290,305,,305,782.5,1,SBD,
Brent Drake #2,45,MM-RP,M,Wraps,98.6,100,210,220,240,,240,135,145,-150,,145,220,240,250,,250,635,2,SBD,
Joe Zollo,63,MM-RP,M,Wraps,115,125,210,220,230,,230,110,120,,,120,210,220,227.5,,227.5,577.5,1,SBD,
Simon Jarvis,46,MM-R,M,Raw,89.1,90,155,-162.5,-162.5,,155,127.5,132.5,137.5,,137.5,200,215,-222.5,,215,507.5,2,SBD,
Jim Panagiotidis,51,MM-R,M,Raw,60,60,-105,105,110,,110,92.5,-102.5,-102.5,,92.5,152.5,165,,,165,367.5,1,SBD,
Anna Parygina,50,FM-RP,F,Wraps,56.3,60,92.5,100,102.5,-105,102.5,52.5,-60,-60,,52.5,110,115,-120,,115,270,1,SBD,
Simon Johnson,46,MM-SP,M,Single-ply,102.5,110,160,-175,175,180,175,115,-117.5,,,115,160,175,195,,195,485,1,SBD,
Brian Jarrott,52,MM-RP,M,Wraps,98.7,100,230,250,-275,,250,60,,,,60,100,,,,100,410,3,SBD,
Tahlia Sanger,14,FT-R,F,Raw,51.7,52,65,72.5,80,,80,30,42.5,,,42.5,85,90,-95,,90,212.5,1,SBD,
Brenden Skrnjug,23,MJ-R,M,Raw,114.9,125,,,,,,140,147.5,150,,150,240,262.5,-280,,262.5,412.5,1,BD,
Jim Panagiotidis,51,MM-R,M,Raw,60,60,,,,,,85,92.5,100,,100,145,160,,,160,260,1,BD,
Miki Mayer,44,MM-R,M,Raw,105.5,110,,,,,,115,120,123,125,123,200,210,217.5,,217.5,340.5,2,BD,
Damien Christidis,50,MM-R,M,Raw,138.5,140,,,,,,75,80,85,-87.5,85,210,215,220,,220,305,3,BD,
Tahlia Sanger,14,FT-R,F,Raw,51.7,52,,,,,,30,35,40,42.5,40,70,80,85,87.5,85,125,1,BD,
Dafne Tabak,53,FM-R,F,Raw,62.2,67.5,,,,,,30,32.5,35,,35,65,70,75,,75,110,1,BD,
Phil Ross,50,MM-R,M,Raw,136.7,140,,,,,,192.5,197.5,200,,200,,,,,,200,1,B,
Alex Ross,16,MT-R,M,Raw,74.7,75,,,,,,87.5,92.5,97.5,,97.5,,,,,,97.5,1,B,
Simon Johnson,46,MM-SP,M,Single-ply,102.5,110,,,,,,100,105,110,115,110,,,,,,110,1,B,
Gigi van der Poll,45,FM-R,F,Raw,82.6,90,,,,,,55,60,-62.5,,60,,,,,,60,1,B,
Mia Johnson,16,FT-SP,F,Single-ply,65,67.5,,,,,,25,27.5,30,32.5,30,,,,,,30,1,B,
Rebecca Forbes,23,FJ-R,F,Raw,66.9,67.5,,,,,,,,,,,105,112.5,117.5,,117.5,117.5,1,D,
Mia Johnson,16,FT-MP,F,Multi-ply,65,67.5,,,,,,,,,,,65,75,82.5,87.5,82.5,82.5,1,D,
