Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Terri Brown,F,B,F-O,100,Single-ply,1970,WI,99.6,,,,,77.5,85,92.5,92.5,,,,,92.5,,
1,Nick Verstoppen,M,B,MR-M,90,Raw,1981,WI,87.75,,,,,135,145,150,150,,,,,150,,
1,Drew Romagna,M,B,MR-O,125,Raw,2002,WI,115.5,,,,,147.5,-160,-160,147.5,,,,,147.5,,
1,Dave Surita,M,B,MR-M,67.5,Raw,1965,WI,65.4,,,,,105,112.5,115,115,,,,,115,,
2,Gerald Lindas,M,B,MR-M,67.5,Raw,1936,WI,64.5,,,,,77.5,80,82.5,82.5,,,,,82.5,,
1,Roger Konop,M,B,MR-M,82.5,Raw,1966,WI,76.55,,,,,115,122.5,130,130,,,,,130,,
DQ,Terri Brown,F,SBD,F-M,100,Single-ply,1970,WI,99.6,-127.5,-127.5,-127.5,,77.5,85,92.5,92.5,152.5,162.5,172.5,172.5,,,
DQ,Terri Brown,F,SBD,F-O,100,Single-ply,1970,WI,99.6,-127.5,-127.5,-127.5,,77.5,85,92.5,92.5,152.5,162.5,172.5,172.5,,,
1,Laura LeGault,F,SBD,F-O,67.5,Single-ply,1985,WI,64.1,150,-157.5,157.5,157.5,102.5,-107.5,107.5,107.5,117.5,-127.5,127.5,127.5,392.5,,
2,Sarah Weiss,F,SBD,F-O,67.5,Single-ply,1982,WI,65,142.5,-152.5,-152.5,142.5,75,-77.5,-77.5,75,142.5,155,162.5,162.5,380,,
1,Jilian Dawe,F,SBD,FR-AA,75,Raw,2001,WI,70.3,97.5,-105,105,105,45,-50,52.5,52.5,110,-125,-125,110,267.5,,
1,Vicky Parsley,F,SBD,FR-M,90,Raw,1978,WI,82.8,137.5,150,155,155,70,77.5,82.5,82.5,127.5,137.5,-147.5,137.5,375,,
2,Karen Reilly,F,SBD,FR-M,90,Raw,1980,WI,84.2,92.5,100,107.5,107.5,-45,52.5,62.5,62.5,125,135,145,145,315,,
1,Cindi Jaeger,F,SBD,FR-M,100,Raw,1971,WI,98.2,105,-112.5,-112.5,105,65,-70,-70,65,137.5,147.5,-160,147.5,317.5,,
1,Crystal Helmer,F,SBD,FR-M,67.5,Raw,1980,WI,65.8,122.5,130,-135,130,55,57.5,-60,57.5,145,152.5,-160,152.5,340,,
2,Michelle Stafford,F,SBD,FR-M,67.5,Raw,1969,WI,65.6,92.5,95,-100,95,52.5,55,57.5,57.5,125,130,-140,130,282.5,,
3,Pamela Scaffidi,F,SBD,FR-M,67.5,Raw,1968,WI,61.5,57.5,62.5,-65,62.5,40,45,-47.5,45,80,85,95,95,202.5,,
1,Amy Zynda,F,SBD,FR-M,82.5,Raw,1977,WI,78.8,80,85,90,90,45,50,-52.5,50,110,115,120,120,260,,
1,Bobbie Bush,F,SBD,FR-O,52,Raw,1994,WI,51.2,112.5,-125,125,125,65,-70,-70,65,140,-165,,140,330,,
2,Pakou Lee,F,SBD,FR-O,52,Raw,1989,WI,50.4,85,92.5,97.5,97.5,47.5,50,-52.5,50,92.5,105,112.5,112.5,260,,
1,Pamela Breitrick,F,SBD,FR-O,56,Raw,1993,WI,53.6,97.5,-100,-105,97.5,50,52.5,-57.5,52.5,127.5,135,142.5,142.5,292.5,,
2,Gracie Zeller,F,SBD,FR-O,56,Raw,2002,WI,56,95,102.5,-105,102.5,62.5,67.5,-72.5,67.5,112.5,117.5,122.5,122.5,292.5,,
1,Paige Perkins,F,SBD,FR-O,60,Raw,1999,WI,58.9,107.5,115,120,120,55,60,-62.5,60,130,140,145,145,325,,
2,Kaitlin Wallner,F,SBD,FR-O,60,Raw,2000,WI,58,82.5,90,97.5,97.5,55,60,-62.5,60,115,127.5,-137.5,127.5,285,,
1,Anne Smith,F,SBD,FR-O,75,Raw,1995,WI,74.2,157.5,165,172.5,172.5,82.5,87.5,92.5,92.5,165,180,190,190,455,,
1,Vicky Parsley,F,SBD,FR-O,90,Raw,1978,WI,82.8,137.5,150,155,155,70,77.5,82.5,82.5,127.5,137.5,-147.5,137.5,375,,
2,Lindsay Huehns,F,SBD,FR-O,90,Raw,1999,WI,86.7,102.5,107.5,-115,107.5,60,65,-70,65,142.5,150,-152.5,150,322.5,,
3,Lillie Zuelzke,F,SBD,FR-O,90,Raw,2000,WI,86.5,92.5,97.5,102.5,102.5,-50,52.5,57.5,57.5,107.5,117.5,125,125,285,,
1,Shelby Miller,F,SBD,FR-O,100+,Raw,1993,WI,105.4,75,82.5,95,95,37.5,42.5,47.5,47.5,110,-117.5,125,125,267.5,,
1,Megan George,F,SBD,FR-O,67.5,Raw,2002,WI,67,-130,132.5,-137.5,132.5,92.5,97.5,100,100,-160,165,172.5,172.5,405,,
2,Miranda Roberts,F,SBD,FR-O,67.5,Raw,1991,WI,65.4,130,140,142.5,142.5,65,70,-72.5,70,142.5,152.5,162.5,162.5,375,,
3,Annie Ellison,F,SBD,FR-O,67.5,Raw,1987,WI,66.2,92.5,97.5,-100,97.5,57.5,62.5,67.5,67.5,145,157.5,-165,157.5,322.5,,
4,Michelle Stafford,F,SBD,FR-O,67.5,Raw,1969,WI,65.6,92.5,95,-100,95,52.5,55,57.5,57.5,125,130,-140,130,282.5,,
1,Kaitlyn Sankey,F,SBD,FR-O,82.5,Raw,1996,WI,82.5,140,-145,-147.5,140,57.5,60,-62.5,60,150,-162.5,-162.5,150,350,,
2,Jenna Ferron,F,SBD,FR-O,82.5,Raw,1986,WI,81.6,120,127.5,-137.5,127.5,55,60,62.5,62.5,140,150,157.5,157.5,347.5,,
3,Heather Worthen,F,SBD,FR-O,82.5,Raw,1988,WI,79,110,115,122.5,122.5,60,65,70,70,140,145,150,150,342.5,,
1,Jayda Kelly,F,SBD,FR-T1,90,Raw,2007,WI,89.5,-72.5,72.5,-77.5,72.5,35,37.5,-42.5,37.5,90,,,90,200,,
1,Hannah Peters,F,SBD,FR-T1,100+,Raw,2006,WI,106.5,80,85,95,95,37.5,40,47.5,47.5,77.5,,,77.5,220,,
1,Alyssa Kwarciany,F,SBD,FR-T2,60,Raw,2004,WI,59.5,115,122.5,130,130,65,70,72.5,72.5,130,140,145,145,347.5,,
2,Nadia Frohmader,F,SBD,FR-T2,60,Raw,2004,WI,59.1,100,105,-112.5,105,62.5,-67.5,-67.5,62.5,130,137.5,-145,137.5,305,,
DQ,Jessica Bristol,F,SBD,FR-T2,60,Raw,2004,WI,58.9,-95,-95,-95,,45,-47.5,47.5,47.5,92.5,97.5,-102.5,97.5,,,
1,Olivia Olson,F,SBD,FR-T2,75,Raw,2004,WI,73.7,95,100,-105,100,47.5,52.5,55,55,120,130,137.5,137.5,292.5,,
1,Hannah Alexander #2,F,SBD,FR-T2,90,Raw,2004,WI,89.7,135,142.5,147.5,147.5,72.5,75,77.5,77.5,140,155,167.5,167.5,392.5,,
1,Isabella Aguilera,F,SBD,FR-T2,100+,Raw,2004,WI,136.1,125,137.5,145,145,77.5,-85,-85,77.5,137.5,145,152.5,152.5,375,,
1,MaryAnn Romagna,F,SBD,FR-T2,67.5,Raw,2004,WI,66.4,100,105,-110,105,47.5,52.5,57.5,57.5,142.5,152.5,165,165,327.5,,
2,Meghann Christian,F,SBD,FR-T2,67.5,Raw,2004,WI,66,105,110,-112.5,110,52.5,55,57.5,57.5,130,137.5,145,145,312.5,,
3,Rayne Smyers,F,SBD,FR-T2,67.5,Raw,2005,WI,66.8,50,55,60,60,30,32.5,35,35,62.5,72.5,82.5,82.5,177.5,,
DQ,Madisyn Adelman,F,SBD,FR-T3,100+,Raw,2002,IL,103.4,-87.5,-92.5,-92.5,,45,-47.5,47.5,47.5,110,117.5,-125,117.5,,,
1,Ellyanna Gersonde,F,SBD,F-T1,56,Single-ply,2007,WI,52.5,67.5,77.5,87.5,87.5,27.5,32.5,-37.5,32.5,65,77.5,90,90,210,,
1,Abbygale Kuhlenbeck,F,SBD,F-T1,60,Single-ply,2007,WI,57.3,80,90,-95,90,25,30,-35,30,75,85,87.5,87.5,207.5,,
1,Ashley Kelley,F,SBD,F-T1,67.5,Single-ply,2006,WI,64.4,85,95,,95,32.5,-37.5,-37.5,32.5,77.5,85,90,90,217.5,,
1,Julia Sina,F,SBD,F-T1,82.5,Single-ply,2006,WI,75.2,90,100,107.5,107.5,42.5,45,-47.5,45,85,95,105,105,257.5,,
1,Jeff Mumaw,M,SBD,M-M3a,75,Single-ply,1962,MI,72.05,157.5,-182.5,-187.5,157.5,87.5,-95,-95,87.5,197.5,207.5,-215,207.5,452.5,,
1,Chris Eastman,M,SBD,M-M,100,Single-ply,1969,WI,95.25,150,165,177.5,177.5,120,127.5,132.5,132.5,192.5,197.5,215,215,525,,
1,Israel Pitchford,M,SBD,MR-Jr,100,Raw,1998,MN,98.35,245,262.5,-267.5,262.5,132.5,137.5,,137.5,255,267.5,277.5,277.5,677.5,,
1,Nick Verstoppen,M,SBD,MR-M,90,Raw,1981,WI,87.75,190,205,207.5,207.5,135,145,150,150,235,250,-260,250,607.5,,
1,Kevin Bielinski,M,SBD,MR-M,100,Raw,1974,WI,91.1,172.5,182.5,187.5,187.5,-120,125,135,135,212.5,225,230,230,552.5,,
1,Russell Diamond,M,SBD,MR-M,125,Raw,1980,WI,123,212.5,227.5,-235,227.5,170,182.5,187.5,187.5,212.5,227.5,242.5,242.5,657.5,,
1,Rick Schwalbach,M,SBD,MR-M,67.5,Raw,1982,WI,66.3,167.5,177.5,-182.5,177.5,115,-120,-122.5,115,220,232.5,242.5,242.5,535,,
2,Duncan Beck,M,SBD,MR-M,67.5,Raw,1942,WI,66.35,30,35,37.5,37.5,32.5,35,-37.5,35,82.5,90,-102.5,90,162.5,,
1,James Hebbe,M,SBD,MR-M,82.5,Raw,1960,WI,82.3,170,182.5,-190,182.5,105,-112.5,-112.5,105,200,212.5,-220,212.5,500,,
1,Trenten Payne,M,SBD,MR-O,75,Raw,2003,WI,74.6,202.5,207.5,212.5,212.5,130,135,137.5,137.5,215,225,230,230,580,,
2,Matthew Kerley,M,SBD,MR-O,75,Raw,1983,WI,73.05,155,170,-182.5,170,105,-110,112.5,112.5,197.5,205,210,210,492.5,,
3,Kaw Hser,M,SBD,MR-O,75,Raw,1998,WI,68.15,-177.5,-177.5,177.5,177.5,100,102.5,105,105,175,-180,180,180,462.5,,
4,Hernan Carranza,M,SBD,MR-O,75,Raw,2001,WI,72.9,145,150,152.5,152.5,95,100,102.5,102.5,177.5,185,192.5,192.5,447.5,,
5,Nicholas Arnold,M,SBD,MR-O,75,Raw,2003,WI,72.5,122.5,130,137.5,137.5,95,100,105,105,165,175,182.5,182.5,425,,
1,Jeffrey Branske,M,SBD,MR-O,90,Raw,1989,WI,88.45,215,230,-240,230,160,165,172.5,172.5,227.5,242.5,-250,242.5,645,,
2,Brent Ritschard,M,SBD,MR-O,90,Raw,2000,WI,89,210,222.5,232.5,232.5,127.5,135,-145,135,237.5,250,267.5,267.5,635,,
3,Shaun Hughes,M,SBD,MR-O,90,Raw,2000,WI,86.15,-210,217.5,227.5,227.5,132.5,-140,-140,132.5,250,265,-272.5,265,625,,
4,Jason Zepnick,M,SBD,MR-O,90,Raw,1984,WI,89.9,177.5,190,192.5,192.5,120,125,,125,210,217.5,-227.5,217.5,535,,
1,Zachary Zills,M,SBD,MR-O,100,Raw,1998,WI,97.1,242.5,260,275,275,137.5,147.5,-155,147.5,275,-290,290,290,712.5,,
2,Chad Mara,M,SBD,MR-O,100,Raw,1997,WI,98.1,235,247.5,-255,247.5,157.5,165,170,170,280,292.5,-302.5,292.5,710,,
3,Clay Ritschard,M,SBD,MR-O,100,Raw,2003,WI,96.65,-177.5,192.5,212.5,212.5,130,142.5,155,155,220,240,252.5,252.5,620,,
4,Christiaan Koopmans,M,SBD,MR-O,100,Raw,2000,WI,96.7,190,200,212.5,212.5,122.5,132.5,137.5,137.5,235,250,-265,250,600,,
5,Samuel Cooper,M,SBD,MR-O,100,Raw,2002,WI,98.4,195,205,-212.5,205,117.5,122.5,125,125,230,245,-260,245,575,,
1,Kaleb Miller,M,SBD,MR-O,110,Raw,1994,WI,105.65,280,295,305,305,167.5,180,185,185,310,327.5,335,335,825,,
2,Kurt Duchow,M,SBD,MR-O,110,Raw,1990,WI,107.9,252.5,262.5,270,270,182.5,190,-192.5,190,272.5,285,-300,285,745,,
3,Josh Lescohier,M,SBD,MR-O,110,Raw,2002,WI,108.4,185,220,,220,-135,-142.5,142.5,142.5,245,255,265,265,627.5,,
4,Quinn Parker,M,SBD,MR-O,110,Raw,2002,WI,101.05,227.5,240,-245,240,122.5,130,135,135,245,-260,-275,245,620,,
1,Bradon Gulch,M,SBD,MR-O,125,Raw,2000,WI,122.15,300,315,-325,315,180,190,200,200,290,300,-310,300,815,,
2,Nicholas Purcell,M,SBD,MR-O,125,Raw,2001,WI,115.9,215,230,240,240,140,147.5,155,155,242.5,255,267.5,267.5,662.5,,
