Name,WeightClassKg,Sex,Division,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Daniel Vili,100,M,Masters 1,New Caledonia,91,-180,180,200,,200,200,1,B,Single-ply
Ted Anderson,100,M,Masters 1,New Zealand,99.18,155,165,167.5,-170,167.5,167.5,2,B,Single-ply
Joe Tafua,100,M,Masters 1,New Zealand,97.86,155,-165,-165,,155,155,3,B,Single-ply
Michael Kronfeld,100,M,Masters 3,New Zealand,96.78,-80,80,-85,,80,80,1,B,Single-ply
Ian Sullivan,110,M,Masters 1,Australia,103.3,155,160,-162.5,,160,160,1,B,Single-ply
Anthony Warren,110,M,Masters 2,New Zealand,102.2,157.5,162.5,170,,170,170,1,B,Single-ply
Steve Little,125,M,Masters 1,Australia,120.2,220,-227.5,-227.5,,220,220,1,B,Single-ply
Patrick Nemoadtou,125,M,Masters 1,New Caledonia,110.2,180,195,-220,,195,195,2,B,Single-ply
Viliami Veikune,125,M,Masters 1,Tonga,116.1,170,185,-195,,185,185,3,B,Single-ply
Stan Hallmond,125+,M,Masters 2,New Zealand,129.9,175,183,190,,190,190,1,B,Single-ply
William Tau,125+,M,Masters 2,New Zealand,139.3,175,185,-190,,185,185,2,B,Single-ply
Morgan Lovatt,52,F,Sub-Juniors,New Zealand,50.5,37.5,40,42.5,-45,42.5,42.5,1,B,Single-ply
Trish Muldrock,52,F,Masters 2,New Zealand,50.8,62.5,-65,-65,,62.5,62.5,1,B,Single-ply
Karen Thomson,56,F,Masters 1,New Zealand,55.22,80,85,-87.5,,85,85,1,B,Single-ply
Tania Green,60,F,Open,New Zealand,57.84,67.5,72.5,77.5,83,77.5,77.5,1,B,Single-ply
Sara Cardno,60,F,Open,New Zealand,59.86,-60,-60,-65,,,,DQ,B,Single-ply
Julie Hallmond,60,F,Masters 3,New Zealand,57.32,62.5,-65,-65,,62.5,62.5,1,B,Single-ply
Tash Armstrong,67.5,F,Sub-Juniors,New Zealand,61.26,40,-47.5,47.5,,47.5,47.5,1,B,Single-ply
Colleen Cadman,67.5,F,Masters 2,New Zealand,64.64,65,-70,70,-72.5,70,70,1,B,Single-ply
Jenny Townsend,67.5,F,Open,New Zealand,65.94,-90,92.5,-95,,92.5,92.5,1,B,Single-ply
Jess Kukutai,67.5,F,Open,New Zealand,66.6,70,75,-77.5,,75,75,2,B,Single-ply
Marie Soffe,67.5,F,Masters 1,New Zealand,65.22,67.5,75,-80,,75,75,1,B,Single-ply
Serena Perry,75,F,Open,New Zealand,72.8,85,90,92.5,-95.5,92.5,92.5,1,B,Single-ply
Debbie Turner,75,F,Masters 2,New Zealand,71.92,85,-90,-90,,85,85,1,B,Single-ply
Donna Curel,82.5,F,Open,New Zealand,82,72.5,-75,-75,,72.5,72.5,1,B,Single-ply
Taari Murray,90+,F,Open,New Zealand,124.9,110,112.5,-118,,112.5,112.5,1,B,Single-ply
Jody Boulgaris,90+,F,Masters 1,New Zealand,97.4,125,-132.5,-132.5,,125,125,1,B,Single-ply
Gary Lowe,67.5,M,Sub-Juniors,New Zealand,67.34,100,105,110,112.5,110,110,1,B,Single-ply
Shane Lowe,75,M,Sub-Juniors,New Zealand,71.82,90,95,97.5,-100,97.5,97.5,1,B,Single-ply
Evan Howie,82.5,M,Sub-Juniors,New Zealand,78.44,95,102.5,-110,,102.5,102.5,1,B,Single-ply
Kurt Mahani,90,M,Sub-Juniors,New Zealand,84.56,125,130,132.5,,132.5,132.5,1,B,Single-ply
Sam Aickin,100,M,Juniors,New Zealand,99.42,-165,165,170,-180,170,170,1,B,Single-ply
Jared Bradbury,125,M,Juniors,New Zealand,115,130,140,-148,,140,140,1,B,Single-ply
Daniel Wray,56,M,Open,Australia,52.84,125,130,-135,,130,130,1,B,Single-ply
Phillipe La,60,M,Open,New Caledonia,59.1,-145,145,-155,,145,145,1,B,Single-ply
Iliame Vereubia,60,M,Open,Fiji,59.14,100,110,-120,,110,110,2,B,Single-ply
Ben McDonald,67.5,M,Open,Australia,67.34,155,162.5,-170,,162.5,162.5,1,B,Single-ply
Damien Williams,75,M,Open,Australia,74.76,160,-172.5,-172.5,,160,160,1,B,Single-ply
Noel Frank,82.5,M,Open,New Zealand,81.54,190,195,-201,,195,195,1,B,Single-ply
Yuval Bar,82.5,M,Open,Australia,79.54,-180,190,-200.5,,190,190,2,B,Single-ply
Sean Condon,82.5,M,Open,Australia,80.74,-172.5,-172.5,-172.5,,,,DQ,B,Single-ply
Ziad Jneld,90,M,Open,Australia,89.52,-200,200,205,-210,205,205,1,B,Single-ply
Kenny Wendt,90,M,Open,New Caledonia,89.7,190,197.5,-202.5,,197.5,197.5,2,B,Single-ply
Scott Parsons,90,M,Open,New Zealand,89.5,190,-195,-195,,190,190,3,B,Single-ply
Dion O'Gorman,90,M,Open,New Zealand,87.86,162.5,-172.5,-172.5,,162.5,162.5,4,B,Single-ply
Tom Jamieson,90,M,Open,Australia,88.68,-147.5,-152.5,152.5,,152.5,152.5,5,B,Single-ply
Stan Day,100,M,Open,New Zealand,97.26,200,210,-215,,210,210,1,B,Single-ply
Ilieasa Irava,100,M,Open,Fiji,99.04,190,-210,-215,,190,190,2,B,Single-ply
Richard Armitage,100,M,Open,New Zealand,99.24,155,-160,-160,,155,155,3,B,Single-ply
Steve Lousich,110,M,Open,New Zealand,110,225,235,242.5,-250.5,242.5,242.5,1,B,Single-ply
Soakini Falevalu,110,M,Open,New Caledonia,106.4,200,-210,-210,,200,200,2,B,Single-ply
Brian Armstrong,110,M,Open,New Zealand,107.6,175,185,192.5,,192.5,192.5,3,B,Single-ply
Rona Simanu,125,M,Open,New Zealand,122.9,220,235,-250,,235,235,1,B,Single-ply
Richard Abdelkader,125,M,Open,New Caledonia,124.1,-195,195,-215,,195,195,2,B,Single-ply
Brad O'Connell,125,M,Open,New Zealand,118.6,-170,-170,175,,175,175,3,B,Single-ply
Reuben Simanu,125+,M,Open,New Zealand,155.8,275,-300,300,-321,300,300,1,B,Single-ply
Stephan Lofe,125+,M,Open,New Caledonia,142.6,235,-240,-240,,235,235,2,B,Single-ply
Derek Griffiths,60,M,Masters 3,New Zealand,58.68,70,-80,-80,,70,70,1,B,Single-ply
Dean Rask,67.5,M,Masters 1,New Zealand,67.34,101,105,-110,,105,105,1,B,Single-ply
Alefeto Matakakimoana,67.5,M,Masters 2,New Caledonia,66.36,130,140,145,,145,145,1,B,Single-ply
Steve Pickens,75,M,Masters 1,New Zealand,,,,,,,,DQ,B,Single-ply
Brian Froggatt,75,M,Masters 1,New Zealand,74.22,160,-165.5,-165.5,,160,160,1,B,Single-ply
Gary Rae,75,M,Masters 2,New Zealand,73.96,130,140,-148,,140,140,1,B,Single-ply
Reg Bartlett,75,M,Masters 2,New Zealand,73,-110,122.5,-125,,122.5,122.5,2,B,Single-ply
Frank Papp,75,M,Masters 2,Australia,74.44,112.5,117.5,120,,120,120,3,B,Single-ply
Alistair Smith,75,M,Masters 3,New Zealand,69.4,75,77.5,-80,,77.5,77.5,1,B,Single-ply
Stephen King,82.5,M,Masters 1,New Zealand,82.46,130,140,147.5,-150,147.5,147.5,1,B,Single-ply
Hugh McKechnie,82.5,M,Masters 2,New Zealand,81.08,110,112.5,-115,,112.5,112.5,1,B,Single-ply
Norm Williams,82.5,M,Masters 2,New Zealand,81.18,105,-110,110,-115.5,110,110,2,B,Single-ply
Tom Petricevich,82.5,M,Masters 3,New Zealand,79.26,90,-95,105,106,105,105,1,B,Single-ply
Rennie Soffe,90,M,Masters 1,New Zealand,88.44,172.5,180,185,190,185,185,1,B,Single-ply
Gerard Anderson,90,M,Masters 1,New Zealand,88.58,-130,-130,130,,130,130,2,B,Single-ply
Charles Abraham,90,M,Masters 2,New Zealand,89.3,120,125,-130,,125,125,1,B,Single-ply
David Jennings,90,M,Masters 2,New Zealand,89.14,112.5,115,-117.5,,115,115,2,B,Single-ply
Bruce Wills,90,M,Masters 3,New Zealand,89.78,110,117.5,-120,,117.5,117.5,1,B,Single-ply
