Name,WeightClassKg,Sex,Division,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,TotalKg,Place,Event,Equipment
Daniel Vili,100,M,Masters 1,NCAL,91,-180,180,200,,200,200,1,B,Single-ply
Ted Anderson,100,M,Masters 1,NZ,99.18,155,165,167.5,-170,167.5,167.5,2,B,Single-ply
Joe Tafua,100,M,Masters 1,NZ,97.86,155,-165,-165,,155,155,3,B,Single-ply
Michael Kronfeld,100,M,Masters 3,NZ,96.78,-80,80,-85,,80,80,1,B,Single-ply
Ian Sullivan,110,M,Masters 1,AUS,103.3,155,160,-162.5,,160,160,1,B,Single-ply
Anthony Warren,110,M,Masters 2,NZ,102.2,157.5,162.5,170,,170,170,1,B,Single-ply
Steve Little,125,M,Masters 1,AUS,120.2,220,-227.5,-227.5,,220,220,1,B,Single-ply
Patrick Nemoadtou,125,M,Masters 1,NCAL,110.2,180,195,-220,,195,195,2,B,Single-ply
Viliami Veikune,125,M,Masters 1,TON,116.1,170,185,-195,,185,185,3,B,Single-ply
Stan Hallmond,125+,M,Masters 2,NZ,129.9,175,183,190,,190,190,1,B,Single-ply
Willie Tau,125+,M,Masters 2,NZ,139.3,175,185,-190,,185,185,2,B,Single-ply
Morgan Lovatt,52,F,Sub-Juniors,NZ,50.5,37.5,40,42.5,-45,42.5,42.5,1,B,Single-ply
Trish Muldrock,52,F,Masters 2,NZ,50.8,62.5,-65,-65,,62.5,62.5,1,B,Single-ply
Karen Thomson,56,F,Masters 1,NZ,55.22,80,85,-87.5,,85,85,1,B,Single-ply
Tania Green,60,F,OW,NZ,57.84,67.5,72.5,77.5,83,77.5,77.5,1,B,Single-ply
Sara Cardno,60,F,OW,NZ,59.86,-60,-60,-65,,,,DQ,B,Single-ply
Julie Hallmond,60,F,Masters 3,NZ,57.32,62.5,-65,-65,,62.5,62.5,1,B,Single-ply
Tash Armstrong,67.5,F,Sub-Juniors,NZ,61.26,40,-47.5,47.5,,47.5,47.5,1,B,Single-ply
