,//ask how long takes typically ,,,,,,,,,,,,,,,,,,,,,,
Place,Name,,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat 1 ,Squat 2 ,Squat 3,Squat 4 ,Best Squat,Bench1,Bench2,Bench3,Bench4,BestBench,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Best DL
"Horncastle, Lincolnshire",Luke,Russell,M,,UN,M1,81.6,82.5,190,200,210,,210,150,160,-166,,160,220,240,-250,,240
"Horncastle, Lincolnshire",Chris,Martin,M,,UN,M2,123.1,125,230,240,-250,,240,175,180,185,,185,,,,,0
"Horncastle, Lincolnshire",Paul,Williams,M,,UN,M2,141,145,220,235,245,,245,150,160,-170,160,160,220,240,252.5,,252.5
"Horncastle, Lincolnshire",Stefan,Shelsher,M,,UN,M3,92.6,100,180,-190,190,,190,,,,,0,230,250,-260,,250
"Horncastle, Lincolnshire",Joe,Bartle,M,,UN,M3,105,110,170,180,200,,200,130,140,-145,,140,200,215,-230,,215
"Horncastle, Lincolnshire",Neil,Jones,M,,UN,M4,81.9,82.5,145,152.5,,,152.5,130,-137.5,-145,,130,180,195,210,,210
"Horncastle, Lincolnshire",Richard,Banner,M,,UN,M4,97.3,100,185,205,225,,225,130,135,140,,140,220,240,-250,,240
"Horncastle, Lincolnshire",Clive,Lingard,M,,UN,M9,91.9,100,100,110,115,,115,-90,95,97.5,-100,97.5,130,150,-176,,150
"Horncastle, Lincolnshire",Josh,Wheeler,M,,UN,Open,95.3,100,225,240,-250,,240,-150,150,162.5,,162.5,250,270,-280,,270
"Horncastle, Lincolnshire",Michal,Smut,M,,UN,Open,98.8,100,-180,-180,180,,180,,,,,0,-240,-240,240,,240
"Horncastle, Lincolnshire",Sam,Holland,M,,UN,Open,106.6,110,220,,,,220,142.5,160,-172.5,,160,270,,,,270
"Horncastle, Lincolnshire",Ashley,Thompson,M,,EQ,M2,99.2,100,192.5,212.5,227.5,,227.5,145,155,-162.5,,155,170,180,185,,185
"Horncastle, Lincolnshire",Richard,John,M,,EQ,M3,96.3,100,275.5,285,,,285,,,,,0,,,,,0
"Horncastle, Lincolnshire",Stefan,Shelsher,M,,EQ,M3,34,92.6,100,-205,205,215,215,,,,,0,,,,,0
"Horncastle, Lincolnshire",Russell,Kirby,M,,EQ,M3,98.8,100,185,195,205,205,205,,,,,0,,,,,0
"Horncastle, Lincolnshire",Cliff,Haynes,M,,EQ,M6,71,75,142.5,160,180,,180,132.5,137.5,140,,140,180,207.5,-220,,207.5
"Horncastle, Lincolnshire",Jan,Turba,M,,EQ,Open,85.3,90,230,,,,230,,,,,0,260,-285,-303,,260
"Horncastle, Lincolnshire",Lewis,Jones,M,,EQ,Open,108.1,110,287.5,300,312.5,-333,312.5,,,,,0,285,295,-307.5,,295
"Horncastle, Lincolnshire",Alexsander,Hamilton,M,,EQ,Open,122.4,125,270,282.5,292.5,,292.5,,,,,0,,,,,0
"Horncastle, Lincolnshire",Luke,Floyd,M,,EQ,T3,83.7,90,162.5,170,180,,180,,,,,0,190,197.5,205,,205
"Horncastle, Lincolnshire",/,,,,,,,,,,,,0,,,,,0,,,,,0
"Horncastle, Lincolnshire",Dan,Chepa,M,,UN,M1,89.9,90,,,,,0,157,5,165.5,-167.5,165.5,,,,,0
"Horncastle, Lincolnshire",Mark,Upton,M,,UN,M1,102.7,110,,,,,0,150,-160,160,,160,220,240,252.5,,252.5
"Horncastle, Lincolnshire",Sean,Pond,M,,UN,M1,121.1,125,,,,,0,-142,5,142.5,145,145,,,,,0
"Horncastle, Lincolnshire",Darren,Beddall,M,,UN,M1,139.4,145,,,,,0,160,170,-180,,170,,,,,0
"Horncastle, Lincolnshire",Gurdev,Singh Bansal,M,,UN,M2,89.6,90,,,,,0,120,-122.5,-122.5,,120,,,,,0
