Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Aaron Clark,M,,,Raw,M-O,74.4,75,,,,,,,,,185,200,-215,,,,200,200,D,1
Alan Hosie,M,,,Raw,M-M7,66.2,67.5,,,,,,,,,162.5,172.5,180,,,,180,180,D,1
Alan Twigg,M,,,Single-ply,M-M8,86,90,,,,,,,,,130,150.5,160,,,,160,160,D,1
Alexander Lee,M,,,Raw,M-M9,78.3,82.5,,,,,100,107.5,113,,,,,,,113,,113,B,1
Alexandr Perșin,M,,,Raw,M-O,106.8,110,,,,,170,180,-190,,,,,,,180,,180,B,1
Alexia Wilson,F,,43,Raw,F-M1,67.9,70,160,165,-170,,,,,,,,,,165,,,165,S,1
Alexia Wilson,F,,43,Raw,F-M1,67.9,70,,,,,90,-93.5,95.5,-96.5,,,,,,95.5,,95.5,B,1
Alexia Wilson,F,,43,Raw,F-M1,67.9,70,,,,,,,,,180,190,195.5,,,,195.5,195.5,D,1
Alexsander Hamilton,M,,,Single-ply,M-O,122.4,125,270,282.5,292.5,,,,,,,,,,292.5,,,292.5,S,1
Alice Heim,F,,35,Raw,F-O,57.9,58.5,95,102.5,-110,,,,,,,,,,102.5,,,102.5,S,1
Alice Heim,F,,35,Raw,F-O,57.9,58.5,,,,,70,75,-77.5,,,,,,,75,,75,B,1
Alice Heim,F,,35,Raw,F-O,57.9,58.5,,,,,,,,,132.5,137.5,142.5,,,,142.5,142.5,D,1
Allan Hulme,M,,,Single-ply,M-M6,107.3,110,,,,,182.5,-187.5,,,,,,,,182.5,,182.5,B,1
Angela Joiner-Handy,F,,56,Single-ply,F-M4,50.5,50.5,80,90,95,,,,,,,,,,95,,,95,S,1
Angela Joiner-Handy,F,,56,Single-ply,F-M4,50.5,50.5,,,,,,,,,122.5,-125,-125,,,,122.5,122.5,D,1
Archie Aitken,M,,,Single-ply,M-M4,107.9,110,,,,,-175,175,-182.5,,,,,,,175,,175,B,1
Arlethia Hunt,F,,33,Single-ply,F-O,69.8,70,150,157.5,166,,,,,,,,,,166,,,166,S,1
Arlethia Hunt,F,,33,Single-ply,F-O,69.8,70,,,,,,,,,160,-178,-178,,,,160,160,D,2
Ash Sinclair,M,,,Raw,M-M8,87.4,90,,,,,105,110,115,-120.5,,,,,,115,,115,B,1
Ashley Thompson #1,M,,,Single-ply,M-M2,99.2,100,192.5,212.5,227.5,,,,,,,,,,227.5,,,227.5,S,1
Ashley Thompson #1,M,,,Single-ply,M-M2,99.2,100,,,,,145,155,-162.5,,,,,,,155,,155,B,1
Ashley Thompson #1,M,,,Single-ply,M-M2,99.2,100,,,,,,,,,170,180,185,,,,185,185,D,1
Ben Hartley,M,,,Single-ply,M-O,85.2,90,,,,,180,-200,210,,,,,,,210,,210,B,1
