Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat 1 ,Squat 2 ,Squat 3,Squat 4 ,Bench1,Bench2,Bench3,Bench4,Deadlift1,Deadlift2,Deadlift3,Deadlift4
"Horncastle, Lincolnshire",Alexia Wilson, F,,43, UN, M1,67.9,70,160,165,-170,,90,-93.5, 95. 5,-96.5,180,190,195.5,
"Horncastle, Lincolnshire",Kerry Tipple, F,,44, UN, M1,92.6,110,125,-130,-130,,-72.5,75,-77.5,,,,,
"Horncastle, Lincolnshire",Karen Gooch, F,,47, UN, M2 ,97.7,110,122.5,127.5,132.5,136.5,-65,65,70,,115,120,125,
"Horncastle, Lincolnshire",Helen Walking, F,,52, UN, M3,62.4,63,75,80,85,85,57.5,60,62.5,62.5,120,127.5,-132.5,
"Horncastle, Lincolnshire",Jasmine Ayonoadu, F,,55, UN, M4,49.8,50.5,95,100,105,,-52.5,52.5,-55.5,,122.5,-128,-128,
"Horncastle, Lincolnshire",Jackie Wood, F,,57, UN, M4,57.5,58.5,80,90,-100,90,,,,,122.5,137.5,-152.5,
"Horncastle, Lincolnshire",Christine Weetman, F,,56, UN, M4,89.5,90,110,,,,60,65,-67.5,,150,155,160,-162
"Horncastle, Lincolnshire",Louisa Pretorius, F,,56, UN, M4,106.7,110,100,105,112.5,,57.5,60,62.5,,120,130,-142.5,
"Horncastle, Lincolnshire",Joanna Tolley, F,,63, UN, M5,66.2,70,-70,70,-71,,-40,-40,-40,,90,95,100,
"Horncastle, Lincolnshire",Wendy Welburn, F ,,73,UN ,M7 ,54,55.5,50,52.5,-55,52.5,,,,,80,90,95,
"Horncastle, Lincolnshire",Helen Catherine Walter, F,,78, UN, M8,57.6,58.5,60,67.5,70,,30,32.5,35,-35.5,70,77.5,80,82.5
"Horncastle, Lincolnshire",Sakura Bloomfield, F ,,25,UN ,Open,39.8,44,72.5 75,-80,,,,,,,102.5,110,115,-120
"Horncastle, Lincolnshire",Alice Heim, F ,,35,UN ,Open,57.9,58.5,95,102.5,-110,,70,75,-77.5,,132.5,137.5,142.5,
"Horncastle, Lincolnshire",Pauline Hopkins, F ,,35,UN ,Open ,118.2, 110+,127.5,130,135,,,,,,,,,
"Horncastle, Lincolnshire",Katie Masters ,F ,,33,EQ ,Open,66.4,70,112.5,117.5,122.5,,70,75, 77. 5,,147.5,157.5,165,
"Horncastle, Lincolnshire",Lenka Zemankova, F,,39, EQ, M1,100.2,110,125,135,-145,,90,97.5, -106 5,,165,-175.5,177.5,
"Horncastle, Lincolnshire",Kerry Tipple, F,,44, EQ, M1,28,92.6,110,130,-135,135,,,,,,,,
"Horncastle, Lincolnshire",Angela Joiner-Handy, F ,,56,EQ ,M4 ,50.5,50.5,80,90,95,,,,,,122.5,-125,-125,
"Horncastle, Lincolnshire",Arlethia Hunt, F ,,33,EQ, Open,69.8,70,150,157 5,166,,,,,,160,-178,-178,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Horncastle, Lincolnshire",Emma Whiteman, F ,,44,UN, M2 ,88.8,90,,,,,72.5,-75,-77.5,,,172.5,-182.5,
"Horncastle, Lincolnshire",Nicola Elding, F ,,57,UN, M4,62.2,63,,,,,40,45,-50,,,105,115,
"Horncastle, Lincolnshire",Manon Bradley ,F ,,58,UN ,M4 ,69.6,70,,,,,70,72.5,75,-78.5,,,,
"Horncastle, Lincolnshire",Theresa McGouran, F,,55, UN, M4,112.4, 110+,,,,,57.5,60,,-65,,,,
"Horncastle, Lincolnshire",Susan Taylor, F,,62, UN ,M5,67.1,70,,,,,48,52.5,-55,,,107.5,113,
"Horncastle, Lincolnshire",Stephanie Laver ,F ,,35,UN, Open,88.6,90,,,,,70,75,-77.5,,,,,
"Horncastle, Lincolnshire",Blue Coles ,F ,,,UN ,Open ,98.2,110,,,,,-67.5,-70,-70,,,145.5,150,-155
"Horncastle, Lincolnshire",Kelly Clark, F,,61, EQ ,M5 ,75,80,,,,,65,70.5,72.5,,,141,145,
, ,,,,,,,,,,,,,,,,,,,
"Horncastle, Lincolnshire", Caitlyn Brinkman-Schwartz, F,,42, UN, M1,57.2,58.5,,,,,,,,,127.5,135,-139,
"Horncastle, Lincolnshire", Kelly Poultney, F ,,,UN, M1,70.1,80,,,,,,,,,125,135,142.5,
"Horncastle, Lincolnshire", Lisa Peel, F ,,40,UN ,M1 ,79.8,80,,,,,,,,,115,120,125,
"Horncastle, Lincolnshire", Claire Jones, F ,,47,UN, M2,67.4,70,,,,,,,,,105,115,120,
"Horncastle, Lincolnshire", Wendy Davidson ,F ,,52,UN, M3,79.6,80,,,,,,,,,122.5,127.5,-132 5,
"Horncastle, Lincolnshire", Irene Timmis ,F ,,60,UN, M5,81,90,,,,,,,,,125,135,-140,
"Horncastle, Lincolnshire", Sue Bethell, F,,65, UN, M6,51.7,53,,,,,,,,,110,115,-120,
"Horncastle, Lincolnshire", Pat Reeves ,F ,,90,UN, M9 ,48.5,50.5,,,,,,,,,60,62.5,65,
"Horncastle, Lincolnshire", Lacey Amey, F ,,17,UN ,T2 ,50.7,53,,,,,,,,,100,110,-120,
"Horncastle, Lincolnshire", Lucy Cox ,F ,,17,UN ,T2 ,119.3,110+ ,,,,,,,,,135,142.5,150,-160
