<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,
2010 Australian Open Powerlifting and Bench Press Championships. Intervarsity Championships ,,,,,,,,,,,,,,,,,
24-25 July 2010 - Melbourne. Victoria,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
NAME,TEAM,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS,PLACE
Intervarsity,,,,,,,,,,,,,,,,,
Michael CENSORI,Melb Uni,O,M,68.05,75,120,x,x,85,-90,90,150,-152.5,x,360,275.796,7
Dylan AGIUS,Melb Uni,O,M,73.2,75,-180,-180,-180,135,140,-145,195,205,-215,BMB,-,-
Luke HELMKE,Deakin,O,M,74.85,75,135,145,152.5,115,122.5,130,180,195,202.5,485,346.096,6
Adam TRUDGEN,Melb Uni,O,M,76.4,82.5,80,90,100,105,110,115,80,90,100,315,221.634,11
James HUANG,Melb Uni,O,M,78.95,82.5,75,85,92.5,52.5,62.5,-65,80,90,97.5,252.5,173.846,12
Matt HO,LaTrobe,O,M,96.9,100,105,120,x,-115,115,-120,150,165,x,400,246.64,10
Paris TAYLOR,Melb Uni,O,M,97.55,100,137.5,145,152.5,90,97.5,-100,170,182.5,x,432.5,265.901,9
Tom VALE,UTS,O,M,107.85,110,140,-150,-155,95,100,107.5,210,-227.5,-227.5,457.5,270.931,8
Women,,,,,,,,,,,,,,,,,
Pranee PASCOE, ,O,F,47.5,48,100,-107.5,-107.5,-57.5,-57.5,57.5,107.5,115,120,277.5,370.351,3
Mary MACKEN, ,O,F,47.55,48,95,102.5,110,55,-60,60,150,-157.5,-157.5,320,426.752,2
Lee-Anne DWARTE, ,O,F,47.85,48,-112.5,115,120,62.5,65,-67.5,140,150,152.5,337.5,448.031,1
Jacinta READ,U. Tas,O,F,50.1,52,130,-134,134,70,-75,75,127.5,132.5,-137.5,341.5,438.042,1 + 3
Samantha THOROGOOD, ,O,F,52,52,100,105,-107.5,47.5,-50,50,120,125,-127.5,280,349.048,2
Helen ALLEN, ,O,F,55.8,56,105,115,117.5,60,-67.5,-67.5,145,152.5,-157.5,330,389.367,1
Rikki FLANDERS, ,O,F,59.65,60,110,-115,-115,67.5,72.5,-75,130,-137.5,-137.5,312.5,350,1
Tania GREEN,NZ,O,F,61.8,67.5,127.5,135,142.5,90,-100,100,120,-127.5,-132.5,362.5,395.053,Inv
Jasmine HIGGS, ,O,F,64.6,67.5,145,155,-160,97.5,-102.5,-103.5,140,147.5,152.5,405,426.83,3
Jeannette GEVERS, ,O,F,65.7,67.5,150,157.5,162.5,-95,95,105,150,157.5,162.5,430,447.544,2
Vicki O'BRIEN, ,O,F,66.25,67.5,-145,155,160,85,90,-95,175,185,-195,435,450.008,1
Anne MORT, ,O,F,72.5,75,147.5,157.5,-162.5,105,110,112.5,152.5,160,165,435,422.646,1
Sonia MANAENA,NZ,O,F,123.75,90+,217.5,230,-240,142.5,150,-155,210,227.5,-240,607.5,483.145,Inv
Anita MILLINGTON, ,O,F,140.7,90+,230,240,-245,-135,135,140.5,185,200,-210,580.5,450.99,1
Men 60-75kg,,,,,,,,,,,,,,,,,
Theo LAGIS, ,O,M,59.9,60,197.5,208,-215,-120,120,-127.5,227.5,-240.5,-240.5,555.5,474.508,1
Adrian ZALCMAN, ,O,M,66.9,67.5,195,202.5,-205,132.5,-140,-140,200,207.5,x,542.5,421.306,7
Yoji TOMITA, ,O,M,66.9,67.5,180,190,200,-140,140,-150,180,190,-200,530,411.598,9
Phil MENZIE, ,O,M,66.9,67.5,140,155,165,120,127.5,-132.5,170,200,x,492.5,382.476,10
Daniel ANDERSON, ,O,M,66.95,67.5,-217.5,225,-230,130,137.5,-140,230,240,-247.5,602.5,467.6,2
