Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Michael Censori,Open,M,68.05,75,120,,,120,85,-90,90,90,150,-152.5,,150,360,7,Single-ply,SBD
Dylan Agius,Open,M,73.2,75,-180,-180,-180,,135,140,-145,140,195,205,-215,205,,DQ,Single-ply,SBD
Luke Helmke,Open,M,74.85,75,135,145,152.5,152.5,115,122.5,130,130,180,195,202.5,202.5,485,6,Single-ply,SBD
Adam Trudgen,Open,M,76.4,82.5,80,90,100,100,105,110,115,115,80,90,100,100,315,11,Single-ply,SBD
James Huang,Open,M,78.95,82.5,75,85,92.5,92.5,52.5,62.5,-65,62.5,80,90,97.5,97.5,252.5,12,Single-ply,SBD
Matt Ho,Open,M,96.9,100,105,120,,120,-115,115,-120,115,150,165,,165,400,10,Single-ply,SBD
Paris Taylor,Open,M,97.55,100,137.5,145,152.5,152.5,90,97.5,-100,97.5,170,182.5,,182.5,432.5,9,Single-ply,SBD
Tom Vale,Open,M,107.85,110,140,-150,-155,140,95,100,107.5,107.5,210,-227.5,-227.5,210,457.5,8,Single-ply,SBD
Pranee Pascoe,Open,F,47.5,48,100,-107.5,-107.5,100,-57.5,-57.5,57.5,57.5,107.5,115,120,120,277.5,3,Single-ply,SBD
Mary Macken,Open,F,47.55,48,95,102.5,110,110,55,-60,60,60,150,-157.5,-157.5,150,320,2,Single-ply,SBD
Lee-Anne Dwarte,Open,F,47.85,48,-112.5,115,120,120,62.5,65,-67.5,65,140,150,152.5,152.5,337.5,1,Single-ply,SBD
Jacinta Read,Open,F,50.1,52,130,-134,134,134,70,-75,75,75,127.5,132.5,-137.5,132.5,341.5,1,Single-ply,SBD
Samantha Thorogood,Open,F,52,52,100,105,-107.5,105,47.5,-50,50,50,120,125,-127.5,125,280,2,Single-ply,SBD
Helen Allen,Open,F,55.8,56,105,115,117.5,117.5,60,-67.5,-67.5,60,145,152.5,-157.5,152.5,330,1,Single-ply,SBD
Rikki Flanders,Open,F,59.65,60,110,-115,-115,110,67.5,72.5,-75,72.5,130,-137.5,-137.5,130,312.5,1,Single-ply,SBD
Tania Green,Open,F,61.8,67.5,127.5,135,142.5,142.5,90,-100,100,100,120,-127.5,-132.5,120,362.5,G,Single-ply,SBD
Jasmin Higgs,Open,F,64.6,67.5,145,155,-160,155,97.5,-102.5,-103.5,97.5,140,147.5,152.5,152.5,405,3,Single-ply,SBD
Jeannette Gevers,Open,F,65.7,67.5,150,157.5,162.5,162.5,-95,95,105,105,150,157.5,162.5,162.5,430,2,Single-ply,SBD
Vicki O'Brien,Open,F,66.25,67.5,-145,155,160,160,85,90,-95,90,175,185,-195,185,435,1,Single-ply,SBD
Anne Mort,Open,F,72.5,75,147.5,157.5,-162.5,157.5,105,110,112.5,112.5,152.5,160,165,165,435,1,Single-ply,SBD
Sonia Manaena,Open,F,123.75,90+,217.5,230,-240,230,142.5,150,-155,150,210,227.5,-240,227.5,607.5,G,Single-ply,SBD
Anita Millington,Open,F,140.7,90+,230,240,-245,240,-135,135,140.5,140.5,185,200,-210,200,580.5,1,Single-ply,SBD
Theo Lagis,Open,M,59.9,60,197.5,208,-215,208,-120,120,-127.5,120,227.5,-240.5,-240.5,227.5,555.5,1,Single-ply,SBD
Adrian Zalcman,Open,M,66.9,67.5,195,202.5,-205,202.5,132.5,-140,-140,132.5,200,207.5,,207.5,542.5,7,Single-ply,SBD
