"May 30, 31 & June 1 2008",,,,,2008 APF Senior Nationals,,,,,,,,,(Red denotes BEST LIFTER),,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl
Margaret Kirkland,44,F-O,118,123,192.5,220.5,,,220.5,,102.5,115.5,,,115.5,336,177.5,190.5,-200.5,,190.5,526.5,570.1,1-F-O-123
Jaleena Bennett,23,F-O,131,132,165,-177.5,182.5,-195.5,182.5,,120,130,-135,,130,312.5,155,165,-172.5,,165,477.5,475.4,1-F-O-132
Mandy Bennett,15,F-O,131.5,132,102.5,107.5,112.5,,112.5,,-52.5,52.5,57.5,,57.5,170,102.5,110,115,,115,285,283.0,2-F-O-132
Sarah Keller,24,F-O,165,165,220,237.5,260,,260,,-175,175,182.5,-192.5,182.5,442.5,225,237.5,245.5,247.5,245.5,688,576.3,1-F-O-165
Shannon Hartnett,43,F-O,159,165,237.5,260,272.5,,272.5,,127.5,-137.5,-137.5,,127.5,400,235,243,-250,,243,643,552.1,2-F-O-165
Stephanie Van de Weghe,46,F-O,161,165,225,240,-260,,240,,135,150,-160,,150,390,185,200,-215,,200,590,502.4,3-F-O-165
Kelly Martin,37,F-O,155.5,165,205,222.5,-235,,222.5,,120,135,-142.5,,135,357.5,-185,185,200,,200,557.5,486.2,4-F-O-165
Krystal Cary,23,F-O,177,181,-227.5,227.5,-250,,227.5,,127.5,137.5,140,-145,140,367.5,165,175,-182.5,,175,542.5,433.9,1-F-O-181
Melissa Garrett,29,F-O,359,SHW,257.5,265,272.5,,272.5,,182.5,195,205,,205,477.5,185,202.5,210,,210,687.5,437.1,1-F-O-SHW
Anna McCloskey,15,F-O,177,181,-202.5,-202.5,-202.5,,0,,-107.5,0,,,0,0,0,,,,0,0,0.0,0
Mick Manley,23,M-O,163,165,255,270,-282.5,,270,,137.5,-142.5,-142.5,,137.5,407.5,265,-275,-275,,265,672.5,470.6,1-M-O-165
Chance Rohlfing,17,M-O,165,165,217.5,230,237.5,,237.5,,137.5,142.5,145,,145,382.5,217.5,-230,230,,230,612.5,422.6,2-M-O-165
Gabe Falcon,17,M-O,165,165,-227.5,227.5,-250,,227.5,,102.5,-115,-120,,102.5,330,-197.5,197.5,-215,,197.5,527.5,363.9,3-M-O-165
Al Caslow,28,M-O,178.5,181,355,-370,370,,370,,222.5,232.5,242.5,,242.5,612.5,297.5,-310,-310,,297.5,910,593.6,1-M-O-181
Johnny May,40,M-O,181.5,181,-327.5,352.5,-365,,352.5,,-285,290,297.5,307.5,297.5,650,205,227.5,-237.5,,227.5,877.5,566.5,2-M-O-181
Troy Goetsch,21,M-O,180,181,260,272.5,-282.5,,272.5,,182.5,192.5,200,,200,472.5,227.5,240,-250,,240,712.5,462.6,3-M-O-181
Mike Luckett,26,M-O,181.5,181,-355,-355,355,,355,,227.5,-237.5,-237.5,,227.5,582.5,-290,-290,-297.5,,0,0,0.0,0
Shawn Frankl,30,M-O,195.5,198,-432.5,-432.5,-432.5,,0,,350,368,372.5,-387.5,372.5,0,325,-337.5,0,,325,0,0.0,0
Timothy Pigeon,26,M-O,197.5,198,-367.5,-367.5,-367.5,,0,,0,,,,0,0,0,,,,0,0,0.0,0
Jason Coker, ,M-O,219,220,365,-385,-410,,365,,365,372.5,-380,,372.5,737.5,-250,250,-265,,250,987.5,575.8,1-M-O-220
Raymond Pierce,36,M-O,216.5,220,365,387.5,410,,410,,257.5,265,-272.5,,265,675,252.5,275,287.5,,287.5,962.5,563.9,2-M-O-220
Henry Fletcher,44,M-O,218,220,382.5,-412.5,412.5,,412.5,,217.5,-232.5,232.5,,232.5,645,295,-320,-320,,295,940,550.2,3-M-O-220
Matt Sahlfeld,22,M-O,215,220,-320,320,0,,320,,230,235,240,,240,560,290,300,-305,,300,860,505.5,4-M-O-220
Anthony McCloskey,17,M-O,214.5,220,-320,320,342.5,-380,342.5,,220,-230,-230,,220,562.5,287.5,-300,-300,,287.5,850,500.0,5-M-O-220
James Grandick,39,M-O,241,242,445,-457.5,457.5,,457.5,,-350,-350,350,,350,807.5,332.5,342.5,-347.5,,342.5,1150,648.0,1-M-O-242
Brian Carroll,27,M-O,242,242,462.5,-480,-480,,462.5,,322.5,-335,-335,,322.5,785,332.5,350,-365,,350,1135,638.7,2-M-O-242
Justin Redding,32,M-O,239,242,-427.5,-427.5,427.5,,427.5,,282.5,-287.5,-287.5,,282.5,710,-310,315,-320,,315,1025,579.0,3-M-O-242
Nathan Gentges,22,M-O,240,242,342.5,367.5,387.5,,387.5,,280,-295,-300,,280,667.5,277.5,-292.5,292.5,,292.5,960,542.2,4-M-O-242
Sean Donegan,38,M-O,239,242,-332.5,-342.5,342.5,,342.5,,245,-257.5,-257.5,,245,587.5,260,275,-292.5,,275,862.5,487.2,5-M-O-242
Kurt Soileau,27,M-O,234,242,-372.5,-372.5,-372.5,,0,,0,,,,0,0,0,,,,0,0,0.0,0
Michael Griffin,32,M-O,274.5,275,457.5,-487.5,487.5,,487.5,,265,282.5,292.5,,292.5,780,327.5,345,-365,,345,1125,614.25,1-M-O-275
Jose Garcia,31,M-O,269,275,-465,465,-487.5,,465,,267.5,277.5,-292.5,,277.5,742.5,352.5,365,-382.5,,365,1107.5,607.851375,2-M-O-275
Anthony Carlquist,29,M-O,274.5,275,420,455,-465,,455,,285,297.5,307.5,,307.5,762.5,295,320,330,,330,1092.5,596.505,3-M-O-275
Matt Brown,26,M-O,257.5,275,-370,-370,370,,370,,237.5,252.5,-265,,252.5,622.5,365,-380,-380,,365,987.5,547.321875,4-M-O-275
Gregg Damminga,46,M-O,272.5,275,-377.5,377.5,-410,,377.5,,230,-250,-250,,230,607.5,305,332.5,-342.5,,332.5,940,514.274,5-M-O-275
Greg Theriot,24,M-O,294,308,442.5,-457.5,457.5,,457.5,,310,-320,-320,,310,767.5,-345,345,-367.5,,345,1112.5,597.4125,1-M-O-308
John Manly,44,M-O,308,308,-445,445,-465,,445,,320,-335,0,,320,765,330,-347.5,0,,330,1095,581.82825,2-M-O-308
Scott Cartwright,38,M-O,308,308,472.5,500,-512.5,,500,,227.5,-290,-295,,227.5,727.5,320,342.5,350,,350,1077.5,572.529625,3-M-O-308
Greg Tillinghast,36,M-O,286.5,308,432.5,-457.5,-457.5,,432.5,,327.5,-340,340,,340,772.5,287.5,-300,-300,,287.5,1060,572.718,4-M-O-308
Dale Pearson,46,M-O,301,308,397.5,410,-422.5,,410,,-262.5,262.5,-272.5,,262.5,672.5,332.5,-342.5,-342.5,,332.5,1005,536.7705,5-M-O-308
Ross Bowsher,26,M-O,270,275,-385,385,-395,,385,,-232.5,-232.5,232.5,,232.5,617.5,-305,-305,-305,,0,0,0,0
