Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Margaret Kirkland,44,F,F_OEM_APF,SBD,Multi-ply,53.52,56,192.5,220.5,,,220.5,102.5,115.5,,,115.5,177.5,190.5,-200.5,,190.5,526.5,1
Jaleena Bennett,23,F,F_OEM_APF,SBD,Multi-ply,59.42,60,165,-177.5,182.5,-195.5,182.5,120,130,-135,,130,155,165,-172.5,,165,477.5,1
Mandy Bennett,15,F,F_OEM_APF,SBD,Multi-ply,59.65,60,102.5,107.5,112.5,,112.5,-52.5,52.5,57.5,,57.5,102.5,110,115,,115,285,2
Sarah Keller,24,F,F_OEM_APF,SBD,Multi-ply,74.84,75,220,237.5,260,,260,-175,175,182.5,-192.5,182.5,225,237.5,245.5,247.5,245.5,688,1
Shannon Hartnett,43,F,F_OEM_APF,SBD,Multi-ply,72.12,75,237.5,260,272.5,,272.5,127.5,-137.5,-137.5,,127.5,235,243,-250,,243,643,2
Stephanie van de Weghe,46,F,F_OEM_APF,SBD,Multi-ply,73.03,75,225,240,-260,,240,135,150,-160,,150,185,200,-215,,200,590,3
Kelly Martin #2,37,F,F_OEM_APF,SBD,Multi-ply,70.53,75,205,222.5,-235,,222.5,120,135,-142.5,,135,-185,185,200,,200,557.5,4
Krystal Cary,23,F,F_OEM_APF,SBD,Multi-ply,80.29,82.5,-227.5,227.5,-250,,227.5,127.5,137.5,140,-145,140,165,175,-182.5,,175,542.5,1
Melissa Garrett,29,F,F_OEM_APF,SBD,Multi-ply,162.84,90+,257.5,265,272.5,,272.5,182.5,195,205,,205,185,202.5,210,,210,687.5,1
Anna McCloskey,15,F,F_OEM_APF,SBD,Multi-ply,80.29,82.5,-202.5,-202.5,-202.5,,,-107.5,,,,,,,,,,,DQ
Mick Manley,23,M,M_OEM_APF,SBD,Multi-ply,73.94,75,255,270,-282.5,,270,137.5,-142.5,-142.5,,137.5,265,-275,-275,,265,672.5,1
Chance Rohlfing,17,M,M_OEM_APF,SBD,Multi-ply,74.84,75,217.5,230,237.5,,237.5,137.5,142.5,145,,145,217.5,-230,230,,230,612.5,2
Gabe Falcon,17,M,M_OEM_APF,SBD,Multi-ply,74.84,75,-227.5,227.5,-250,,227.5,102.5,-115,-120,,102.5,-197.5,197.5,-215,,197.5,527.5,3
Al Caslow,28,M,M_OEM_APF,SBD,Multi-ply,80.97,82.5,355,-370,370,,370,222.5,232.5,242.5,,242.5,297.5,-310,-310,,297.5,910,1
Johnny May,40,M,M_OEM_APF,SBD,Multi-ply,82.33,82.5,-327.5,352.5,-365,,352.5,-285,290,297.5,307.5,297.5,205,227.5,-237.5,,227.5,877.5,2
Troy Goetsch,21,M,M_OEM_APF,SBD,Multi-ply,81.65,82.5,260,272.5,-282.5,,272.5,182.5,192.5,200,,200,227.5,240,-250,,240,712.5,3
Mike Luckett,26,M,M_OEM_APF,SBD,Multi-ply,82.33,82.5,-355,-355,355,,355,227.5,-237.5,-237.5,,227.5,-290,-290,-297.5,,,,DQ
Shawn Frankl,30,M,M_OEM_APF,SBD,Multi-ply,88.68,90,-432.5,-432.5,-432.5,,,350,368,372.5,-387.5,372.5,325,-337.5,,,325,,DQ
Timothy Pigeon,26,M,M_OEM_APF,SBD,Multi-ply,89.58,90,-367.5,-367.5,-367.5,,,,,,,,,,,,,,DQ
Jason Coker,,M,M_OEM_APF,SBD,Multi-ply,99.34,100,365,-385,-410,,365,365,372.5,-380,,372.5,-250,250,-265,,250,987.5,1
Raymond Pierce,36,M,M_OEM_APF,SBD,Multi-ply,98.2,100,365,387.5,410,,410,257.5,265,-272.5,,265,252.5,275,287.5,,287.5,962.5,2
Henry Fletcher,44,M,M_OEM_APF,SBD,Multi-ply,98.88,100,382.5,-412.5,412.5,,412.5,217.5,-232.5,232.5,,232.5,295,-320,-320,,295,940,3
Matt Sahlfeld,22,M,M_OEM_APF,SBD,Multi-ply,97.52,100,-320,320,,,320,230,235,240,,240,290,300,-305,,300,860,4
Anthony McCloskey,17,M,M_OEM_APF,SBD,Multi-ply,97.3,100,-320,320,342.5,-380,342.5,220,-230,-230,,220,287.5,-300,-300,,287.5,850,5
Jim Grandick,39,M,M_OEM_APF,SBD,Multi-ply,109.32,110,445,-457.5,457.5,,457.5,-350,-350,350,,350,332.5,342.5,-347.5,,342.5,1150,1
Brian Carroll,27,M,M_OEM_APF,SBD,Multi-ply,109.77,110,462.5,-480,-480,,462.5,322.5,-335,-335,,322.5,332.5,350,-365,,350,1135,2
Justin Redding,32,M,M_OEM_APF,SBD,Multi-ply,108.41,110,-427.5,-427.5,427.5,,427.5,282.5,-287.5,-287.5,,282.5,-310,315,-320,,315,1025,3
Nathan Gentges,22,M,M_OEM_APF,SBD,Multi-ply,108.86,110,342.5,367.5,387.5,,387.5,280,-295,-300,,280,277.5,-292.5,292.5,,292.5,960,4
Sean Donegan,38,M,M_OEM_APF,SBD,Multi-ply,108.41,110,-332.5,-342.5,342.5,,342.5,245,-257.5,-257.5,,245,260,275,-292.5,,275,862.5,5
Kurt Soileau,27,M,M_OEM_APF,SBD,Multi-ply,106.14,110,-372.5,-372.5,-372.5,,,,,,,,,,,,,,DQ
Michael Griffin,32,M,M_OEM_APF,SBD,Multi-ply,124.51,125,457.5,-487.5,487.5,,487.5,265,282.5,292.5,,292.5,327.5,345,-365,,345,1125,1
Jose Garcia #22,31,M,M_OEM_APF,SBD,Multi-ply,122.02,125,-465,465,-487.5,,465,267.5,277.5,-292.5,,277.5,352.5,365,-382.5,,365,1107.5,2
Anthony Carlquist,29,M,M_OEM_APF,SBD,Multi-ply,124.51,125,420,455,-465,,455,285,297.5,307.5,,307.5,295,320,330,,330,1092.5,3
Matt Brown #2,26,M,M_OEM_APF,SBD,Multi-ply,116.8,125,-370,-370,370,,370,237.5,252.5,-265,,252.5,365,-380,-380,,365,987.5,4
Gregg Damminga,46,M,M_OEM_APF,SBD,Multi-ply,123.6,125,-377.5,377.5,-410,,377.5,230,-250,-250,,230,305,332.5,-342.5,,332.5,940,5
Greg Theriot,24,M,M_OEM_APF,SBD,Multi-ply,133.36,140,442.5,-457.5,457.5,,457.5,310,-320,-320,,310,-345,345,-367.5,,345,1112.5,1
John Manly,44,M,M_OEM_APF,SBD,Multi-ply,139.71,140,-445,445,-465,,445,320,-335,,,320,330,-347.5,,,330,1095,2
Scott Cartwright,38,M,M_OEM_APF,SBD,Multi-ply,139.71,140,472.5,500,-512.5,,500,227.5,-290,-295,,227.5,320,342.5,350,,350,1077.5,3
Greg Tillinghast,36,M,M_OEM_APF,SBD,Multi-ply,129.95,140,432.5,-457.5,-457.5,,432.5,327.5,-340,340,,340,287.5,-300,-300,,287.5,1060,4
Dale Pearson,46,M,M_OEM_APF,SBD,Multi-ply,136.53,140,397.5,410,-422.5,,410,-262.5,262.5,-272.5,,262.5,332.5,-342.5,-342.5,,332.5,1005,5
Ross Bowsher,26,M,M_OEM_APF,SBD,Multi-ply,122.47,125,-385,385,-395,,385,-232.5,-232.5,232.5,,232.5,-305,-305,-305,,,,DQ
Garry Frank #1,43,M,M_OEM_APF,SBD,Multi-ply,169.42,140+,460,-470,-472.5,,460,-375,-382.5,-387.5,,,,,,,,,DQ
Hunter Smith #11,,M,M_OEM_APF,SBD,Multi-ply,156.94,140+,-362.5,-362.5,-362.5,,,,,,,,,,,,,,DQ
Chris Svoboda,20,M,M_OEM_APF,B,Multi-ply,67.36,67.5,,,,,,145,152.5,-160,,152.5,,,,,,152.5,1
Tim McCoy,35,M,M_OEM_APF,B,Multi-ply,66.9,67.5,,,,,,125,-175,-175,,125,,,,,,125,2
Nick Farley-Wamberg,25,M,M_OEM_APF,B,Multi-ply,82.33,82.5,,,,,,-210,210,220,,220,,,,,,220,1
Gary Stillman,31,M,M_OEM_APF,B,Multi-ply,87.32,90,,,,,,157.5,-170,-170,,157.5,,,,,,157.5,1
Matt Minuth,27,M,M_OEM_APF,B,Multi-ply,99.56,100,,,,,,320,327.5,340,,340,,,,,,340,1
Tom Bollig,30,M,M_OEM_APF,B,Multi-ply,99.79,100,,,,,,-285,-292.5,292.5,,292.5,,,,,,292.5,2
John McClaren,30,M,M_OEM_APF,B,Multi-ply,99.79,100,,,,,,265,272.5,280,,280,,,,,,280,3
Jacob Schmidt #2,24,M,M_OEM_APF,B,Multi-ply,99.79,100,,,,,,-250,250,255,,255,,,,,,255,4
Rod Bauer,46,M,M_OEM_APF,B,Multi-ply,99.97,100,,,,,,195,200,207.5,,207.5,,,,,,207.5,5
Brad Hein,28,M,M_OEM_APF,B,Multi-ply,108.86,110,,,,,,365,-372.5,-372.5,,365,,,,,,365,1
Cory Dexter,34,M,M_OEM_APF,B,Multi-ply,109.32,110,,,,,,305,320,335,,335,,,,,,335,2
Anthony Acome,35,M,M_OEM_APF,B,Multi-ply,108.18,110,,,,,,-332.5,332.5,-352.5,,332.5,,,,,,332.5,3
Jakob Cook,28,M,M_OEM_APF,B,Multi-ply,107.95,110,,,,,,300,307.5,-320,,307.5,,,,,,307.5,4
Mike Taylor #1,46,M,M_OEM_APF,B,Multi-ply,109.54,110,,,,,,297.5,-305,305,-320,305,,,,,,305,5
Scott Barnes,39,M,M_OEM_APF,B,Multi-ply,133.13,140,,,,,,-302.5,302.5,-305,,302.5,,,,,,302.5,1
