Sheet 0:

EUROPEAN POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,
"TOURNAMENT ""IRON GAMES 2018""",,,,,,,,,,,,,,,,,,
June 24 2018 - GENICHESK UKRAINE,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,
PUSH & PULL,,,,,,,,,,,,,,,,,,
,Имя,Country,City, ,BD,PW,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,Total,Coef, ,Coach
RAW AMATEUR,,,,,,,,,,,,,,,,,,
Men (Teenagers 16-17),,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,
1,Догадаєв Сергій,Україна,с. Великоплоське,,2002-04-13,71.5,115,120,-125,-,155,160,-170,-,280.00w,193.368,КМС,Шульгін Олексій Григорович
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,
1,Дуднік Дмітрій,Україна,Одеса Vikings Team Odessa,1й разряд,1994-12-15,73,102.5,-107.5,-107.5,-,150,157.5,-165,-,260,176.514,1й разряд,самостійно  
Men (Open),,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,
1,Бован Костянтин,Україна,Київ Олімпія спорт,МС,1989-10-16,74.8,105,110,112.5,-,185,200,205,-,317.5,208.248,МС,Гарасим Дмитро 
2,Коваленко Костянтин,Україна,Дніпро СК Наутілус,МС,1990-02-13,73.8,110,115,120,-,160,170,177.5,-,297.5,200.218,КМС,самостійно  
-100 кг,,,,,,,,,,,,,,,,,,
1,Богомаз Дмитро,Україна,Мелітополь ДИН-GYM,МСМК,1990-11-08,95,130,137.5,145,-,225,235,-242.5,-,380,215.764,МС,Старченко Володимир Сергійович
-110 кг,,,,,,,,,,,,,,,,,,
1,Бессель Сергій,Україна,Одеса Vikings Team Odessa,МСМК,1984-12-27,107.8,177.5,185,190,-,250,262.5,-270,-,452.50e,244.033,МСМК,самостійно  
-125 кг,,,,,,,,,,,,,,,,,,
1,Удовик Данило,Україна,Одеса Vikings Team Odessa,КМС,1992-01-25,113,132.5,-137.5,-137.5,-,215,-230,-230,-,347.5,185.287,1й разряд,самостійно  
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,
1,Піроженко Іван,Україна,Миколаїв New Sport Life,КМС,1983-02-01,98.2,130,140,-147.5,-,205,215,222.5,-,362.5,202.493,КМС,Степацький Юхим Петрович
2,Пруцький Михайло,Україна,Миколаїв Spatra,,1980-06-04,97.7,150,157.5,-162.5,-,170,180,190,-,347.5,194.565,КМС,Тарасов Олександр 
Men (Masters 40-44),,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,
1,Шевченко Сергій,Україна,Одеса Vikings Team Odessa,1й разряд,1973-08-29,88.7,105,110,-117.5,-,165,-175,-175,-,275.00e,170.182,2й разряд,самостійно  
Women (Open),,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,
1,Крітікова Ольга,Україна,Мариуполь Титан,МСМК,1971-05-30,66.4,75,80,82.5,-,120,-130,130,-,212.50e,167.833,МС,Кияненко Віталій Родіонович
2,Божко Ірина,Україна,Жовті Води,МС,1993-11-13,63.3,57.5,60,62.5,-,120,127.5,132.5,-,195,160.368,КМС,Чуніховський Віталій 
Women (Masters 45-49),,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,
1,Крітікова Ольга,Україна,Мариуполь Титан,МСМК,1971-05-30,66.4,75,80,82.5,-,120,-130,130,-,212.50w,183.273,МС,Кияненко Віталій Родіонович
RAW PRO,,,,,,,,,,,,,,,,,,
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,
1,Тишкул Артем,Україна,Кривий Ріг,,1996-04-30,68.4,125,-135,-135,-,160,175,185,-,310,222.394,1й разряд,Чуніховський Віталій 
Men (Open),,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,
1,Чуніховський Віталій,Україна,Кривий Ріг,МС,1983-04-11,108.5,180,-190,-190,-190,260,272.5,-280,-,452.5,243.626,МС,самостійно  
-125 кг,,,,,,,,,,,,,,,,,,
1,Ватагін Віктор,Україна,Херсон Домінант Плюс,,1982-05-29,124,140,160,170,-,230,250,-265,-,420,219.408,КМС,самостійно  
2,Масловець Артур,Україна,Біла Церква Dream Team,МС,1988-09-29,120.7,150,155,-160,-,240,-250,250,-,405,213.152,1й разряд,Рубльов Віктор  Поплавська Світлана 
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,
1,Чуніховський Віталій,Україна,Кривий Ріг,МС,1983-04-11,108.5,180,-190,-190,-190,260,272.5,-280,-,452.5,243.626,МС,самостійно  
,,,,,,,,-,,,,,-,,,,,
ONLY BENCH PRESS,,,,,,,,,,,,,,,,,,
,Имя,Country,City,Звание,BD,PW,BP 1,BP 2,BP 3,BP 4,Total,Coef,Звание,Coach,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,
Men (Children 11-12),,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,
1,Дьомкін Артем,Україна,"Геническ СК ""Легион""",,2005-11-02,53.4,37.5,40,42.5,-,42.5,39.215,,,,,,
Men (Teenagers 13-15),,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,
1,Іванов Максим,Україна,с. Великоплоське,,2002-12-26,54.9,80.00n,-85,-85,-,80,71.544,1й разряд,Шульгін Олексій Григорович,,,,
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,
1,Бордичев Віктор,Україна,Дніпро Fit 4you,МС,1997-07-14,88.4,145,-155,-157.5,-,145,85.811,КМС,Бріженюк Володимир Сергійович,,,,
Men (Open),,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,
1,Наріжний Віталій,Україна,Миколаїв New Sport Life,,1981-12-10,65.1,85,-95,-97.5,-,85,63.776,2й разряд,Степацький Юхим Петрович,,,,
-75 кг,,,,,,,,,,,,,,,,,,
1,Коваленко Костянтин,Україна,Дніпро СК Наутілус,МС,1990-02-13,73.8,110,115,120,-,120,80.76,1й разряд,самостійно  ,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,
1,Прудніков Олексій,Україна,Мелітополь ДИН-GYM,КМС,1983-07-14,82,132.5,137.5,140,-,140,87.066,КМС,Старченко Володимир Сергійович,,,,
2,Маценко Віктор,Україна,Білозерка,КМС,1988-08-18,76.5,132.5,137.5,-140,-,137.5,89.966,КМС,самостоятельно  ,,,,
-90 кг,,,,,,,,,,,,,,,,,,
1,Кригін Максим,Україна,"Геническ СК ""Легион""",1й разряд,1990-06-21,87.2,130,-140,-140,-,130,77.597,1й разряд,Менесенко Євген ,,,,
-100 кг,,,,,,,,,,,,,,,,,,
1,Шульгін Олексій,Україна,с. Великоплоське,МС,1984-10-18,99.4,160,165,-170,-,165,91.658,КМС,самостійно  ,,,,
-110 кг,,,,,,,,,,,,,,,,,,
1,Телюра В'ячеслав,Україна,Дніпро PowerPro,МС,1967-03-20,107.1,190,200,-205,-,200,108.08,МСМК,самостійно  ,,,,
2,Bessel Sergiy,Ukraine,Odessa Hummer,МСМК,1984-12-27,107.8,177.5,185,190,-,190,102.467,МС,Personaly  ,,,,
3,Бріженюк Володимир,Україна,Дніпро Fit 4you,МС,1987-05-30,103,170,-175,-180,-,170,93.075,КМС,Бордичев Віктор Дмитрович,,,,
-125 кг,,,,,,,,,,,,,,,,,,
