Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jill Kennedy,44,F-O,,F,106.59,63.5,70.31,240.4,SBD,Single-ply,1
Evelyn Newton,48,F-M2a,50-54,F,54.43,34.02,92.99,181.44,SBD,Single-ply,1
Grayce Manuel,56,F-O,,F,111.13,54.43,151.95,317.52,SBD,Single-ply,1
Leigh Haines,56,F-M1a,40-44,F,92.99,72.57,122.47,288.03,SBD,Single-ply,1
Leigh Haines,56,F-O,,F,92.99,72.57,122.47,288.03,SBD,Single-ply,2
Catie Harrop,60,F-T2,16-17,F,115.67,63.5,115.67,294.84,SBD,Single-ply,1
Catie Harrop,60,F-O,,F,115.67,63.5,115.67,294.84,SBD,Single-ply,1
Gloria Updyke,67.5,FR-M1a,40-44,F,79.38,43.09,127.01,249.48,SBD,Raw,1
Linda Zingg,67.5,F-M2a,50-54,F,108.86,70.31,122.47,301.64,SBD,Single-ply,1
Jason Robinson,56,M-T1,14-15,M,61.24,49.9,111.13,222.26,SBD,Single-ply,1
John Harrop,67.5,M-M1a,50-54,M,195.04,102.06,185.97,483.08,SBD,Single-ply,1
John Harrop,67.5,M-O,,M,195.04,102.06,185.97,483.08,SBD,Single-ply,1
Jim Marchio,67.5,M-M1b,45-49,M,147.42,99.79,210.92,458.13,SBD,Single-ply,1
Chris Lawyer,75,M-O,,M,183.71,163.29,201.85,548.85,SBD,Single-ply,1
Len Walker,75,M-O,,M,147.42,138.35,181.44,467.2,SBD,Single-ply,2
Ken Montgomery,75,M-M1a,40-44,M,185.97,108.86,192.78,487.61,SBD,Single-ply,1
John Harrop,75,M-C,,M,147.42,79.38,183.71,410.5,SBD,Single-ply,1
Dana Smith #2,82.5,M-M1b,45-49,M,154.22,120.2,163.29,437.72,SBD,Single-ply,1
Ted Linn,90,M-SM,35-39,M,274.42,170.1,297.1,741.62,SBD,Single-ply,1
Ted Linn,90,M-O,,M,274.42,170.1,297.1,741.62,SBD,Single-ply,1
Tim Henriques,90,M-O,,M,247.21,167.83,317.52,732.55,SBD,Single-ply,2
Garrett Walters,90,M-Jr,20-23,M,276.69,199.58,249.48,725.75,SBD,Single-ply,1
Garrett Walters,90,M-C,,M,276.69,199.58,249.48,725.75,SBD,Single-ply,1
Mark Lichtenberger,90,M-M1b,45-49,M,240.4,210.92,238.14,689.46,SBD,Single-ply,1
Doug Morris,90,MR-M1b,45-49,M,149.69,79.38,188.24,417.31,SBD,Raw,1
Jim Harman,90,M-M2b,55-59,M,154.22,147.42,222.26,523.9,SBD,Single-ply,1
Henry Gerard,100,M-O,,M,301.64,226.8,288.03,816.47,SBD,Single-ply,1
Kevin McCloskey,100,M-O,,M,260.82,210.92,260.82,732.55,SBD,Single-ply,2
John Shifflett,100,M-M1a,40-44,M,65.77,167.83,65.77,299.37,SBD,Single-ply,1
David Williams #7,100,M-M1b,45-49,M,244.94,145.15,247.21,637.3,SBD,Single-ply,1
HD Campbell,100,M-M2b,55-59,M,226.8,129.27,233.6,589.67,SBD,Single-ply,1
Reggie Stubbs,100,M-M2b,55-59,M,176.9,136.08,183.71,496.68,SBD,Single-ply,2
Tim Durrett,110,M-O,,M,244.94,163.29,233.6,641.83,SBD,Single-ply,1
Kevin Snowden,110,M-O,,M,213.19,170.1,258.55,641.83,SBD,Single-ply,2
Doug Anthony,110,M-T3,18-19,M,233.6,117.93,254.01,605.55,SBD,Single-ply,1
Dan Johnston,110,M-SM,35-39,M,217.72,170.1,233.6,621.42,SBD,Single-ply,1
Mike Nichols #3,110,M-M2b,55-59,M,176.9,127.01,65.77,369.68,SBD,Single-ply,1
Preston Ailor,125,M-Jr,20-23,M,247.21,172.37,274.42,694,SBD,Single-ply,1
Preston Ailor,125,M-C,,M,247.21,172.37,274.42,694,SBD,Single-ply,1
Ken Ryder,125,M-M1a,40-44,M,299.37,244.94,317.52,861.83,SBD,Single-ply,1
Ken Ryder,125,M-O,,M,299.37,244.94,317.52,861.83,SBD,Single-ply,1
Mike Lilly,145,M-O,,M,288.03,174.63,265.35,728.02,SBD,Single-ply,1
Gary Hart,145,M-M1a,40-44,M,142.88,65.77,142.88,351.53,SBD,Single-ply,1
Ronald Beuch,145,M-M2a,50-54,M,142.88,206.38,195.04,544.31,SBD,Single-ply,1
Kirt Studevant,145,MR-O,,M,272.16,185.97,317.52,775.64,SBD,Raw,1
Leigh Haines,56,F-M1a,40-44,F,,72.57,,72.57,B,Single-ply,1
Leigh Haines,56,F-O,,F,,72.57,,72.57,B,Single-ply,1
Anita Kellogg,67.5,F-M1a,40-44,F,,77.11,,77.11,B,Single-ply,1
Anita Kellogg,67.5,F-O,,F,,77.11,,77.11,B,Single-ply,1
Chris Lawyer,75,M-O,,M,,163.29,,163.29,B,Single-ply,1
Demetrius Maoury,75,M-O,,M,,161.03,,161.03,B,Single-ply,2
Richard May,82.5,M-SM,,M,,140.61,,140.61,B,Single-ply,1
Howard Gutnick,82.5,M-M2b,55-59,M,,133.81,,133.81,B,Single-ply,1
John Shifflett,100,M-M1a,40-44,M,,167.83,,167.83,B,Single-ply,1
John Shifflett,100,M-O,,M,,167.83,,167.83,B,Single-ply,1
Tom Amiss,100,MR-M3b,65-69,M,,92.99,,92.99,B,Raw,1
C. Yarborough,110,M-O,,M,,208.65,,208.65,B,Single-ply,1
Tim Durrett,110,M-O,,M,,163.29,,163.29,B,Single-ply,2
A. Harman,110,M-O,,M,,149.69,,149.69,B,Single-ply,3
Scott Kuzma,125,MR-O,,M,,199.58,,199.58,B,Raw,1
Ken Ryder,125,M-M1a,40-44,M,,244.94,,244.94,B,Single-ply,1
Ronald Beuch,145,M-M2a,50-54,M,,206.38,,206.38,B,Single-ply,1
Pat Broady,145+,MR-O,,M,,185.97,,185.97,B,Raw,1
Pat Broady,145+,MR-M1a,40-44,M,,185.97,,185.97,B,Raw,1
