Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Jackson Jennings,SBD,R-T3,83,Raw,82.2,212.5,142.5,217.5,572.5
2,M,Bret Wagner,SBD,R-T3,83,Raw,81.5,160,127.5,235,522.5
1,M,Gage Bush,SBD,R-T3,93,Raw,90.4,197.5,142.5,230,570
1,M,Jonah Noeldner,SBD,R-T3,105,Raw,103.5,240,165,262.5,667.5
2,M,Kyle Odom,SBD,R-T3,105,Raw,94.2,147.5,102.5,192.5,442.5
1,M,Trey Schlieker,SBD,R-T3,120+,Raw,133.5,267.5,160,267.5,695
1,M,Robert Stelmack,SBD,R-JR,59,Raw,58.4,72.5,62.5,122.5,257.5
1,M,Howie Hill,SBD,R-JR,105,Raw,98.5,195,115,235,545
2,M,Steven Fritsch,SBD,R-JR,105,Raw,100.4,,160,272.5,432.5
1,M,Sami Meharzi,SBD,R-O,105,Raw,102.8,160,110,230,500
2,M,Kyle Franke,SBD,R-O,105,Raw,101.5,,122.5,215,337.5
1,F,Lindsey Raker,SBD,R-T3,72,Raw,70.9,130,72.5,170,372.5
2,F,Teagan Schwab,SBD,R-T3,72,Raw,71.4,117.5,65,142.5,325
1,F,Collette Grandison,SBD,R-T3,84,Raw,82.1,130,72.5,150,352.5
1,F,Anna Gailius,SBD,R-T3,84+,Raw,88,115,92.5,152.5,360
1,F,Jenny Nocas,SBD,R-JR,72,Raw,70,135,87.5,157.5,380
1,F,Caresse Hollendoner,SBD,R-O,57,Raw,56.8,87.5,55,120,262.5
1,F,Lauren Brodie,SBD,R-O,72,Raw,64.9,120,55,140,315
