Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Robert McDonald,ON,,90,Open,227.5,157.5,265.0,650.0,Single-ply,1
SBD,M,Derek Dykeman,ON,,90,Open,175.0,132.5,227.5,535.0,Single-ply,2
SBD,M,Tyler McPhail,ON,,82.5,Open,215.0,150.0,227.5,592.5,Single-ply,2
SBD,M,Matt Chute,ON,,82.5,Open,185.0,145.0,195.0,525.0,Single-ply,3
SBD,M,Eric Dunstan,ON,,82.5,Open,210.0,175.0,230.0,615.0,Single-ply,1
SBD,M,Hoi Leung,ON,,75,Open,220.0,125.0,232.5,577.5,Single-ply,1
SBD,M,Frank Deblasio,ON,,75,Open,142.5,137.5,182.5,462.5,Single-ply,2
SBD,F,B.K. Power,ON,,56,Open,60.0,42.5,95.0,197.5,Single-ply,1
SBD,M,Terry Stinchcombe,ON,,100,Open,215.0,145.0,232.5,592.5,Single-ply,2
SBD,M,Steve Chomitz,ON,,100,Open,245.0,155.0,260.0,660.0,Single-ply,1
SBD,M,Frank Frederico,ON,,100,Open,190.0,137.5,217.5,545.0,Single-ply,3
SBD,M,Bill Ashley,ON,,100,Open,192.5,120.0,192.5,505.0,Single-ply,4
