Sex,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Open,57+,Õisma Eleri,61.8,130,90,137.5,357.5,SBD,Single-ply,1
F,Open,57+,Ingrida Misiukevičienė,76.7,110,95,130,335,SBD,Single-ply,2
M,Open,59,Klaudijus Malevskis,58.9,160,110,177.5,447.5,SBD,Single-ply,1
M,Open,59,Gediminas Kepenis,56.9,140,110,190,440,SBD,Single-ply,2
M,Open,59,Robertas Barkauskas,59,120,85,150,355,SBD,Single-ply,3
M,Open,59,Stasys Lesutis,52.3,120,87.5,135,342.5,SBD,Single-ply,4
M,Open,59,Jevgeny Savashinskyj,52.8,130,75,130,335,SBD,Single-ply,5
M,Open,66,Vytautas Noreika,66,200,150,210,560,SBD,Single-ply,1
M,Open,66,Sergejus Alekseiko,65,160,130,180,470,SBD,Single-ply,2
M,Open,66,Valius Klimavičius,64.7,170,80,180,430,SBD,Single-ply,3
M,Open,66,Ričardas Barkauskas,63.3,110,80,150,340,SBD,Single-ply,4
M,Open,74,Dainius Juodgudis,73.8,250,190,250,690,SBD,Single-ply,1
M,Open,74,Paulius Pupinis,70.6,240,140,220,600,SBD,Single-ply,2
M,Open,74,Rokas Mockevičius,71.5,165,105,195,465,SBD,Single-ply,3
M,Open,74,Nikolaj Pavliukevič,68.9,160,110,160,430,SBD,Single-ply,4
M,Open,74,Igor Kirdyk,72.3,150,85,150,385,SBD,Single-ply,5
M,Open,83,Arnas Ašmonas,81.8,285,160,247.5,692.5,SBD,Single-ply,1
M,Open,83,Ovidijus Vaitkevičius,82.8,255,182.5,230,667.5,SBD,Single-ply,2
M,Open,83,Laurynas Piščiūginas,77.5,180,150,207.5,537.5,SBD,Single-ply,3
M,Open,83,Tadas Čeponis,81.2,195,120,217.5,532.5,SBD,Single-ply,4
M,Open,83,Andrius Naglius,81.1,,,,,SBD,Single-ply,DQ
M,Open,93,Deividas Albušis,92.3,300,240,295,835,SBD,Single-ply,1
M,Open,93,Denis Jevdokimov,92.5,300,225,260,785,SBD,Single-ply,2
M,Open,93,Algimantas Smelstorius,91.4,285,220,245,750,SBD,Single-ply,3
M,Open,93,Edgaras Raibužis,88.3,307.5,182.5,255,745,SBD,Single-ply,4
M,Open,93,Tautvydas Petrauskas,91.3,265,200,270,735,SBD,Single-ply,5
M,Open,93,Ignas Vitkauskas,88.5,165,115,180,460,SBD,Single-ply,6
M,Open,93,Aleksej Kuprijančik,88.8,180,95,152.5,427.5,SBD,Single-ply,7
M,Open,105,Virginijus Germanas,103,290,265,272.5,827.5,SBD,Single-ply,1
M,Open,105,Ignas Martusevičius,104.4,325,217.5,285,827.5,SBD,Single-ply,2
M,Open,105,Paulius Muižininkas,103.9,290,200,312.5,802.5,SBD,Single-ply,3
M,Open,105,Stepas Puodžiukaitis,101.9,300,215,280,795,SBD,Single-ply,4
M,Open,105,Juozas Šimilevičius,94.4,220,200,235,655,SBD,Single-ply,5
M,Open,105,Vykintas Padlipskas,101.6,,,,,SBD,Single-ply,DQ
M,Open,120,Amandas Paulauskas,116,412.5,305,300,1017.5,SBD,Single-ply,1
M,Open,120,Audrius Vosylius,107.7,265,242.5,300,807.5,SBD,Single-ply,2
M,Open,120,Raimundas Blaževičius,107.3,275,215,285,775,SBD,Single-ply,3
M,Open,120,Virginijus Norkus,116.8,285,170,300,755,SBD,Single-ply,4
M,Open,120,Arnoldas Urbanavičius,106.3,,,,,SBD,Single-ply,DQ
M,Open,120+,Tadas Gečas,129.1,330,240,330,900,SBD,Single-ply,1
M,Open,120+,Aivaras Andriušaitis,123.6,240,240,180,660,SBD,Single-ply,2
