Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Anastasiya Polyakova #1,Анастасия Полякова,2004,45.15,45,50,-55,50,47,B,Single-ply,Sub-Juniors,F,50,
2,Svetlana Kuzina,Светлана Кузина,2003,46.25,25,27.5,30,30,47,B,Single-ply,Sub-Juniors,F,30,
1,Angelina Evstratova,Ангелина Евстратова,2001,51.95,50,52.5,55,55,52,B,Single-ply,Sub-Juniors,F,55,
1,Irina Evstratova,Ирина Евстратова,2001,54.85,35,40,-42.5,40,57,B,Single-ply,Sub-Juniors,F,40,
2,Ulyana Chevychalova,Ульяна Чевычалова,2003,55.95,-40,-40,40,40,57,B,Single-ply,Sub-Juniors,F,40,
3,Darya Fedorova,Дарья Федорова,2000,55.15,37.5,-40,-40,37.5,57,B,Single-ply,Sub-Juniors,F,37.5,
4,Yuliya Fedotova,Юлия Федотова,2001,52.9,30,35,-40,35,57,B,Single-ply,Sub-Juniors,F,35,
1,Elizaveta Polyakova,Елизавета Полякова,2001,60.3,47.5,52.5,-57.5,52.5,63,B,Single-ply,Sub-Juniors,F,52.5,
2,Elena Odinaeva,Елена Одинаева,2003,60.3,40,45,-50,45,63,B,Single-ply,Sub-Juniors,F,45,
3,Darya Trandina,Дарья Трандина,2002,58.3,27.5,-30,-30,27.5,63,B,Single-ply,Sub-Juniors,F,27.5,
1,Elena Silukova,Елена Силукова,2001,63.6,50,55,57.5,57.5,72,B,Single-ply,Sub-Juniors,F,57.5,
2,Irina Fomina,Ирина Фомина,2001,65,42.5,47.5,50,50,72,B,Single-ply,Sub-Juniors,F,50,
3,Yana Nefyodochkina,Яна Нефёдочкина,2003,63.1,42.5,-47.5,-47.5,42.5,72,B,Single-ply,Sub-Juniors,F,42.5,
4,Anna Koenkova,Анна Коенкова,2000,66.95,30,32.5,35,35,72,B,Single-ply,Sub-Juniors,F,35,
1,Mokhinur Abduzoyirova,Мохинур Абдузойирова,2000,82.64,50,55,57.5,57.5,84,B,Single-ply,Sub-Juniors,F,57.5,
2,Mariya Sundeeva,Мария Сундеева,2002,72.54,50,55,-60,55,84,B,Single-ply,Sub-Juniors,F,55,
3,Polina Yatsun,Полина Яцун,2002,79.61,35,-37.5,-37.5,35,84,B,Single-ply,Sub-Juniors,F,35,
1,Valeriya Frolkina,Валерия Фролкина,2003,114.3,50,57.5,62.5,62.5,84+,B,Single-ply,Sub-Juniors,F,62.5,
2,Irina Rodina,Ирина Родина,2002,86.3,35,37.5,-40,37.5,84+,B,Single-ply,Sub-Juniors,F,37.5,
1,Aleksey Verkholamov,Алексей Верхоламов,2004,48,45,47.5,-50,47.5,53,B,Single-ply,Sub-Juniors,M,47.5,
2,Daniil Fayzrakhmanov,Даниил Файзрахманов,2004,38.1,27.5,32.5,-35,32.5,53,B,Single-ply,Sub-Juniors,M,32.5,
3,Ivan Zinovev,Иван Зиновьев,2003,53,27.5,-32.5,-35,27.5,53,B,Single-ply,Sub-Juniors,M,27.5,
1,Ilya Marichev,Илья Маричев,2001,58.2,140,145,-150,145,59,B,Single-ply,Sub-Juniors,M,145,
2,Mikhail Antsiferov,Михаил Анциферов,2003,57.3,72.5,-77.5,-77.5,72.5,59,B,Single-ply,Sub-Juniors,M,72.5,
3,Ilya Drozd,Илья Дрозд,2002,57.55,55,60,62.5,62.5,59,B,Single-ply,Sub-Juniors,M,62.5,
4,Nikita Poleshchuk,Никита Полещук,2001,53,50,57.5,-65,57.5,59,B,Single-ply,Sub-Juniors,M,57.5,
1,Vadim Avilkin,Вадим Авилкин,2001,64.3,85,90,92.5,92.5,66,B,Single-ply,Sub-Juniors,M,92.5,
2,Roman Tseluev,Роман Целуев,2002,62.05,80,85,,85,66,B,Single-ply,Sub-Juniors,M,85,
3,Vyacheslav Vaytsevskiy,Вячеслав Вайцевский,2002,60.3,70,75,80,80,66,B,Single-ply,Sub-Juniors,M,80,
4,Andrey Afonichev,Андрей Афоничев,2001,65.6,55,60,65,65,66,B,Single-ply,Sub-Juniors,M,65,
5,Andrey Morozov #1,Андрей Морозов,2003,60,50,55,60,60,66,B,Single-ply,Sub-Juniors,M,60,
1,Maksim Dubovik,Максим Дубовик,2002,71.5,112.5,-132.5,-132.5,112.5,74,B,Single-ply,Sub-Juniors,M,112.5,
2,Daniil Gvozdev,Даниил Гвоздев,2003,73.2,95,105,,105,74,B,Single-ply,Sub-Juniors,M,105,
3,Sos Karagezyan,Сос Карагезян,2001,73.5,80,-90,95,95,74,B,Single-ply,Sub-Juniors,M,95,
4,Ivan Martynov,Иван Мартынов,2002,72.75,70,75,80,80,74,B,Single-ply,Sub-Juniors,M,80,
5,Ivan Laptev,Иван Лаптев,2001,68.35,70,75,-80,75,74,B,Single-ply,Sub-Juniors,M,75,
1,Saveliy Ozerov,Савелий Озеров,2004,77.7,130,135,-137.5,135,83,B,Single-ply,Sub-Juniors,M,135,
2,Nikita Morozov,Никита Морозов,2002,79.9,65,70,75,75,83,B,Single-ply,Sub-Juniors,M,75,
3,Timofey Kotov,Тимофей Котов,2003,83,50,57.5,65,65,83,B,Single-ply,Sub-Juniors,M,65,
4,Dmitriy Alekseev,Дмитрий Алексеев,2003,82.1,50,57.5,60,60,83,B,Single-ply,Sub-Juniors,M,60,
1,Daniil Efremov,Даниил Ефремов,2002,83.6,80,90,92.5,92.5,93,B,Single-ply,Sub-Juniors,M,92.5,
2,Mikhail Tunik,Михаил Туник,2004,83.5,-52.5,52.5,-60,52.5,93,B,Single-ply,Sub-Juniors,M,52.5,
3,Ruslan Fomenkov,Руслан Фоменков,2003,87.5,50,-60,-60,50,93,B,Single-ply,Sub-Juniors,M,50,
4,Nikolay Kireev,Николай Киреев,2000,92.1,45,-50,50,50,93,B,Single-ply,Sub-Juniors,M,50,
1,Kirill Mekhvalyev,Кирилл Мехвалыев,2000,95.7,145,155,160,160,105,B,Single-ply,Sub-Juniors,M,160,
2,Mikhail Kuznetsov,Михаил Кузнецов,2001,93.5,130,147.5,-155,147.5,105,B,Single-ply,Sub-Juniors,M,147.5,
3,Artyom Zhuyko,Артём Жуйко,2003,94.8,130,-145,145.5,145.5,105,B,Single-ply,Sub-Juniors,M,145.5,
4,Semyon Kozlov,Семён Козлов,2002,98.6,80,90,105,105,105,B,Single-ply,Sub-Juniors,M,105,
1,Vyacheslav Kotenko,Вячеслав Котенко,2003,116.3,55,65,70,70,120,B,Single-ply,Sub-Juniors,M,70,
2,Daniil Didenko,Даниил Диденко,2004,105.3,45,52.5,60,60,120,B,Single-ply,Sub-Juniors,M,60,
3,Kirill Rybakov,Кирилл Рыбаков,2001,117.5,60,-90,-100,60,120,B,Single-ply,Sub-Juniors,M,60,
1,Anastasiya Tikhomirova,Анастасия Тихомирова,1997,45.6,52.5,-57.5,-57.5,52.5,47,B,Single-ply,Juniors,F,52.5,
1,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,51.4,60,-65,-65,60,52,B,Single-ply,Juniors,F,60,
2,Anastasiya Chavkina,Анастасия Чавкина,1998,52,57.5,-65,-65,57.5,52,B,Single-ply,Juniors,F,57.5,
1,Kristina Burkovskaya,Кристина Бурковская,1998,52.95,70,77.5,80,80,57,B,Single-ply,Juniors,F,80,
2,Alyona Katalevskaya,Алёна Каталевская,1999,54.5,25,30,35,35,57,B,Single-ply,Juniors,F,35,
1,Karina Kuznetsovskaya,Карина Кузнецовская,1998,68.5,75,80,85,85,72,B,Single-ply,Juniors,F,85,
2,Anzhelika Tishchenko,Анжелика Тищенко,1999,69.5,75,-80,-80,75,72,B,Single-ply,Juniors,F,75,
3,Anastasiya Sadkovkina,Анастасия Садковкина,1999,72,62.5,67.5,-70,67.5,72,B,Single-ply,Juniors,F,67.5,
1,Dmitriy Denisov,Дмитрий Денисов,1999,56.6,80,90,,90,59,B,Single-ply,Juniors,M,90,
1,Sergey Kirakosyan,Сергей Киракосян,1999,69,135,145,155,155,74,B,Single-ply,Juniors,M,155,
2,Igor Ivanov #19,Игорь Иванов,1999,71.1,135,-155,-155,135,74,B,Single-ply,Juniors,M,135,
3,Kirill Finchenko,Кирилл Финченко,1999,74,120,130,135,135,74,B,Single-ply,Juniors,M,135,
4,Aleksandr Filatov,Александр Филатов,1999,66.5,100,107.5,112.5,112.5,74,B,Single-ply,Juniors,M,112.5,
5,Roman Marasanov,Роман Марасанов,1999,73.5,80,90,97.5,97.5,74,B,Single-ply,Juniors,M,97.5,
1,Oleg Shiryaev,Олег Ширяев,1999,82.1,-170,170,-175,170,83,B,Single-ply,Juniors,M,170,
2,Andrey Cherevko,Андрей Черевко,1998,83,110,120,130,130,83,B,Single-ply,Juniors,M,130,
3,Pavel Kulik,Павел Кулик,1997,81.2,115,122.5,-130,122.5,83,B,Single-ply,Juniors,M,122.5,
1,Aleksey Davydov,Алексей Давыдов,1996,95.1,160,-172,-172.5,160,105,B,Single-ply,Juniors,M,160,
