,,18/8/2019,GPC Winter Cup 19 Day 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Tassie Mckenzie,17,F-OR,79.2,82.5,0.8069,,18,115,130,-140,,130,0c,55,57.5,60,,60,190,105,120,130,,130,320.0,258.21,258.21,1.00,1-F-OR-82.5,5.00,,PL
,,Rob Lineker,32,M-OR,89.8,90,0.6126,,17i,250,260,270,,270,5a,175,182.5,-187.5,,182.5,452.5,270,280,290,,290,742.5,454.86,454.86,1.00,1-M-OR-90,5.00,,PL
,,Daniel Horner,29,M-OR,89.6,90,0.6134,,16i,-220,225,240,,240,4a,130,145,155,,155,395,250,280,305,,305,700.0,429.35,429.35,1.00,2-M-OR-90,3.00,,PL
,,Josh Peters,23,M-OR,87.1,90,0.6234,,18,245,255,265,,265,1a,130,137.5,-142.5,,137.5,402.5,230,245,-250,,245,647.5,403.65,403.65,1.00,3-M-OR-90,1.00,,PL
,,Matt Bengtsson,28,M-OR,86.6,90,0.6255,,16,220,230,247.5,,247.5,5a,115,125,-132.5,,125,372.5,240,-265,265,,265,637.5,398.76,398.76,1.00,4-M-OR-90,0.00,,PL
,,Laurie Taylor,29,M-OR,88.5,90,0.6177,,16,190,200,-210,,200,4a,125,130,135,,135,335,220,230,240,,240,575.0,355.18,355.18,1.00,5-M-OR-90,0.00,,PL
,,Curtis Oakley,26,M-OR,88.2,90,0.6189,,12,160,175,190,,190,5a,92.5,100,105,,105,295,210,235,245,,245,540.0,334.18,334.18,1.00,6-M-OR-90,0.00,,PL
,,James Wakefield,37,M-OR,88.4,90,0.6181,,20,180,-192.5,-192.5,,180,3c,110,117.5,-122.5,,117.5,297.5,230,242.5,-247.5,,242.5,540.0,333.77,333.77,1.00,7-M-OR-90,0.00,,PL
,,Karan Pandey,29,M-OR,89.9,90,0.6143,,17,150,160,-170,,160,3c,100,110,120,,120,280,185,200,210,,210,490.0,300.98,300.98,1.00,8-M-OR-90,0.00,,PL
,,Boe Osborne,17,M-OR,86.2,90,0.6273,,14,145,157.5,167.5,,167.5,3c,80,87.5,92.5,,92.5,260,175,187.5,200,,200,460.0,288.54,288.54,1.00,9-M-OR-90,0.00,,PL
