,,15-Jul-18,Winter Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Sarah-Louise Beth,25,F-OR,50.8,52,1.1282,1,24,100,107.5,112.5,,112.5,1A,47.5,-52.5,52.5,,52.5,165,105,115,120,,120,285.0,321.54,321.54,1.00,1-F-OR-52,5.00,,PL
,,Venecia Bachee,33,F-OR,59.9,60,0.9889,3,20,135,142.5,147.5,,147.5,2b,65,70,75,,75,222.5,185,195,202.5,,202.5,425.0,420.28,420.28,1.00,1-F-OR-60,5.00,,PL
,,Bianca Hateley,22,F-OR,58.3,60,1.0107,2,22,112.5,120,125,,125,-1c,55,60,-62.5,,60,185,117.5,125,-130,,125,310.0,313.32,313.32,1.00,2-F-OR-60,3.00,,PL
,,Lee Harrison,30,F-OR,59,60,1.0010,4,19,97.5,105,-107.5,,105,3a,42.5,47.5,50,,50,155,112.5,117.5,120,,120,275.0,275.28,275.28,1.00,3-F-OR-60,1.00,,PL
,,Elsie Colgnet,27,F-OR,56.8,60,1.0321,5,20,85,95,102.5,,102.5,0c,47.5,52.5,-55,,52.5,155,95,107.5,-115,,107.5,262.5,270.93,270.93,1.00,4-F-OR-60,0.00,,PL
,,Rachel Rogers,38,F-OR,58.8,60,1.0037,6,16,70,-80,-80,,70,3a,45,50,52.5,,52.5,122.5,100,110,115,,115,237.5,238.38,238.38,1.00,5-F-OR-60,0.00,,PL
,,Joanne Gregen,37,F-OR,67.3,67.5,0.9018,10,21,160,170,175,,175,1c,85,90,-95,,90,265,185,192.5,-200,,192.5,457.5,412.55,412.55,1.00,1-F-OR-67.5,5.00,,PL
,,Miranda Hoare,29,F-OR,66.5,67.5,0.9102,9,18,125,135,-145,,135,2b,45,50,55,,55,190,100,115,125,,125,315.0,286.71,286.71,1.00,2-F-OR-67.5,3.00,,PL
,,Niki Whitfield Hart,36,F-OR,67.5,67.5,0.9000,7,16,70,80,85,,85,2a,55,-60,-60,,55,140,105,115,122.5,,122.5,262.5,236.24,236.24,1.00,3-F-OR-67.5,1.00,,PL
,,Emma Winwood-Burcombe,28,F-OR,66.3,67.5,0.9124,8,17,80,90,-100,,90,3a,40,45,50,,50,140,100,115,-125,,115,255.0,232.65,232.65,1.00,4-F-OR-67.5,0.00,,PL
,,Alicia Smith,29,F-OR,69.4,75,0.8818,12,19,150,160,170,,170,2b,77.5,82.5,-85,,82.5,252.5,155,167.5,177.5,,177.5,430.0,379.15,379.15,1.00,1-F-OR-75,5.00,,PL
,,Alana D'Aquino,18,F-OR,74.6,75,0.8391,11,19,140,-150,160,,160,2a,90,95,100,,100,260,160,-172.5,-172.5,,160,420.0,352.42,352.42,1.00,2-F-OR-75,3.00,,PL
,,Joelle Saugy,30,F-OR,70.9,75,0.8687,13,18,107.5,115,120,,120,2a,55,60,62.5,,62.5,182.5,130,140,147.5,,147.5,330.0,286.67,286.67,1.00,3-F-OR-75,1.00,,PL
,,Mellisa Chandler,37,F-OR,81.3,82.5,0.7937,,21,170,180,-190,,180,0c,80,85,90,,90,270,170,180,185,,185,455.0,361.13,361.13,1.00,1-F-OR-82.5,5.00,,PL
,,Rachel Baxter,26,F-OR,81.6,82.5,0.7919,,19,160,170,-175,,170,4b,70,75,80,,80,250,185,200,-210,,200,450.0,356.36,356.36,1.00,2-F-OR-82.5,3.00,,PL
,,Jasmine Kneebone,34,F-OR,77,82.5,0.8217,,19,120,125,-130,,125,2c,72.5,-75,-75,,72.5,197.5,140,147.5,150,,150,347.5,285.54,285.54,1.00,3-F-OR-82.5,1.00,,PL
,,Ashleigh Magri,24,F-OR,79.6,82.5,0.8044,,17,120,127.5,-132.5,,127.5,1c,67.5,72.5,-75,,72.5,200,132.5,142.5,-147.5,,142.5,342.5,275.49,275.49,1.00,4-F-OR-82.5,0.00,,PL
,,Casey Witkamp,27,F-OR,78.4,82.5,0.8122,,18,95,105,115,,115,2a,60,65,70,,70,185,130,140,150,,150,335.0,272.09,272.09,1.00,5-F-OR-82.5,0.00,,PL
,,Sophie Manning,20,F-OR,79.6,82.5,0.8044,,19,105,115,-120,,115,3a,50,55,60,,60,175,115,125,132.5,,132.5,307.5,247.34,247.34,1.00,6-F-OR-82.5,0.00,,PL
,,Mel Pape,32,F-OR,81.5,82.5,0.7925,,16,105,117.5,130,,130,3c,50,55,-60,,55,185,100,115,-122.5,,115,300.0,237.75,237.75,1.00,7-F-OR-82.5,0.00,,PL
