Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Sarah-Louise Beth,25,F,Wraps,F-OR,50.8,52,100,107.5,112.5,112.5,47.5,-52.5,52.5,52.5,105,115,120,120,285,1,SBD,
Venecia Bachee,33,F,Wraps,F-OR,59.9,60,135,142.5,147.5,147.5,65,70,75,75,185,195,202.5,202.5,425,1,SBD,
Bianca Hateley,22,F,Wraps,F-OR,58.3,60,112.5,120,125,125,55,60,-62.5,60,117.5,125,-130,125,310,2,SBD,
Lee Harrison,30,F,Wraps,F-OR,59,60,97.5,105,-107.5,105,42.5,47.5,50,50,112.5,117.5,120,120,275,3,SBD,
Elsie Colgnet,27,F,Wraps,F-OR,56.8,60,85,95,102.5,102.5,47.5,52.5,-55,52.5,95,107.5,-115,107.5,262.5,4,SBD,
Rachel Rogers,38,F,Wraps,F-OR,58.8,60,70,-80,-80,70,45,50,52.5,52.5,100,110,115,115,237.5,5,SBD,
Joanne Greagen,37,F,Wraps,F-OR,67.3,67.5,160,170,175,175,85,90,-95,90,185,192.5,-200,192.5,457.5,1,SBD,
Miranda Hoare,29,F,Wraps,F-OR,66.5,67.5,125,135,-145,135,45,50,55,55,100,115,125,125,315,2,SBD,
Niki Hart,36,F,Raw,F-OR,67.5,67.5,70,80,85,85,55,-60,-60,55,105,115,122.5,122.5,262.5,3,SBD,
Emma Winwood-Burcombe,28,F,Wraps,F-OR,66.3,67.5,80,90,-100,90,40,45,50,50,100,115,-125,115,255,4,SBD,
Alicia Smith #1,29,F,Wraps,F-OR,69.4,75,150,160,170,170,77.5,82.5,-85,82.5,155,167.5,177.5,177.5,430,1,SBD,
Alana Hynes D'Aquino,18,F,Wraps,F-OR,74.6,75,140,-150,160,160,90,95,100,100,160,-172.5,-172.5,160,420,2,SBD,
Joelle Saugy,30,F,Wraps,F-OR,70.9,75,107.5,115,120,120,55,60,62.5,62.5,130,140,147.5,147.5,330,3,SBD,
Mellisa Chandler,37,F,Wraps,F-OR,81.3,82.5,170,180,-190,180,80,85,90,90,170,180,185,185,455,1,SBD,
Rachael Baxter,26,F,Wraps,F-OR,81.6,82.5,160,170,-175,170,70,75,80,80,185,200,-210,200,450,2,SBD,
Jasmine Kneebone,34,F,Wraps,F-OR,77,82.5,120,125,-130,125,72.5,-75,-75,72.5,140,147.5,150,150,347.5,3,SBD,
Ashleigh Magri,24,F,Wraps,F-OR,79.6,82.5,120,127.5,-132.5,127.5,67.5,72.5,-75,72.5,132.5,142.5,-147.5,142.5,342.5,4,SBD,
Casey Witkamp,27,F,Wraps,F-OR,78.4,82.5,95,105,115,115,60,65,70,70,130,140,150,150,335,5,SBD,
Sophie Manning,20,F,Wraps,F-OR,79.6,82.5,105,115,-120,115,50,55,60,60,115,125,132.5,132.5,307.5,6,SBD,
Mel Pape,32,F,Wraps,F-OR,81.5,82.5,105,117.5,130,130,50,55,-60,55,100,115,-122.5,115,300,7,SBD,
Alex Ralph,23,F,Wraps,F-OR,90.4,110,140,147.5,152.5,152.5,60,65,67.5,67.5,140,150,160,160,380,1,SBD,
Megan Wall,36,F,Wraps,F-OR,118.1,110+,140,155,-170,155,75,80,-85,80,155,170,-175,170,405,1,SBD,
Larnie Bruce,27,F,Wraps,F-OR,115,110+,125,135,145,145,52.5,57.5,60,60,150,-165,-165,150,355,2,SBD,
Nicole Slater,28,F,Wraps,F-OR,111.3,110+,85,92.5,102.5,102.5,42.5,50,55,55,117.5,127.5,-132.5,127.5,285,3,SBD,
Jordan Moshcovtis,24,M,Wraps,M-OR,66.5,67.5,-157.5,-165,165,165,85,92.5,97.5,97.5,185,200,207.5,207.5,470,1,SBD,
Tony Torcasio,54,M,Wraps,M-OR,74.4,75,152.5,162.5,172.5,172.5,90,95,-102.5,95,180,-187.5,,180,447.5,1,SBD,
Martin Patience,54,M,Wraps,M-OR,82.3,82.5,220,235,-242.5,235,145,150,155,155,220,230,237.5,237.5,627.5,1,SBD,
Aaron Prasad,22,M,Wraps,M-OR,81.2,82.5,-185,200,210,210,135,137.5,140,140,260,270,-277.5,270,620,2,SBD,
Matthew Thomas,34,M,Wraps,M-OR,82.5,82.5,185,200,210,210,115,125,130,130,240,260,272.5,272.5,612.5,3,SBD,
Nick Bransgrove,26,M,Wraps,M-OR,81.5,82.5,182.5,197.5,210,210,95,102.5,-107.5,102.5,212.5,225,235,235,547.5,4,SBD,
Ben Jackman,23,M,Wraps,M-OR,80.5,82.5,172.5,182.5,190,190,112.5,117.5,-122.5,117.5,182.5,192.5,200,200,507.5,5,SBD,
Lars Marbus,15,M,Wraps,M-OR,80,82.5,160,170,180,180,87.5,-95,-95,87.5,185,200,210,210,477.5,6,SBD,
Chris Evans,41,M,Wraps,M-OR,82.3,82.5,145,-175,175,175,95,97.5,110,110,160,185,-200,185,470,7,SBD,
Zac Sproull,23,M,Wraps,M-OR,81,82.5,150,160,165,165,80,82.5,-85,82.5,200,210,-220,210,457.5,8,SBD,
Corey Pearce,25,M,Wraps,M-OR,79.8,82.5,135,145,152.5,152.5,65,70,72.5,72.5,182.5,202.5,-215,202.5,427.5,9,SBD,
Tassie Mckenzie,17,F,Wraps,F-OR,79.2,82.5,115,130,-140,130,55,57.5,60,60,105,120,130,130,320,1,SBD,
Rob Lineker,32,M,Wraps,M-OR,89.8,90,250,260,270,270,175,182.5,-187.5,182.5,270,280,290,290,742.5,1,SBD,
Daniel Horner,29,M,Wraps,M-OR,89.6,90,-220,225,240,240,130,145,155,155,250,280,305,305,700,2,SBD,
Josh Peters,23,M,Wraps,M-OR,87.1,90,245,255,265,265,130,137.5,-142.5,137.5,230,245,-250,245,647.5,3,SBD,
Matt Bengtsson,28,M,Wraps,M-OR,86.6,90,220,230,247.5,247.5,115,125,-132.5,125,240,-265,265,265,637.5,4,SBD,
Laurie Taylor,29,M,Wraps,M-OR,88.5,90,190,200,-210,200,125,130,135,135,220,230,240,240,575,5,SBD,
Curtis Oakley,26,M,Wraps,M-OR,88.2,90,160,175,190,190,92.5,100,105,105,210,235,245,245,540,6,SBD,
James Wakefield,37,M,Wraps,M-OR,88.4,90,180,-192.5,-192.5,180,110,117.5,-122.5,117.5,230,242.5,-247.5,242.5,540,7,SBD,
Karan Pandey,29,M,Wraps,M-OR,89.9,90,150,160,-170,160,100,110,120,120,185,200,210,210,490,8,SBD,
Boe Osborne,17,M,Wraps,M-OR,86.2,90,145,157.5,167.5,167.5,80,87.5,92.5,92.5,175,187.5,200,200,460,9,SBD,
Tom Brown #4,35,M,Wraps,M-OR,98.4,100,260,275,-285,275,167.5,175,-180,175,250,270,275,275,725,1,SBD,
Alex Michael #1,32,M,Wraps,M-OR,97.2,100,-260,-275,275,275,150,160,-165,160,245,265,277.5,277.5,712.5,2,SBD,
Josh Harris,26,M,Wraps,M-OR,96.6,100,210,230,250,250,140,152.5,-160,152.5,240,272.5,285,285,687.5,3,SBD,
Tom Houston,26,M,Wraps,M-OR,95.6,100,250,-260,-270,250,150,157.5,-162.5,157.5,250,270,277.5,277.5,685,4,SBD,
Kris Miles,,M,Wraps,M-OR,93.4,100,220,240,252.5,252.5,140,145,150,150,230,250,-257.5,250,652.5,5,SBD,
Tyson MacDonald,23,M,Wraps,M-OR,98.9,100,255,272.5,-280,272.5,135,-140,-140,135,245,-260,-260,245,652.5,6,SBD,
Christian Byslma,33,M,Wraps,M-OR,97.7,100,220,235,242.5,242.5,137.5,145,147.5,147.5,225,240,250,250,640,7,SBD,
Caleb Podhaczky,35,M,Wraps,M-OR,99.5,100,215,230,240,240,140,150,-157.5,150,222.5,237.5,250,250,640,8,SBD,
Corey Formosa,25,M,Wraps,M-OR,97.5,100,175,190,200,200,122.5,132.5,140,140,220,240,-242.5,240,580,9,SBD,
Jack Busch,28,M,Wraps,M-OR,99,100,200,215,-230,215,107.5,115,120,120,200,215,227.5,227.5,562.5,10,SBD,
Jake Thompson,21,M,Wraps,M-OR,97.9,100,210,225,245,245,90,100,-110,100,180,200,-225,200,545,11,SBD,
Brandon Jenkin,21,M,Wraps,M-OR,98.7,100,180,200,-215,200,90,100,-110,100,200,220,240,240,540,12,SBD,
Darcy Busch,23,M,Wraps,M-OR,91.3,100,172.5,185,-192.5,185,107.5,112.5,-117.5,112.5,180,-192.5,-205,180,477.5,13,SBD,
Jack de Leeuw,52,M,Wraps,M-OR,91.7,100,95,100,105,105,82.5,87.5,90,90,132.5,142.5,147.5,147.5,342.5,14,SBD,
Tyson Morrissy,27,M,Wraps,M-OR,109.4,110,300,320,335,335,170,180,-185,180,310,340,355,355,870,1,SBD,
Steve Jellett,29,M,Wraps,M-OR,109.3,110,-275,275,300,300,145,155,160,160,255,280,300,300,760,2,SBD,
Dewayne Heal,28,M,Wraps,M-OR,108,110,220,240,260,260,147.5,157.5,162.5,162.5,250,280,300,300,722.5,3,SBD,
Costa Tsimiklis,35,M,Wraps,M-OR,109.9,110,-250,250,270,270,125,140,150,150,240,260,280,280,700,4,SBD,
Sam Breguet,36,M,Wraps,M-OR,109.7,110,210,230,245,245,140,-147.5,155,155,215,235,250,250,650,5,SBD,
Josh West,32,M,Wraps,M-OR,108.7,110,200,215,-227.5,215,125,135,,135,205,220,-227.5,220,570,6,SBD,
Ben Hales,31,M,Wraps,M-OR,109.1,110,175,192.5,207.5,207.5,110,115,120,120,200,215,227.5,227.5,555,7,SBD,
Erfan Taghizadeh,22,M,Wraps,M-OR,103.9,110,170,185,190,190,132.5,-142.5,-142.5,132.5,190,210,-220,210,532.5,8,SBD,
Andrew Flanagan,26,M,Wraps,M-OR,115.3,125,265,285,300,300,155,165,-175,165,260,280,300,300,765,1,SBD,
Julian Anceschi,39,M,Wraps,M-OR,115.6,125,260,270,280,280,160,165,170,170,270,285,-300,285,735,2,SBD,
Ian Henderson,28,M,Wraps,M-OR,122.2,125,260,-275,285,285,155,165,-167.5,165,240,250,-260,250,700,3,SBD,
Jonathan Pecar,26,M,Wraps,M-OR,117,125,230,242.5,250,250,150,155,160,160,240,247.5,-250,247.5,657.5,4,SBD,
Turoa Tipene,37,M,Wraps,M-OR,119.4,125,200,207.5,-212.5,207.5,107.5,115,-120,115,220,230,-240,230,552.5,5,SBD,
Zen Hastings,32,M,Raw,M-OR,125,125,,,,,195,200,205,205,,,,,205,1,B,
Abdullah Aliedani,19,M,Wraps,M-OR,130.9,140,290,310,320,320,165,-175,175,175,285,305,-315,305,800,1,SBD,
Danny Uini,28,M,Wraps,M-OR,136.4,140,260,272.5,285,285,155,165,-170,165,285,300,312.5,312.5,762.5,2,SBD,
Theo Potgieter,46,M,Wraps,M-OR,149.5,140+,-290,290,310,310,185,200,205,205,260,285,300,300,815,1,SBD,1972-09-01
Shannon Groenendyk,32,M,Wraps,M-OR,180.5,140+,270,290,300,300,180,190,-200,190,290,310,-320,310,800,2,SBD,
