Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Clarice Hudlow,CA,82.5,77.55,,23,40,45,52.5,52.5,52.5,D,Raw,F,Juniors 20-23
1,Peyton Elliott,CA,90,87.54,,24,137.5,150,155,155,155,D,Raw,F,Open
2,Rebecca Gigliotti,CA,90,84.5,,27,-140,-140,140,140,140,D,Raw,F,Open
1,Maria Lemus,CA,90+,98.05,,27,142.5,150,162.5,162.5,162.5,D,Raw,F,Open
1,Rebecca Gonzales,CA,67.5,65.9,,39,150,162.5,-167.5,162.5,162.5,D,Raw,F,Submasters 35-39
1,Frank Hicks,CA,67.5,65.1,,15,125,137.5,145,145,145,D,Raw,M,Juniors 13-15
1,Trent Saephan,CA,67.5,64.2,,19,175,-190,-190,175,175,D,Raw,M,Juniors 18-19
1,Kyle Garcia #1,,75,74.9,,22,232.5,240,247.5,247.5,247.5,D,Raw,M,Juniors 20-23
2,Jared Jones,CA,75,70.7,,20,215,227.5,232.5,232.5,232.5,D,Raw,M,Juniors 20-23
3,Noah Salmon Martinez,CA,75,74.6,,20,187.5,195,205,205,205,D,Raw,M,Juniors 20-23
4,John Torigian,CA,75,71.35,,23,150,160,180,180,180,D,Raw,M,Juniors 20-23
5,Jacob Torigian,CA,75,68.5,,22,150,160,165,165,165,D,Raw,M,Juniors 20-23
1,Luis Hernandez,CA,82.5,75.8,,20,190,195,200,200,200,D,Raw,M,Juniors 20-23
1,Alexander Ornelas,CA,100,99.1,,20,217.5,220,-225,220,220,D,Raw,M,Juniors 20-23
1,Garret Alcaraz,CA,110,102.4,,20,90,102.5,107.5,107.5,107.5,D,Raw,M,Juniors 20-23
1,Victor Sica,CA,140,132.8,,14,142.5,157.5,172.5,172.5,172.5,D,Raw,M,Juniors 13-15
1,Gerald JJ Sorenson,CA,56,55,,24,65,77.5,85,85,85,D,Raw,M,Open
1,Jared Jones,CA,75,70.7,,20,215,227.5,232.5,232.5,232.5,D,Raw,M,Open
1,Alexander Ornelas,CA,100,99.1,,20,217.5,220,-225,220,220,D,Raw,M,Open
1,Martin Salmon-Martinez,CA,110,103,,27,210,220,232.5,232.5,232.5,D,Raw,M,Open
2,Isaac Gonzalez,CA,110,108.9,,30,207.5,220,227.5,227.5,227.5,D,Raw,M,Open
3,Blaine Esquibel-Collins,CA,110,103.3,,24,145,180,207.5,207.5,207.5,D,Raw,M,Open
1,Caleb Offer,CA,125,119.1,,39,282.5,302.5,-317.5,302.5,302.5,D,Raw,M,Open
1,Eduardo Martinez,CA,140+,144.5,,50,305,325,-345,325,325,D,Raw,M,Open
1,Caleb Offer,CA,125,119.1,,39,282.5,302.5,-317.5,302.5,302.5,D,Raw,M,Submasters 35-39
DQ,Mark Turnette,CA,82.5,80.6,,70,-147.5,,,,,D,Raw,M,Masters 70-74
1,Roland Lopez,CA,90,89.4,,62,80,110,130,130,130,D,Raw,M,Masters 60-64
1,Jayson Thomas,CA,100,97.65,,44,235,245,257.5,257.5,257.5,D,Raw,M,Masters 40-44
1,Tom Turner,CA,100,97.3,,49,215,230,-242.5,230,230,D,Raw,M,Masters 45-49
1,Gregory Cotterell,CA,125,118.7,,61,250,272.5,,272.5,272.5,D,Raw,M,Masters 60-64
1,Fredrick Martinez,CA,140,130,,56,298,320,,320,320,D,Raw,M,Masters 55-59
1,Eduardo Martinez,CA,140+,144.5,,50,305,325,-345,325,325,D,Raw,M,Masters 50-54
1,Matt Imwalle,CA,125,122.75,,39,292.5,310,-320,310,310,D,Single-ply,M,Open
1,Matt Imwalle,CA,125,122.75,,39,292.5,310,-320,310,310,D,Single-ply,M,Submasters 35-39
