,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Clarice Hudlow,CA,82.5kg,77.55,23,,,,,,,40,45,52.5,52.5,50.252,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Peyton Elliott,CA,90kg,87.54,24,,,,,,,137.5,150,155,155,139.913,
2,Rebecca Gigliotti,CA,90kg,84.5,27,,,,,,,-140,-140,140,140,128.46,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Maria Lemus,CA,SHW,98.05,27,,,,,,,142.5,150,162.5,162.5,139.748,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Gonzales,CA,67.5kg,65.9,39,,,,,,,150,162.5,-167.5,162.5,170.126,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Frank Hicks,CA,67.5kg,65.1,15,,,,,,,125,137.5,145,145,114.782,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Trent Saephan,CA,67.5kg,64.2,19,,,,,,,175,-190,-190,175,140,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Garcia,,75kg,74.9,22,,,,,,,232.5,240,247.5,247.5,177.714,
2,Jared Jones,CA,75kg,70.7,20,,,,,,,215,227.5,232.5,232.5,173.45,
3,Noah Salmon Martinez,CA,75kg,74.6,20,,,,,,,187.5,195,205,205,147.577,
4,John Torigian,CA,75kg,71.35,23,,,,,,,150,160,180,180,133.449,
5,Jacob Torigian,CA,75kg,68.5,22,,,,,,,150,160,165,165,125.84,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luis Hernandez,CA,82.5kg,75.8,20,,,,,,,190,195,200,200,142.521,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexander Ornelas,CA,100kg,99.1,20,,,,,,,217.5,220,-225,220,135.948,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garret Alcaraz,CA,110kg,102.4,20,,,,,,,90,102.5,107.5,107.5,65.504,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Victor Sica,CA,140kg,132.8,14,,,,,,,142.5,157.5,172.5,172.5,95.978,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Gerald JJ Sorenson,CA,56kg,55,24,,,,,,,65,77.5,85,85,77.308,
