Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Katelyn Cook,ok,f,225.00,6.0857,,,,wint,,,,1140.88,0.00,0.00,210.00,102.50,205.00,517.50
1,220.25,Miresha McClendon,ok,f,208.20,4.6053,,,,wretrosm2,,,,832.24,0.00,0.00,132.50,80.00,165.00,377.50
1,132.50,Marisa Crisostomo,tx,f,131.00,4.4011,,,,wretrosm1,,,,617.29,0.00,0.00,97.50,57.50,125.00,280.00
1,165.25,Sarah Heimer,ok,f,164.60,4.3123,,,,wm1,,,,688.94,0.00,0.00,112.50,75.00,125.00,312.50
1,132.25,McKenzie Holms,tx,f,129.60,3.8017,,,,whs,,,,529.10,0.00,0.00,95.00,57.50,87.50,240.00
1,165.25,Kimberly Manvel,ok,f,161.80,3.5850,,,,wsm2,,,,567.68,0.00,0.00,95.00,52.50,110.00,257.50
1,220.25,Jami Jackson,ok,f,207.20,3.4851,,,,wm2,,,,628.31,0.00,0.00,110.00,62.50,112.50,285.00
1,275.50,Kaitlyn Francois,ok,f,255.00,3.1920,,,,wjr,,,,633.82,0.00,0.00,97.50,60.00,130.00,287.50
1,114.50,Tiffany Carter,mo,f,107.80,2.3467,,,,wretrosm1,,,,281.09,0.00,0.00,35.00,25.00,67.50,127.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242+,Terri VandeVegte,mi,f,294.00,3.1607,,,wpure,,,,,666.89,0.00,50.00,0.00,82.50,170.00,302.50
1,242+,Terri VandeVegte,mi,f,294.00,3.1607,,,wopen,,,,,666.89,0.00,50.00,0.00,82.50,170.00,302.50
1,114.50,Tiffany Carter,mo,f,107.80,2.1167,,,wsmp,,,,,253.53,0.00,22.50,0.00,25.00,67.50,115.00
1,114.50,Tiffany Carter,mo,f,107.80,2.1167,,,wsm1,,,,,253.53,0.00,22.50,0.00,25.00,67.50,115.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Kaleisha Burns,ok,f,131.80,2.9772,,,,,wsm2,,,418.87,0.00,0.00,0.00,60.00,130.00,190.00
1,242+,Terri VandeVegte,mi,f,294.00,2.6383,,,,,wopen,,,556.66,0.00,0.00,0.00,82.50,170.00,252.50
1,242+,Terri VandeVegte,mi,f,294.00,2.6383,,,,,wpure,,,556.66,0.00,0.00,0.00,82.50,170.00,252.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Marybelle Wilson,ok,f,203.60,2.8720,whs,,,,,,,512.57,0.00,0.00,87.50,42.50,102.50,232.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242+,Terri VandeVegte,mi,f,294.00,2.6383,,,,,,wopen,,556.66,0.00,0.00,0.00,82.50,170.00,252.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Sarah Heimer,ok,f,164.60,2.1044,,,,,,,wm1,336.20,77.50,0.00,0.00,75.00,0.00,152.50
1,220.25,Miresha McClendon,ok,f,208.20,1.8909,,,,,,,wsm2,341.71,75.00,0.00,0.00,80.00,0.00,155.00
1,165.25,Kimberly Manvel,ok,f,161.80,1.5315,,,,,,,wsm2,242.51,57.50,0.00,0.00,52.50,0.00,110.00
1,220.25,Jami Jackson,ok,f,207.20,1.4063,,,,,,,wm2,253.53,52.50,0.00,0.00,62.50,0.00,115.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Bryan Thomas,ok,m,268.30,2.3059,,,,bpm1,,,,468.48,0.00,0.00,0.00,212.50,0.00,212.50
1,shw,Jim Padley,wi,m,313.10,1.8844,,,,bpm3,,,,407.85,0.00,0.00,0.00,185.00,0.00,185.00
1,198.25,Harold Bellerive,ks,m,195.80,1.7310,,,,bpm4,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,shw,Jim Padley,wi,m,313.10,1.8844,,,,bpmp,,,,407.85,0.00,0.00,0.00,185.00,0.00,185.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Rahul Chauhan,tx,m,165.00,8.7759,,,,open,,,,1405.43,0.00,0.00,250.00,142.50,245.00,637.50
1,181.75,Ben Sherwood,tx,m,180.90,8.6186,,,,sm1,,,,1449.52,0.00,0.00,260.00,160.00,237.50,657.50
1,220.25,Brad Heimer,ok,m,219.20,8.4795,,,,m1,,,,1570.78,0.00,0.00,250.00,182.50,280.00,712.50
1,220.25,Ben Wharry,ok,m,210.90,8.2802,,,,open,,,,1504.64,0.00,0.00,227.50,182.50,272.50,682.50
1,220.25,Ben Wharry,ok,m,210.90,8.2802,,,,sm1,,,,1504.64,0.00,0.00,227.50,182.50,272.50,682.50
1,220.25,Ben Wharry,ok,m,210.90,8.2802,,,,smp,,,,1504.64,0.00,0.00,227.50,182.50,272.50,682.50
1,181.75,Brandon Carshall,ok,m,180.20,7.6780,,,,hs,,,,1289.69,0.00,0.00,235.00,130.00,220.00,585.00
1,198.25,Rodney Stewart,mo,m,194.20,7.6407,,,,sm1,,,,1333.78,0.00,0.00,210.00,150.00,245.00,605.00
1,198.25,Rodney Stewart,mo,m,194.20,7.6407,,,,smp,,,,1333.78,0.00,0.00,210.00,150.00,245.00,605.00
1,198.25,Ethan Pressgrove,ok,m,187.60,7.3381,,,,jr,,,,1256.62,0.00,0.00,200.00,142.50,227.50,570.00
1,198.25,Wayne Forsythe,mo,m,195.40,7.0467,,,,mp,,,,1234.58,0.00,0.00,175.00,147.50,237.50,560.00
1,198.25,Wayne Forsythe,mo,m,195.40,7.0467,,,,open,,,,1234.58,0.00,0.00,175.00,147.50,237.50,560.00
1,242.50,Nicholas Holms,tx,m,240.70,6.9274,,,,m1,,,,1339.29,0.00,0.00,142.50,142.50,322.50,607.50
1,shw,Cody Brown,ks,m,361.50,6.5343,,,,pure,,,,1592.82,0.00,0.00,310.00,160.00,252.50,722.50
1,242.50,Parker Morgan,ok,m,240.70,6.1862,,,,teen,,,,1196.00,0.00,0.00,202.50,137.50,202.50,542.50
1,shw,Jeremy Cunningham,ok,m,317.00,6.1337,,,,open,,,,1333.78,0.00,0.00,200.00,170.00,235.00,605.00
1,shw,Jeremy Cunningham,ok,m,317.00,6.1337,,,,sm1,,,,1333.78,0.00,0.00,200.00,170.00,235.00,605.00
