Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,110,Katelyn Cook,OK,F,102.06,210,102.5,205,517.5,wint,SBD,Wraps,
1,100,Miresha McClendon,OK,F,94.44,132.5,80,165,377.5,retrowsm2,SBD,Raw,
1,60,Marisa Crisostomo,TX,F,59.42,97.5,57.5,125,280,retrowsm1,SBD,Raw,
1,75,Sarah Heimer,OK,F,74.66,112.5,75,125,312.5,wm1,SBD,Wraps,
1,60,McKenzie Holms,TX,F,58.79,95,57.5,87.5,240,whs,SBD,Wraps,
1,75,Kimberly Manvel,OK,F,73.39,95,52.5,110,257.5,wsm2,SBD,Wraps,
1,100,Jami Jackson,OK,F,93.98,110,62.5,112.5,285,wm2,SBD,Wraps,
1,90+,Kaitlyn Francois,OK,F,115.67,97.5,60,130,287.5,wjr,SBD,Wraps,
1,52,Tiffany Carter,MO,F,48.9,35,25,67.5,127.5,retrowsm1,SBD,Raw,
1,90+,Terri VandeVegte,MI,F,133.36,,82.5,170,252.5,wpure,BD,Raw,
1,90+,Terri VandeVegte,MI,F,133.36,,82.5,170,252.5,wopen,BD,Raw,
1,52,Tiffany Carter,MO,F,48.9,,25,67.5,92.5,wsmp,BD,Raw,
1,52,Tiffany Carter,MO,F,48.9,,25,67.5,92.5,wsm1,BD,Raw,
1,60,Kaleisha Burns,OK,F,59.78,,60,130,190,wsm2,BD,Raw,
1,90+,Terri VandeVegte,MI,F,133.36,,82.5,170,252.5,wopen,BD,Raw,
1,90+,Terri VandeVegte,MI,F,133.36,,82.5,170,252.5,wpure,BD,Raw,
1,100,Marybelle Wilson,OK,F,92.35,87.5,42.5,102.5,232.5,whs,SBD,Wraps,
1,90+,Terri VandeVegte,MI,F,133.36,,82.5,170,252.5,wopen,BD,Raw,
1,75,Sarah Heimer,OK,F,74.66,,75,,75,wm1,B,Raw,
1,100,Miresha McClendon,OK,F,94.44,,80,,80,wsm2,B,Raw,
1,75,Kimberly Manvel,OK,F,73.39,,52.5,,52.5,wsm2,B,Raw,
1,100,Jami Jackson,OK,F,93.98,,62.5,,62.5,wm2,B,Raw,
1,125,Bryan Thomas,OK,M,121.7,,212.5,,212.5,bpm1,B,Raw,
1,140+,Jim Padley,WI,M,142.02,,185,,185,bpm3,B,Raw,
1,90,Harold Bellerive,KS,M,88.81,,137.5,,137.5,bpm4,B,Raw,
1,140+,Jim Padley,WI,M,142.02,,185,,185,bpmp,B,Raw,
1,75,Rahul Chauhan,TX,M,74.84,250,142.5,245,637.5,open,SBD,Wraps,
1,82.5,Ben Sherwood,TX,M,82.05,260,160,237.5,657.5,sm1,SBD,Wraps,
1,100,Brad Heimer,OK,M,99.43,250,182.5,280,712.5,m1,SBD,Wraps,
1,100,Ben Wharry,OK,M,95.66,227.5,182.5,272.5,682.5,open,SBD,Wraps,
1,100,Ben Wharry,OK,M,95.66,227.5,182.5,272.5,682.5,sm1,SBD,Wraps,
1,100,Ben Wharry,OK,M,95.66,227.5,182.5,272.5,682.5,smp,SBD,Wraps,
1,82.5,Brandon Carshall,OK,M,81.74,235,130,220,585,hs,SBD,Wraps,
1,90,Rodney Stewart,MO,M,88.09,210,150,245,605,sm1,SBD,Wraps,
1,90,Rodney Stewart,MO,M,88.09,210,150,245,605,smp,SBD,Wraps,
1,90,Ethan Pressgrove,OK,M,85.09,200,142.5,227.5,570,jr,SBD,Wraps,
1,90,Wayne Forsythe,MO,M,88.63,175,147.5,237.5,560,mp,SBD,Wraps,
1,90,Wayne Forsythe,MO,M,88.63,175,147.5,237.5,560,open,SBD,Wraps,
1,110,Nicholas Holms,TX,M,109.18,142.5,142.5,322.5,607.5,m1,SBD,Wraps,
1,140+,Cody Brown #9,KS,M,163.97,310,160,252.5,722.5,pure,SBD,Wraps,
1,110,Parker Morgan,OK,M,109.18,202.5,137.5,202.5,542.5,teen,SBD,Wraps,
1,140+,Jeremy Cunningham,OK,M,143.79,200,170,235,605,open,SBD,Wraps,
1,140+,Jeremy Cunningham,OK,M,143.79,200,170,235,605,sm1,SBD,Wraps,
1,140+,Jeremy Cunningham,OK,M,143.79,200,170,235,605,smp,SBD,Wraps,
1,75,Gavin Allen,OK,M,71.08,150,87.5,180,417.5,teen,SBD,Wraps,
