Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90+,Denise Crall,IA,F,133.81,,62.5,80,142.5,wm1,BD,Raw,
1,67.5,Crystal Peterson,IA,F,67.13,120,70,160,350,wnov,SBD,Wraps,
1,67.5,Crystal Peterson,IA,F,67.13,120,70,160,350,wopen,SBD,Wraps,
1,90+,Rachel Betts,IA,F,145.15,110,52.5,135,297.5,retrowsm2,SBD,Raw,
1,90+,Rachel Betts,IA,F,145.15,110,52.5,135,297.5,wsm2,SBD,Wraps,
1,48,Traci Landegent,IA,F,44.45,47.5,27.5,52.5,127.5,retrownov,SBD,Raw,
1,60,Brooklynn Taylor,IA,F,58.06,45,25,62.5,132.5,wyouth,SBD,Wraps,
1,90+,Denise Crall,IA,F,133.81,25,62.5,80,167.5,retrowm1,SBD,Raw,
1,82.5,Elaine Waugh,NE,F,79.83,,,75,75,wdlm3,D,Raw,
1,52,Ruth Schaff,IA,F,49.21,,47.5,,47.5,wbpm4,B,Raw,
1,125,Tom Trussell,IA,M,110.22,270,185,272.5,727.5,m2,SBD,Wraps,
1,110,Patrick Parry,IA,M,108.41,250,205,265,720,open,SBD,Wraps,
1,125,Joey Gazzo,IA,M,112.94,210,107.5,250,567.5,m3,SBD,Wraps,
1,140,Mark McDowell,IA,M,137.44,,135,227.5,362.5,m1,BD,Raw,
1,140,Mark McDowell,IA,M,137.44,,135,227.5,362.5,pure,BD,Raw,
1,67.5,Tyler Sickerson,IA,M,63.96,,70,162.5,232.5,teen,BD,Raw,
1,67.5,Ken Goad,MO,M,66,,47.5,82.5,130,m5,BD,Raw,
1,90,Kobey Laffens,IA,M,84.59,,,157.5,157.5,dlnov,D,Raw,
1,110,Chris Josten,IA,M,107.5,210,170,237.5,617.5,retromp,SBD,Raw,
1,100,Jon Hallengren,IA,M,95.71,205,135,220,560,retromp,SBD,Raw,
1,90,Rece Evans,IA,M,82.78,167.5,110,240,517.5,m1,SBD,Wraps,
1,90,Chad Mohr,IA,M,87.86,182.5,102.5,195,480,jr,SBD,Wraps,
1,82.5,Todd Taylor,IA,M,78.47,157.5,102.5,192.5,452.5,smp,SBD,Wraps,
2,90,Steven Thompson,MO,M,88.9,160,130,192.5,482.5,m1,SBD,Wraps,
1,67.5,Jacob Schlee,MO,M,66.22,122.5,80,165,367.5,teen,SBD,Wraps,
1,56,Jackson Kash,MO,M,54.2,82.5,52.5,100,235,jr,SBD,Wraps,
1,56,Jackson Kash,MO,M,54.2,82.5,52.5,100,235,open,SBD,Wraps,
1,56,Jackson Kash,MO,M,54.2,82.5,52.5,100,235,teen,SBD,Wraps,
1,52,Maverik Landegent,IA,M,46.72,42.5,40,70,152.5,retroyouth,SBD,Raw,
1,110,Chris Josten,IA,M,107.5,,170,,170,bpmp,B,Raw,
1,82.5,Todd Taylor,IA,M,78.47,,102.5,,102.5,bpsmp,B,Raw,
1,110,Patrick Parry,IA,M,108.41,,205,265,470,m1,BD,Raw,
1,125,Bill Danenhauer,NE,M,115.48,,72.5,132.5,205,m3,BD,Raw,
1,125,Tom Trussell,IA,M,110.22,,185,272.5,457.5,m2,BD,Raw,
1,125,Joey Gazzo,IA,M,112.94,,107.5,250,357.5,m3,BD,Raw,
1,100,Jon Hallengren,IA,M,95.71,,135,,135,mp,B,Raw,
