Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Denise Crall,ia,f,295.00,1.8260,,wm1,,,,,385.81,0.00,32.50,0.00,62.50,80.00,175.00
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Crystal Peterson,ia,f,148.00,5.1208,,,wnov,,,,771.61,0.00,0.00,120.00,70.00,160.00,350.00
1,148.75,Crystal Peterson,ia,f,148.00,5.1208,,,wopen,,,,771.61,0.00,0.00,120.00,70.00,160.00,350.00
1,198+,Rachel Betts,ia,f,320.00,3.0051,,,retrosm2,,,,655.87,0.00,0.00,110.00,52.50,135.00,297.50
1,198+,Rachel Betts,ia,f,320.00,3.0051,,,sm2,,,,655.87,0.00,0.00,110.00,52.50,135.00,297.50
1,105.75,Traci Landegent,ia,f,98.00,2.5814,,,wretronov,,,,281.09,0.00,0.00,47.50,27.50,52.50,127.50
1,132.25,Brooklynn Taylor,ia,f,128.00,2.1121,,,wyouth,,,,292.11,0.00,0.00,45.00,25.00,62.50,132.50
1,198+,Denise Crall,ia,f,295.00,1.7477,,,wretrom1,,,,369.27,0.00,0.00,25.00,62.50,80.00,167.50
1,181.75,Elaine Waugh,ne,f,176.00,0.9972,,,wdlm5,,,,165.35,0.00,0.00,0.00,0.00,75.00,75.00
1,114.50,Ruth Schaff,ia,f,108.50,0.8686,,,wbpm4,,,,104.72,0.00,0.00,0.00,47.50,0.00,47.50
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Elaine Waugh,ne,f,176.00,0.3657,,,,,,wcm5,60.63,27.50,0.00,0.00,0.00,0.00,27.50
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Tom Trussell,ia,m,243.00,8.2542,m2,,,,,,1603.85,0.00,0.00,270.00,185.00,272.50,727.50
1,242.50,Patrick Parry,ia,m,239.00,8.2314,open,,,,,,1587.31,0.00,0.00,250.00,205.00,265.00,720.00
1,275.50,Joey Gazzo,ia,m,249.00,6.3681,m3,,,,,,1251.11,0.00,0.00,210.00,107.50,250.00,567.50
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Mark McDowell,ia,m,303.00,4.5673,,m1,,,,,975.54,0.00,80.00,0.00,135.00,227.50,442.50
1,308.50,Mark McDowell,ia,m,303.00,4.5673,,pure,,,,,975.54,0.00,80.00,0.00,135.00,227.50,442.50
1,148.75,Tyler Sickerson,ia,m,141.00,4.2505,,teen,,,,,622.80,0.00,50.00,0.00,70.00,162.50,282.50
1,148.75,Ken Goad,mo,m,145.50,2.4783,,m5,,,,,369.27,0.00,37.50,0.00,47.50,82.50,167.50
1,198.25,Kobey Laffens,ia,m,186.50,2.0342,,dlnov,,,,,347.22,0.00,0.00,0.00,0.00,157.50,157.50
1,275.50,Joey Gazzo,ia,m,249.00,0.5611,,cm3,,,,,110.23,0.00,50.00,0.00,0.00,0.00,50.00
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Chris Josten,ia,m,237.00,7.0870,,,retromp,,,,1361.34,0.00,0.00,210.00,170.00,237.50,617.50
1,220.25,Jon Hallengren,ia,m,211.00,6.7908,,,retromp,,,,1234.58,0.00,0.00,205.00,135.00,220.00,560.00
1,198.25,Rece Evans,ia,m,182.50,6.7596,,,m1,,,,1140.88,0.00,0.00,167.50,110.00,240.00,517.50
1,198.25,Chad Mohr,ia,m,193.70,6.0777,,,jr,,,,1058.21,0.00,0.00,182.50,102.50,195.00,480.00
1,181.75,Todd Taylor,ia,m,173.00,6.0720,,,smp,,,,997.58,0.00,0.00,157.50,102.50,192.50,452.50
2,198.25,Steven Thompson,mo,m,196.00,6.0681,,,m1,,,,1063.72,0.00,0.00,160.00,130.00,192.50,482.50
1,148.75,Jacob Schlee,mo,m,146.00,5.4188,,,teen,,,,810.19,0.00,0.00,122.50,80.00,165.00,367.50
1,123.25,Jackson Kash,mo,m,119.50,3.9140,,,jr,,,,518.08,0.00,0.00,82.50,52.50,100.00,235.00
1,123.25,Jackson Kash,mo,m,119.50,3.9140,,,open,,,,518.08,0.00,0.00,82.50,52.50,100.00,235.00
1,123.25,Jackson Kash,mo,m,119.50,3.9140,,,teen,,,,518.08,0.00,0.00,82.50,52.50,100.00,235.00
1,105.75,Maverik Landegent,ia,m,103.00,2.9377,,,retroyouth,,,,336.20,0.00,0.00,42.50,40.00,70.00,152.50
1,242.50,Chris Josten,ia,m,237.00,1.9511,,,bpmp,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
1,181.75,Todd Taylor,ia,m,173.00,1.3754,,,bpsmp,,,,225.97,0.00,0.00,0.00,102.50,0.00,102.50
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Patrick Parry,ia,m,239.00,5.3733,,,,m1,,,1036.16,0.00,0.00,0.00,205.00,265.00,470.00
1,275.50,Bill Danenhauer,ne,m,254.60,2.2796,,,,m3,,,451.94,0.00,0.00,0.00,72.50,132.50,205.00
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Tom Trussell,ia,m,243.00,5.1908,,,,,m2,,1008.60,0.00,0.00,0.00,185.00,272.50,457.50
1,275.50,Joey Gazzo,ia,m,249.00,4.0116,,,,,m3,,788.14,0.00,0.00,0.00,107.50,250.00,357.50
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Jon Hallengren,ia,m,211.00,2.9406,,,,,,mp,534.62,107.50,0.00,0.00,135.00,0.00,242.50
,,,,,,"#DIV/0!",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
