Place,Team,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Division,WeightClassKg,Equipment,Event
1,Slovan Frýdlant,Zdeněk Sedmík,1974,151.1,310.0,260.0,340.0,910.0,502.96,Open,,Single-ply,SBD
Filo Jiří/74,96.3,,6182,265.0,270.0,717.5,443.56,Open,,,
Rosler Marcel/76,76.9,,7005,210.0,230.0,610.0,427.31,Open,,,
Jirout Jaroslav/80,117.6,,5777,260.0,250.0,710.0,410.17,Open,,,
2,TJ Sokol Jemnice A,Jiří Valenta,1978,124.1,295.0,242.5,260.0,797.5,455.05,Open,,Single-ply,SBD
Schmid Stanislav/78,122.3,,5725,270.0,285.0,770.0,440.83,Open,,,
Kuhtreiber Karel/77,94.4,,6238,235.0,235.0,650.0,417.95,Open,,,
Krejčí Radek/75,97.1,,6160,225.0,237.5,627.5,386.54,Open,,,
3,TJ
      Autoškoda Mladá Boleslav,Zdeněk Čuban,1984,82.2,240.0,140.0,257.5,637.5,428.02,Open,,Single-ply,SBD
Rovná Monika/82,57.9,1,1463,145.0,155.0,370.0,424.13,Open,,,
Šudoma Zdeněk/61,96.3,,6182,255.0,265.0,675.0,417.29,Open,,,
Weiss Jan/72,73.8,,7207,215.0,200.0,555.0,399.99,Open,,,
4,TJ Olympia Zlín,Petr Vaněk,1971,109.2,242.5,177.5,260.0,680.0,407.86,Open,,Single-ply,SBD
Schmidt Jan/76,109.1,,5900,230.0,305.0,682.5,402.48,Open,,,
Zámečník Petr/66,74.5,,7159,200.0,220.0,550.0,393.75,Open,,,
Eischmann Jiří/84,97.1,,6160,240.0,260.0,620.0,381.92,Open,,,
5,KST FactoryGym Litvínov,Dušan Švarcbach,1975,76.7,235.0,120.0,260.0,615.0,431.55,Open,,Single-ply,SBD
Koza Zdeněk /72,95.3,,6211,225.0,255.0,640.0,397.50,Open,,,
Kundrt Stanislav/87,77.9,,6945,215.0,210.0,550.0,381.98,Open,,,
Kopal Radim/74,82.6,,6694,192.5,207.5,555.0,371.52,Open,,,
6,Sokol
      Nymburk,Petr Slanička,1969,116.7,272.5,212.5,235.0,720.0,416.74,Open,,Single-ply,SBD
Sršeň Jaromír/74,96.5,,6177,240.0,240.0,660.0,407.68,Open,,,
Břinčil Tomáš/77,107.1,,5935,215.0,220.0,620.0,367.97,Open,,,
7,TJ
      Sokol Jemnice B,Marcel Anděl,1958,96.5,200.0,160.0,230.0,590.0,364.44,Open,,Single-ply,SBD
Lukš Pavel/78,88.8,,6428,185.0,200.0,530.0,340.68,Open,,,
Lukš Jiří/71,107.9,,5921,210.0,200.0,575.0,340.46,Open,,,
Lukš Radek/70,83.9,,6633,170.0,165.0,460.0,305.12,Open,,,
