Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Quinn,,Open,F,107.5,45,125,277.5,SBD,Single-ply,1
E. Malison,,Open,F,110,55,110,275,SBD,Single-ply,2
P. Crisan,,Open,F,82.5,47.5,100,230,SBD,Single-ply,3
R. West,,Open,F,85,55,102.5,242.5,SBD,Single-ply,4
D. Goldman,,Open,F,92.5,40,100,232.5,SBD,Single-ply,5
B. Clifton,,Open,F,80,45,110,235,SBD,Single-ply,6
Steve Prince,52,Open,M,110,57.5,137.5,305,SBD,Single-ply,1
B. Stamford,52,Open,M,90,87.5,125,302.5,SBD,Single-ply,2
Sean O'Kelly,52,Open,M,102.5,52.5,102.5,257.5,SBD,Single-ply,3
B. Sprinkle,52,Open,M,95,52.5,105,252.5,SBD,Single-ply,4
Brian Foddrill,56,Open,M,147.5,95,180,422.5,SBD,Single-ply,1
B. Stephens,56,Open,M,117.5,77.5,160,355,SBD,Single-ply,2
M. Daniel,56,Open,M,115,75,155,345,SBD,Single-ply,3
Mark Schiller,60,Open,M,157.5,115,180,452.5,SBD,Single-ply,1
K. Minton,60,Open,M,157.5,95,185,437.5,SBD,Single-ply,2
D. Hays,60,Open,M,112.5,80,155,347.5,SBD,Single-ply,3
G. Rawlings,60,Open,M,122.5,60,152.5,335,SBD,Single-ply,4
Walt Evans,67.5,Open,M,192.5,115,205,512.5,SBD,Single-ply,1
B. Wilson,67.5,Open,M,167.5,107.5,217.5,492.5,SBD,Single-ply,2
J. Bostian,67.5,Open,M,160,95,182.5,437.5,SBD,Single-ply,3
Mark Evans #1,67.5,Open,M,117.5,130,182.5,430,SBD,Single-ply,4
David Wedding,67.5,Open,M,140,87.5,182.5,410,SBD,Single-ply,5
Steve Stamper,75,Open,M,280,167.5,272.5,720,SBD,Single-ply,1
Rex Freeman,75,Open,M,205,142.5,232.5,580,SBD,Single-ply,2
John Hare,75,Open,M,185,137.5,250,572.5,SBD,Single-ply,3
J. Veals,75,Open,M,202.5,130,230,562.5,SBD,Single-ply,4
L. Edwards,75,Open,M,217.5,122.5,217.5,557.5,SBD,Single-ply,5
M. Keller,75,Open,M,180,110,217.5,507.5,SBD,Single-ply,6
Mark Wright,75,Open,M,165,105,205,475,SBD,Single-ply,7
E. Lytle,75,Open,M,122.5,80,150,352.5,SBD,Single-ply,8
Don Law,82.5,Open,M,285,177.5,297.5,760,SBD,Single-ply,1
Robert Craft,82.5,Open,M,250,160,305,715,SBD,Single-ply,2
Sam Phillipy,82.5,Open,M,260,165,227.5,652.5,SBD,Single-ply,3
Bud Downen,82.5,Open,M,227.5,110,215,552.5,SBD,Single-ply,4
William Wilson,82.5,Open,M,180,110,242.5,532.5,SBD,Single-ply,5
J. Hughart,82.5,Open,M,155,100,200,455,SBD,Single-ply,6
T. Griggs,82.5,Open,M,137.5,60,150,347.5,SBD,Single-ply,7
Don McDaniel,90,Open,M,252.5,170,235,657.5,SBD,Single-ply,1
Eric Burkett,90,Open,M,250,155,250,655,SBD,Single-ply,2
Tim Coots,90,Open,M,235,150,260,645,SBD,Single-ply,3
Brian Nester,90,Open,M,240,130,255,625,SBD,Single-ply,4
T. Stewart,90,Open,M,227.5,110,260,597.5,SBD,Single-ply,5
J. Plose,90,Open,M,215,160,220,595,SBD,Single-ply,6
R. Luigs,90,Open,M,172.5,125,217.5,515,SBD,Single-ply,7
S. Hughart,90,Open,M,185,110,217.5,512.5,SBD,Single-ply,8
R. Roberts,90,Open,M,157.5,110,195,462.5,SBD,Single-ply,9
R. Parsons,90,Open,M,127.5,80,160,367.5,SBD,Single-ply,10
Jamie Logston,100,Open,M,335,202.5,310,847.5,SBD,Single-ply,1
M. Hubbard,100,Open,M,205,132.5,270,607.5,SBD,Single-ply,2
S. DeLong,100,Open,M,227.5,117.5,250,595,SBD,Single-ply,3
L. Alvey,100,Open,M,170,115,232.5,517.5,SBD,Single-ply,4
C. Polak,100,Open,M,,,,,SBD,Single-ply,DQ
Aaron Rawlings,110,Open,M,320,217.5,310,847.5,SBD,Single-ply,1
Larry Traub,110,Open,M,282.5,172.5,317.5,772.5,SBD,Single-ply,2
W. Wadsworth,110,Open,M,250,167.5,272.5,690,SBD,Single-ply,3
Clint Loehrlein,110,Open,M,,,,,SBD,Single-ply,DQ
David Allen,125,Open,M,282.5,170,327.5,780,SBD,Single-ply,1
T. Nethery,125,Open,M,282.5,182.5,302.5,767.5,SBD,Single-ply,2
Perry Parker,125,Open,M,285,180,290,755,SBD,Single-ply,3
Rick Cornett,125,Open,M,262.5,165,240,667.5,SBD,Single-ply,4
John Hurle,125,Open,M,250,157.5,227.5,635,SBD,Single-ply,5
Arte Larson,125+,Open,M,260,177.5,267.5,705,SBD,Single-ply,1
D. Barr,125+,Open,M,255,180,267.5,702.5,SBD,Single-ply,2
B. Marlin,125+,Open,M,205,167.5,245,617.5,SBD,Single-ply,3
B. Duggins,125+,Open,M,142.5,125,205,472.5,SBD,Single-ply,4
