Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Micah Vandenburg,,F,ON,Youth 3,Raw,61.72,63,60,65,70,70,50,-52.5,-52.5,50,70,77.5,85,85,205,SBD
1,Lily Markovski,,F,ON,Juniors,Raw,50.21,52,90,95,100,100,42.5,47.5,50,50,132.5,140,147.5,147.5,297.5,SBD
1,Mei Lin Yu,,F,ON,Juniors,Raw,52.52,57,97.5,105,110,110,50,55,60,60,115,122.5,130,130,300,SBD
2,Nicole Cantelon,,F,ON,Juniors,Raw,53.15,57,90,97.5,100,100,42.5,45,50,50,120,130,135,135,285,SBD
3,Sierra Mulroy,,F,ON,Juniors,Raw,54.58,57,87.5,95,-100,95,55,62.5,67.5,67.5,110,115,122.5,122.5,285,SBD
1,Kellie Chong,,F,ON,Juniors,Raw,57.47,63,127.5,-135,135,135,72.5,77.5,-82.5,77.5,165,177.5,187.5,187.5,400,SBD
2,Delaney Lee,,F,ON,Juniors,Raw,61.8,63,102.5,-110,117.5,117.5,50,55,60,60,125,132.5,142.5,142.5,320,SBD
1,Anesa Robert,,F,ON,Juniors,Raw,67,69,107.5,117.5,-127.5,117.5,57.5,65,67.5,67.5,115,125,137.5,137.5,322.5,SBD
2,Chelsea Nguyen,,F,ON,Juniors,Raw,68,69,90,-107.5,-107.5,90,55,65,72.5,72.5,127.5,142.5,-152.5,142.5,305,SBD
3,Jenna Hall #2,,F,ON,Juniors,Raw,68.59,69,102.5,105,-110,105,47.5,52.5,-57.5,52.5,100,107.5,115,115,272.5,SBD
1,Alicia Cheung,,F,ON,Open,Raw,46.32,47,72.5,77.5,80,80,37.5,40,-42.5,40,110,-115,120,120,240,SBD
1,Emily Williams #3,,F,ON,Open,Raw,50,52,87.5,90,92.5,92.5,62.5,67.5,70,70,102.5,110,115,115,277.5,SBD
