OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,8/18/2024,,OH,Columbus,WRPF Buckeye Kickoff (Drug Tested and Untested),DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Julia Eiferman,,F,2006,18,,OH,Raw,Women's Raw Drug Tested Junior (18-19),61.75,67.5,-70,75,80,80,,30,35,-40,35,,77.5,90,95,95,,210,SBD
1,Ashley Gillespie,,F,1980,44,,OH,Raw,Women's Raw Drug Tested Master (40-44),153.2,140+,125,145,157.5,157.5,,92.5,97.5,102.5,102.5,,137.5,147.5,-160,147.5,,407.5,SBD
1,Frankie Kuhn,,F,1998,26,,WV,Raw,Women's Raw Drug Tested Open,50.76,52,110,117.5,125,125,,72.5,-77.5,77.5,77.5,,120,127.5,132.5,132.5,,335,SBD
1,Daria Fratangeli,,F,1999,25,,PA,Raw,Women's Raw Drug Tested Open,59.06,60,107.5,112.5,-117.5,112.5,,67.5,70,72.5,72.5,,137.5,142.5,145,145,,330,SBD
2,Lauren Timmins,,F,2000,24,US,OH,Raw,Women's Raw Drug Tested Open,56.64,60,65,72.5,77.5,77.5,,35,-40,40,40,,97.5,107.5,120,120,,237.5,SBD
1,Lydia Kittner,,F,2004,20,,OH,Raw,Women's Raw Drug Tested Open,66.68,67.5,120,130,-140,130,,72.5,-77.5,-77.5,72.5,,167.5,175,185,185,,387.5,SBD
2,Carly Sacha,,F,1990,34,,OH,Raw,Women's Raw Drug Tested Open,66.34,67.5,102.5,107.5,-115,107.5,,60,-67.5,-67.5,60,,130,137.5,147.5,147.5,,315,SBD
3,Sarah Schrader,,F,1996,28,,OH,Raw,Women's Raw Drug Tested Open,66.72,67.5,87.5,95,100,100,,42.5,47.5,-52.5,47.5,,100,107.5,115,115,,262.5,SBD
4,Megan keele,,F,1990,34,,OH,Raw,Women's Raw Drug Tested Open,64.12,67.5,85,87.5,90,90,,52.5,55,57.5,57.5,,100,105,110,110,,257.5,SBD
1,Chris Fine,,F,1958,66,,OH,Raw_with_wraps,Women's Raw With Wraps Drug Tested Master (65-69),55.34,56,80,-85,-87.5,80,,42.5,47.5,-52.5,47.5,,102.5,112.5,120,120,,247.5,SBD
