Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Julia Eiferman,,F,2006,18,,OH,Raw,J18-19,Yes,61.75,67.5,-70,75,80,80,30,35,-40,35,77.5,90,95,95,210,SBD
1,Ashley Gillespie,,F,1980,44,,OH,Raw,M40-44,Yes,153.2,140+,125,145,157.5,157.5,92.5,97.5,102.5,102.5,137.5,147.5,-160,147.5,407.5,SBD
1,Frankie Kuhn,,F,1998,26,,WV,Raw,Open,Yes,50.76,52,110,117.5,125,125,72.5,-77.5,77.5,77.5,120,127.5,132.5,132.5,335,SBD
1,Daria Fratangeli,,F,1999,25,,PA,Raw,Open,Yes,59.06,60,107.5,112.5,-117.5,112.5,67.5,70,72.5,72.5,137.5,142.5,145,145,330,SBD
2,Lauren Timmins,,F,2000,24,USA,OH,Raw,Open,Yes,56.64,60,65,72.5,77.5,77.5,35,-40,40,40,97.5,107.5,120,120,237.5,SBD
1,Lydia Kittner,,F,2004,20,,OH,Raw,Open,Yes,66.68,67.5,120,130,-140,130,72.5,-77.5,-77.5,72.5,167.5,175,185,185,387.5,SBD
2,Carly Sacha,,F,1990,34,,OH,Raw,Open,Yes,66.34,67.5,102.5,107.5,-115,107.5,60,-67.5,-67.5,60,130,137.5,147.5,147.5,315,SBD
3,Sarah Schrader,,F,1996,28,,OH,Raw,Open,Yes,66.72,67.5,87.5,95,100,100,42.5,47.5,-52.5,47.5,100,107.5,115,115,262.5,SBD
4,Megan Keele,,F,1990,34,,OH,Raw,Open,Yes,64.12,67.5,85,87.5,90,90,52.5,55,57.5,57.5,100,105,110,110,257.5,SBD
1,Chris Fine,,F,1958,66,,OH,Wraps,M65-69,Yes,55.34,56,80,-85,-87.5,80,42.5,47.5,-52.5,47.5,102.5,112.5,120,120,247.5,SBD
1,Aiden Starkey,,M,2009,15,,OH,Raw,J13-15,Yes,88.15,90,165,182.5,-187.5,182.5,90,-102.5,-102.5,90,165,182.5,-190,182.5,455,SBD
1,Kaiden Miller,2007-05-04,M,2007,17,,OH,Raw,J16-17,Yes,70.45,75,197.5,207.5,-220,207.5,127.5,-132.5,-132.5,127.5,-225,225,240,240,575,SBD
1,Emory Arthur,,M,2007,16,,WV,Raw,J16-17,Yes,80.8,82.5,195,207.5,-215,207.5,107.5,115,-125,115,210,-227.5,-227.5,210,532.5,SBD
DQ,Jackson Kyler,,M,2006,18,,OH,Raw,J18-19,Yes,89.35,90,177.5,-185,-185,177.5,-102.5,-102.5,-102.5,,-202.5,-215,,,,SBD
1,Mark Johnson #21,,M,1983,40,,OH,Raw,M40-44,Yes,114.15,125,155,175,195,195,130,140,150,150,185,200,215,215,560,SBD
1,Emilio Mendiola,,M,1999,25,,OH,Raw,Open,Yes,70.1,75,200,205,-210,205,110,115,117.5,117.5,260,-270,-270,260,582.5,SBD
2,Kaiden Miller,2007-05-04,M,2007,17,,OH,Raw,Open,Yes,70.45,75,197.5,207.5,-220,207.5,127.5,-132.5,-132.5,127.5,-225,225,240,240,575,SBD
1,Isaiah Terrelll,,M,1996,28,,OH,Raw,Open,Yes,94.75,100,230,-250,-250,230,167.5,177.5,-180,177.5,285,-295,295,295,702.5,SBD
DQ,Cailean Wolansky,,M,1996,27,,OH,Raw,Open,Yes,97.9,100,-192.5,195,200,200,-147.5,-147.5,-147.5,,,,,,,SBD
1,Alex Martin #10,,M,1996,28,,PA,Raw,Open,Yes,134.08,140,242.5,260,270,270,170,180,-185,180,277.5,297.5,-302.5,297.5,747.5,SBD
1,Jeffery Johnson,,M,2000,23,,MI,Raw,J20-23,No,75,75,180,192.5,-200,192.5,122.5,127.5,-135,127.5,-290,290,-315,290,610,SBD
1,Tyson Ridenour,,M,2002,22,,MO,Raw,J20-23,No,99.5,100,227.5,242.5,247.5,247.5,142.5,,,142.5,385,-455,-455,385,775,SBD
1,Raymond Brown,,M,1983,41,,OH,Raw,M40-44,No,104.15,110,150,162.5,182.5,182.5,137.5,-150,150,150,157.5,172.5,187.5,187.5,520,SBD
1,Justin Carpenter,,M,1979,45,,OH,Raw,M45-49,No,124.9,125,130,137.5,145,145,142.5,165,-172.5,165,140,160,170,170,480,SBD
1,Tyler Alexander,,M,1968,56,,OH,Raw,M55-59,No,104.42,110,-240,240,262.5,262.5,147.5,152.5,160,160,255,262.5,,262.5,685,SBD
1,Jeffery Johnson,,M,2000,23,,MI,Raw,Open,No,75,75,180,192.5,-200,192.5,122.5,127.5,-135,127.5,-290,290,-315,290,610,SBD
1,Jacob Markusic,,M,1994,30,,OH,Raw,Open,No,109.45,110,255,272.5,-277.5,272.5,155,165,-170,165,300,-317.5,-317.5,300,737.5,SBD
2,Tyler Alexander,,M,1968,56,,OH,Raw,Open,No,104.42,110,-240,240,262.5,262.5,147.5,152.5,160,160,255,262.5,,262.5,685,SBD
DQ,Michael Chriszt,,M,1999,24,,OH,Raw,Open,No,109.4,110,-265,-265,-265,,175,180,-182.5,180,255,267.5,-272.5,267.5,,SBD
1,Frank Schuetz,,M,1975,49,,OH,Raw,M45-49,Yes,123.75,125,,,,,200,-205,-205,200,,,,,200,B
