Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,56,F,Julia Gericke,1987,55.00,AC Eulenkopf Gießen,,52.5,,,52.5,B,Single-ply,Youth
2,56,F,Annika Rehahn,1987,52.50,FAC Sangerhausen,,40.0,,,40,B,Single-ply,Youth
1,60,F,Gina Eichhorn,1986,57.50,AC Lauchhammer,,72.5,,,72.5,B,Single-ply,Youth
2,60,F,Stefanie Schumann,1985,60.00,SVK Coburg,,40.0,,,40,B,Single-ply,Youth
1,67.5,F,Rosina Polster,1984,62.60,SC Oberölsbach,,52.5,,,52.5,B,Single-ply,Youth
2,67.5,F,Nicole Weise,1987,65.10,AC Rüdersdorf,,47.5,,,47.5,B,Single-ply,Youth
1,75,F,Katja Jörg,1987,71.30,AC Eulenkopf Gießen,,55.0,,,55,B,Single-ply,Youth
1,48,F,Anja Lieber,1982,47.00,AC Lauchhammer,,30.0,,,30,B,Single-ply,Juniors
1,52,F,Christin Toepler,1983,51.00,PSV Schwedt/O.,,52.5,,,52.5,B,Single-ply,Juniors
1,56,F,Anita Pfeiffer,1983,53.10,Gostorfer SV,,65.0,,,65,B,Single-ply,Juniors
2,56,F,Renate Buller,1982,53.00,1. AC Weiden,,50.0,,,50,B,Single-ply,Juniors
3,56,F,Cathrin Mente,1982,53.90,Ohrdrufer SV,,47.5,,,47.5,B,Single-ply,Juniors
4,56,F,Katja Starke,1981,55.00,AC Lauchhammer,,47.5,,,47.5,B,Single-ply,Juniors
2,60,F,Sandra Schmidt,1980,59.40,AC Zehdenick,,72.5,,,72.5,B,Single-ply,Juniors
3,60,F,Romina Schulz,1983,58.30,Siegfried-Nordwest Berlin,,55.0,,,55,B,Single-ply,Juniors
4,60,F,Anja Weber,1980,56.40,AC Lauchhammer,,47.5,,,47.5,B,Single-ply,Juniors
5,60,F,Annett Döring,1980,59.50,AC Usedom,,45.0,,,45,B,Single-ply,Juniors
1,67.5,F,Ines Hemmerling,1980,67.30,PSV Schwedt/O.,,82.5,,,82.5,B,Single-ply,Juniors
2,67.5,F,Gundula Von Bachhaus,1981,61.20,KSV Langen,,72.5,,,72.5,B,Single-ply,Juniors
3,67.5,F,Nicole Steger,1981,65.00,Chemnitzer PSV,,67.5,,,67.5,B,Single-ply,Juniors
4,67.5,F,Leonie-Alex. Bonke,1981,63.60,AV 05 Groß Zimmern,,57.5,,,57.5,B,Single-ply,Juniors
5,67.5,F,Tanja Vierling,1983,62.30,KSV Worms,,52.5,,,52.5,B,Single-ply,Juniors
6,67.5,F,Stephanie Milde,1980,67.30,SV Friedensweiler,,50.0,,,50,B,Single-ply,Juniors
1,75,F,Franziska Schümann,1982,68.20,Herrnburger AV 77,,95.0,,,95,B,Single-ply,Juniors
1,82.5,F,Sonja Müller,1979,75.50,AC Siegfried Darmstadt,,67.5,,,67.5,B,Single-ply,Open
2,82.5,F,Mareen Städter,1983,82.40,AC Lauchhammer,,47.5,,,47.5,B,Single-ply,Juniors
1,90,F,Ellen Krause,1982,83.00,AC Usedom,,60.0,,,60,B,Single-ply,Juniors
2,90,F,Adriana Bialowski,1982,82.60,SVK Coburg,,50.0,,,50,B,Single-ply,Juniors
1,52,M,Manuel Gilgert,1987,50.90,1. AC Bayreuth,,65.0,,,65,B,Single-ply,Juniors
2,52,M,Matthias Brückmann,1987,47.00,AC Rüdersdorf,,60.0,,,60,B,Single-ply,Juniors
3,52,F,Phillip Ellinger,1987,49.00,Judoverein FSC Colditz,,57.5,,,57.5,B,Single-ply,Juniors
4,52,M,Tobias Hofmann,1987,50.60,SV 1956 Großkochberg,,57.5,,,57.5,B,Single-ply,Juniors
5,52,M,Kay Bösenberg,1987,51.60,TSV Halle-Süd,,50.0,,,50,B,Single-ply,Juniors
6,44,F,Peter Raddatz,1986,42.50,AC Usedom,,32.5,,,32.5,B,Single-ply,Juniors
1,56,M,Christopher Scheibe,1984,55.90,KuF Hoyerswerda,,85.0,,,85,B,Single-ply,Juniors
2,56,M,Toni Meier,1987,56.00,AC Rüdersdorf,,77.5,,,77.5,B,Single-ply,Juniors
3,56,M,Tom Knabe,1987,54.40,Judoverein FSV Colditz,,70.0,,,70,B,Single-ply,Juniors
