Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.65,Andreea Vasilescu,KK Eken,,,,165,,,,110,,,,167.5,442.5,Open,Single-ply,1991,,SBD
2,F,57,54.05,Mari Ukkonen,JuPu,,,,160,,,,110,,,,155,425,Open,Single-ply,1990,,SBD
3,F,57,56.9,Annina Parjanen,RAYVO,,,,140,,,,77.5,,,,140,357.5,Open,Single-ply,1992,,SBD
1,F,63,62.55,Sofia Räihä,OPT,,,,200,,,,120,,,,185,505,Open,Single-ply,2001,,SBD
1,F,69,65.55,Janika Silvennoinen,LIKE,,,,210,,,,120,,,,175,505,Open,Single-ply,1989,,SBD
1,F,84,81.85,Marjaana Vähäsantanen,PomPy,,,,120,,,,60,,,,120,300,Open,Single-ply,1976,,SBD
1,F,84+,97.4,Niina Ahola,PomPy,,,,155,,,,120,,,,165,440,Open,Single-ply,1987,,SBD
2,F,84+,86.2,Leonoor Vlaanderen,JVK,,,,140,,,,87.5,,,,160,387.5,Open,Single-ply,1996,,SBD
1,M,74,69,Antti Savolainen,TNT,,,,175,,,,130,,,,255,560,Open,Single-ply,1978,,SBD
1,M,105,104.55,Jussi Kangasvieri,NPower,,,,300,,,,220,,,,302.5,822.5,Open,Single-ply,1987,,SBD
2,M,105,104.45,Tarmo Lähdesmäki,KajKu,,,,320,,,,210,,,,272.5,802.5,Open,Single-ply,1985,,SBD
3,M,105,103.75,Andrei Ihanus,KP,,,,242.5,,,,142.5,,,,215,600,Open,Single-ply,1994,,SBD
1,M,120,113.2,Tomi Määttä,NPower,,,,375,,,,265,,,,280,920,Open,Single-ply,1982,,SBD
2,M,120,119.4,Markus Ahonen,VarpVi,,,,300,,,,325,,,,240,865,Open,Single-ply,1990,,SBD
3,M,120,108.65,Mikko Lähteenmäki,PomPy,,,,125,,,,95,,,,125,345,Open,Single-ply,1979,,SBD
1,M,120+,121.2,Sami Pakkala,PomPy,,,,100,,,,100,,,,100,300,Open,Single-ply,1981,,SBD
1,F,57,56.75,Jenna Tarvainen,PomPy,,,,105,,,,67.5,,,,120,292.5,Open,Single-ply,2008,,SBD
1,F,69,67.45,Essi Närvä,E-SV,,,,178,,,,122.5,,,,165,465.5,Open,Single-ply,2009,,SBD
2,F,69,65.3,Helka Känkänen,PomPy,,,,125,,,,60,,,,127.5,312.5,Open,Single-ply,2008,,SBD
3,F,69,67.8,Minttu Huhtala,PomPy,,,,115,,,,60,,,,100,275,Open,Single-ply,2010,,SBD
1,M,59,58.05,Eelis Salo,PomPy,,,,25,,,,67.5,,,,107.5,200,Open,Single-ply,2012,,SBD
1,F,63,62.9,Ninni Kopola,SiSi,,,,185,,,,125,,,,152.5,462.5,Open,Single-ply,2007,,SBD
2,F,63,62.95,Eerika Palosaari,RK,,,,165,,,,130,,,,162.5,457.5,Open,Single-ply,2005,,SBD
1,F,69,67.9,Emilia Jalonen,PomPy,,,,150,,,,62.5,,,,160,372.5,Open,Single-ply,2006,,SBD
1,F,84+,86.75,Amanda Airasmaa,PomPy,,,,135,,,,75,,,,152.5,362.5,Open,Single-ply,2006,,SBD
1,M,93,83.65,Taisto Lehti,E-SV,,,,132.5,,,,95,,,,180,407.5,Open,Single-ply,2007,,SBD
1,M,120+,143.35,Mikael Salomäki,KaVo,,,,240,,,,65,,,,65,370,Open,Single-ply,2003,,SBD
1,F,69,66.45,Nina Mäkinen,MY-Power,,,,150,,,,77.5,,,,152.5,380,Open,Single-ply,1983,,SBD
1,M,83,82.85,Toni Kuusi,TamRy,,,,275.5,,,,217.5,,,,265,758,Open,Single-ply,1983,,SBD
1,M,93,92.2,Mika Korkia-aho,SiSi,,,,237.5,,,,160,,,,232.5,630,Open,Single-ply,1980,,SBD
2,M,93,90.05,Jani Niemelä,VilpVe,,,,200,,,,150,,,,240,590,Open,Single-ply,1977,,SBD
1,M,105,96.05,William Kähkönen,JuPu,,,,245,,,,210,,,,215,670,Open,Single-ply,1983,,SBD
1,M,120,119.6,Mikko Tiensuu,TamRy,,,,200,,,,200,,,,200,600,Open,Single-ply,1978,,SBD
1,M,120+,123.25,Janne Hakala,TamRy,,,,260,,,,170,,,,240,670,Open,Single-ply,1979,,SBD
1,F,57,53.6,Nina Honka,TVN,,,,140,,,,80,,,,168.5,388.5,Open,Single-ply,1972,,SBD
1,F,69,68.2,Sanna Joutsela,TVN,,,,80,,,,102.5,,,,181.5,364,Open,Single-ply,1973,,SBD
1,F,84,81.85,Joanna Linna,JP 2000,,,,125,,,,117.5,,,,120,362.5,Open,Single-ply,1974,,SBD
1,M,83,82.55,Antti Liimatainen,PaPu,,,,250,,,,170,,,,252.5,672.5,Open,Single-ply,1976,,SBD
2,M,83,76.85,Timo Heiskanen,TVN,,,,235,,,,125,,,,245,605,Open,Single-ply,1970,,SBD
3,M,83,80.55,Timo Leminen,K-UV,,,,220,,,,145,,,,220,585,Open,Single-ply,1968,,SBD
1,M,93,91.6,Petteri Nousiainen,E-SV,,,,100,,,,75,,,,265,440,Open,Single-ply,1971,,SBD
1,M,105,104.3,Marko Salovaara,E-SV,,,,291.5,,,,195,,,,260,746.5,Open,Single-ply,1976,,SBD
2,M,105,103.25,Kaj Wasenius,E-IT,,,,250,,,,160,,,,250,660,Open,Single-ply,1972,,SBD
3,M,105,101.9,Matti Rajaniemi,TVN,,,,200,,,,90,,,,210,500,Open,Single-ply,1975,,SBD
1,M,120,112.45,Kaj Mattila,E-SV,,,,280,,,,215,,,,250,745,Open,Single-ply,1970,,SBD
2,M,120,116.35,Harri Kankaanpää,PLP,,,,285,,,,140,,,,270,695,Open,Single-ply,1973,,SBD
3,M,120,110.6,Jari Nurminen,PetPet,,,,200,,,,150,,,,220,570,Open,Single-ply,1967,,SBD
1,F,69,68.35,Seija Skogman,E-SV,,,,113,,,,50,,,,90,253,Open,Single-ply,1965,,SBD
1,M,74,71.9,Kari Räihä,OPT,,,,195,,,,80,,,,210,485,Open,Single-ply,1965,,SBD
2,M,74,73.8,Pauli Linna,JP 2000,,,,170,,,,75,,,,180,425,Open,Single-ply,1957,,SBD
1,M,83,76.2,Ismo Hietanen,HeTarmo,,,,190,,,,130,,,,210,530,Open,Single-ply,1963,,SBD
2,M,83,82.75,Keijo Pasanen,I-HV,,,,180,,,,147.5,,,,200,527.5,Open,Single-ply,1963,,SBD
3,M,83,82.85,Aarre Laurila,Nivo,,,,150,,,,132.5,,,,190,472.5,Open,Single-ply,1963,,SBD
1,M,93,92.25,Harri Hagfors,MY-Power,,,,220,,,,135,,,,245,600,Open,Single-ply,1961,,SBD
2,M,93,86.25,Rami Huovinen,SalVo,,,,200,,,,125,,,,210,535,Open,Single-ply,1964,,SBD
1,M,105,103.5,Juha Makkonen,KiurU,,,,220,,,,182.5,,,,210,612.5,Open,Single-ply,1962,,SBD
2,M,105,100.1,Veijo Räsänen,I-HV,,,,175,,,,140,,,,220,535,Open,Single-ply,1957,,SBD
3,M,105,97.9,Jukka Ainali,RK,,,,195,,,,100,,,,230,525,Open,Single-ply,1964,,SBD
1,M,120,114.6,Jari Niskanen,So-Vi,,,,245,,,,150,,,,264,659,Open,Single-ply,1963,,SBD
2,M,120,118.4,Lauri Johansson,HVV,,,,205,,,,135,,,,200,540,Open,Single-ply,1965,,SBD
3,M,120,107.9,Kari Vähämäki,VilpVe,,,,180,,,,140,,,,180,500,Open,Single-ply,1962,,SBD
1,M,120+,129.1,Mika Kurjonen,TVN,,,,250,,,,130,,,,230,610,Open,Single-ply,1965,,SBD
2,M,120+,124.3,Jukka Kallionkieli,KaVo,,,,190,,,,122.5,,,,222.5,535,Open,Single-ply,1966,,SBD
1,F,76,74.8,Irja Määttänen,PomPy,,,,70,,,,55,,,,90,215,Open,Single-ply,1954,,SBD
1,M,83,82.95,Antero Juntunen,ÄmVoima,,,,195.5,,,,85,,,,217.5,498,Open,Single-ply,1954,,SBD
1,M,105,103.1,Arto Hakala,K-UV,,,,190,,,,90,,,,170,450,Open,Single-ply,1956,,SBD
