Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Plitt,52,Open,M,122.47,56.7,120.2,299.37,SBD,Single-ply,1
A. Baez,52,Open,M,83.91,61.24,136.08,281.23,SBD,Single-ply,2
W. Anthony,52,Open,M,70.31,47.63,102.06,219.99,SBD,Single-ply,3
Glenn Murphy,56,Open,M,147.42,86.18,151.95,385.55,SBD,Single-ply,1
R. Miller,56,Open,M,117.93,81.65,163.29,362.87,SBD,Single-ply,2
Carl King,60,Open,M,156.49,111.13,192.78,460.4,SBD,Single-ply,1
Jay Siegel,60,Open,M,102.06,72.57,145.15,319.78,SBD,Single-ply,2
K. Howard,60,Open,M,136.08,,,,SBD,Single-ply,DQ
Ray Gaunt,60,Open,M,158.76,,,,SBD,Single-ply,DQ
L. Frey,67.5,Open,M,92.99,79.38,124.74,297.1,SBD,Single-ply,1
Ed Hopkins,75,Open,M,226.8,154.22,260.82,641.83,SBD,Single-ply,1
Russell Dell,75,Open,M,238.14,138.35,254.01,630.49,SBD,Single-ply,2
Jim Travis,75,Open,M,192.78,117.93,215.46,526.17,SBD,Single-ply,3
M. Lesney,75,Open,M,192.78,127.01,204.12,523.9,SBD,Single-ply,4
Tom Buljat,82.5,Open,M,244.94,140.61,265.35,650.91,SBD,Single-ply,1
Viking Dyas,82.5,Open,M,181.44,120.2,197.31,498.95,SBD,Single-ply,2
John D'Arrigo,90,Open,M,278.96,140.61,235.87,655.44,SBD,Single-ply,1
D. Palmer,90,Open,M,181.44,149.69,215.46,546.58,SBD,Single-ply,3
Buck Bracey,90,Open,M,265.35,163.29,215.46,644.1,SBD,Single-ply,2
Jerry Turner,100,Open,M,272.16,188.24,272.16,732.55,SBD,Single-ply,1
N. Plitt,100,Open,M,260.82,167.83,288.03,716.68,SBD,Single-ply,2
R. Rush,100,Open,M,249.48,201.85,263.08,714.41,SBD,Single-ply,3
M. Rosenstrater,100,Open,M,238.14,176.9,272.16,687.19,SBD,Single-ply,4
A. Smith #16,100,Open,M,238.14,136.08,272.16,646.37,SBD,Single-ply,5
J. Corbin,100,Open,M,170.1,117.93,226.8,514.83,SBD,Single-ply,6
S. Edwards,110,Open,M,249.48,140.61,294.84,684.93,SBD,Single-ply,1
L. Pond,110,Open,M,238.14,195.04,249.48,682.66,SBD,Single-ply,2
R. Simon #1,110,Open,M,190.51,124.74,206.38,521.63,SBD,Single-ply,3
A. Emerick,125,Open,M,290.3,208.65,294.84,793.79,SBD,Single-ply,1
E. Scaeri,125,Open,M,299.37,195.04,292.57,786.98,SBD,Single-ply,2
Robert Kimple,125,Open,M,283.5,136.08,260.82,680.39,SBD,Single-ply,3
R. Hassel,125,Open,M,231.33,145.15,251.74,628.23,SBD,Single-ply,4
Al Siegel,125,Open,M,204.12,138.35,240.4,582.87,SBD,Single-ply,5
