Full Power,,,,,,,actual bwt.,Squat,Bench ,Deadlift ,Total
F,Am,Raw Classic,Jun 20-23,105,NY,Jasmine Nautel,105.6,195,100,185,480
F,Am,Raw Classic,Mast 50-54,114,VT,Jennifer Mitchell,112.2,200,115,220,535
F,Am,Raw Modern,Jun 20-23,132,VT,Sydney Case,131.2,210,110,255,575
F,Am,Raw Classic,Mast 40-44,165,VT,Nicole DeLance,161.4,215,120,270,605
F,Am,Raw Classic,Mast 60-64,220,VT,Kathleen Silva,219.2,315,80,380,775
F,Am,Raw Classic,Open,220,NY,Stephanie Winchip,215.6,275,140,320,735
M,Am,Raw Classic,Open,114,NY,Bryce Millington,83.6,125,60,140,325
M,Am,Raw Modern,Teen 14-15,165,VT,William Lussier,162.6,305,180,360,845
M,Am,Raw Modern,Jun 20-23,181,NY,Jake Moore,180.6,395,275,525,1195
M,Am,Raw Classic,Jun 20-23,198,NY,Tyler Shattuck,194.4,375,235,435,1045
M,Am,Raw Modern,Open,198,NY,Ditaye Douglas,186.4,480,325,555,1360
M,Am,Raw Modern,Jun 20-23,220,NY,Lucas Morse,212.4,475,325,500,1300
M,Am,Raw Modern,Jun 20-23,220,VT,Caleb Lisai,218,455,250,460,1165
M,Am,Multiply,Open,220,NY,Bruno Heitzman,216,450,340,500,1290
M,Pro,Raw Modern,Open,220,NY,Micah Deshais,218,550,310,640,1500
M,Pro,Unlimited,Mast 50-54,242,NY,John Oliksowycz,229,500,505,400,1405
M,Am,Raw Classic,Open,242,NY,Kevin Wilcox,242,380,275,530,1185
M,Am,Raw Modern,Jun 20-23,275,NY,Max Whitman,275.5,350,285,435,1070
Bench Only,,,,,,,actual bwt., ,Bench , , 
F,Am,Raw Classic,Junior 20-23,132,VT,Nicolle Trivino,131.6, ,140, , 
M,Pro,Unlimited,Open,198,NY,James Fiorini,196.6, ,600, , 
M,Pro,Unlimited,Open,275,NY,Nick Moffitt,272.2, ,600, , 
Iron Man,,,,,,,actual bwt., ,Bench ,Deadlift ,Total
M,Am,Raw Modern,Open,275,NY,Mackenzie Powers,248.6, ,305,520,825
M,Am,Raw Modern,Mast 45-49,275,NY,Cary Soloyna,248.6, ,370,555,925
Deadlift Only,,,,,,,actual bwt., , ,Deadlift , 
F,Am,Raw Classic,Mast 50-54,198,VT,Bonnie Carmel,193.4, , ,230, 
