Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Juniors 20-23,48,NY,Jasmine Nautel,47.9,88.45,45.36,83.91,217.72,SBD,,1
F,Raw,Amateur Masters 50-54,52,VT,Jennifer Mitchell #4,50.89,90.72,52.16,99.79,242.67,SBD,,1
F,Wraps,Amateur Juniors 20-23,60,VT,Sydney Case,59.51,95.25,49.9,115.67,260.82,SBD,,1
F,Raw,Amateur Masters 40-44,75,VT,Nicole DeLance,73.21,97.52,54.43,122.47,274.42,SBD,,1
F,Raw,Amateur Masters 60-64,100,VT,Kathleen Silva,99.43,142.88,36.29,172.37,351.53,SBD,,1
F,Raw,Amateur Open,100,NY,Stephanie Winchip,97.79,124.74,63.5,145.15,333.39,SBD,,1
M,Raw,Amateur Open,52,NY,Bryce Millington,37.92,56.7,27.22,63.5,147.42,SBD,,1
M,Wraps,Amateur Teen 14-15,75,VT,William Lussier,73.75,138.35,81.65,163.29,383.29,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,NY,Jake Moore,81.92,179.17,124.74,238.14,542.04,SBD,,1
M,Raw,Amateur Juniors 20-23,90,NY,Tyler Shattuck,88.18,170.1,106.59,197.31,474,SBD,,1
M,Wraps,Amateur Open,90,NY,Ditaye Douglas,84.55,217.72,147.42,251.74,616.89,SBD,,1
M,Wraps,Amateur Juniors 20-23,100,NY,Lucas Morse,96.34,215.46,147.42,226.8,589.67,SBD,,1
M,Wraps,Amateur Juniors 20-23,100,VT,Caleb Lisai,98.88,206.38,113.4,208.65,528.44,SBD,,2
M,Multi-ply,Amateur Open,100,NY,Bruno Heitzman,97.98,204.12,154.22,226.8,585.13,SBD,,1
M,Wraps,Pro Open,100,NY,Micah Deshais,98.88,249.48,140.61,290.3,680.39,SBD,,1
M,Unlimited,Pro Masters 50-54,110,NY,John Oliksowycz,103.87,226.8,229.06,181.44,637.3,SBD,,1
M,Raw,Amateur Open,110,NY,Kevin Wilcox,109.77,172.37,124.74,240.4,537.51,SBD,,1
M,Wraps,Amateur Juniors 20-23,125,NY,Max Whitman,124.96,158.76,129.27,197.31,485.34,SBD,,1
F,Raw,Amateur Juniors 20-23,60,VT,Nicolle Trivino,59.69,,63.5,,63.5,B,,1
M,Unlimited,Pro Open,90,NY,James Fiorini,89.18,,272.16,,272.16,B,,1
M,Unlimited,Pro Open,125,NY,Nick Moffitt,123.47,,272.16,,272.16,B,,1
M,Raw,Amateur Open,125,NY,Mackenzie Powers,112.76,,138.35,235.87,374.21,BD,,1
M,Raw,Amateur Masters 45-49,125,NY,Cary Soloyna,112.76,,167.83,251.74,419.57,BD,,1
F,Raw,Amateur Masters 50-54,90,VT,Bonnie Carmel,87.72,,,104.33,104.33,D,,1
