Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Arin Jordan,Beaumont West Brook,43.18,72.57,27.22,74.84,174.63,Unlimited,SBD,F,
Girls,47.85,1,Daniela Martinez,Sour Lake Hardin-Jefferson,47.76,108.86,45.36,104.33,258.55,Unlimited,SBD,F,
Girls,47.85,2,Amiyah Robinson,Beaumont West Brook,47.76,90.72,43.09,117.93,251.74,Unlimited,SBD,F,
Girls,47.85,3,Sienna West,Sour Lake Hardin-Jefferson,46.72,79.38,29.48,77.11,185.97,Unlimited,SBD,F,
Girls,51.94,1,Trinity Dumes,Beaumont United,48.35,113.4,49.9,108.86,272.16,Unlimited,SBD,F,
Girls,51.94,2,Aries Williams,Beaumont United,49.44,88.45,31.75,92.99,213.19,Unlimited,SBD,F,
Girls,56.02,1,Isabella Martinez,Sour Lake Hardin-Jefferson,55.38,99.79,40.82,92.99,233.6,Unlimited,SBD,F,
Girls,56.02,2,Kirstyna Dao,Beaumont West Brook,55.79,86.18,47.63,92.99,226.8,Unlimited,SBD,F,
Girls,60.1,1,Ja'Niyah Durousseau,Beaumont United,59.38,99.79,47.63,102.06,249.48,Unlimited,SBD,F,
Girls,60.1,DQ,Isabella Corona,Sour Lake Hardin-Jefferson,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Layla Leventry,Sour Lake Hardin-Jefferson,64.41,142.88,65.77,129.27,337.93,Unlimited,SBD,F,
Girls,67.36,2,Bobbi Walling,Sour Lake Hardin-Jefferson,60.69,124.74,58.97,115.67,299.37,Unlimited,SBD,F,
Girls,67.36,3,Allissia Dudash,Sour Lake Hardin-Jefferson,67.13,120.2,47.63,117.93,285.76,Unlimited,SBD,F,
Girls,67.36,4,Laurelle Alfred,Sour Lake Hardin-Jefferson,61.69,124.74,52.16,104.33,281.23,Unlimited,SBD,F,
Girls,67.36,5,Brooklyn Kneeland,Beaumont West Brook,66.18,90.72,43.09,106.59,240.4,Unlimited,SBD,F,
Girls,67.36,6,J'Kya Richards,Beaumont United,63.41,68.04,22.68,81.65,172.37,Unlimited,SBD,F,
Girls,75.07,1,Faith Baldonado,Sour Lake Hardin-Jefferson,73.03,127.01,47.63,104.33,278.96,Unlimited,SBD,F,
Girls,82.33,1,Sariyah Acclis,Sour Lake Hardin-Jefferson,80.74,136.08,61.23,124.74,322.05,Unlimited,SBD,F,
Girls,82.33,2,Allyson Nguyen,Beaumont West Brook,82.24,122.47,63.5,97.52,283.5,Unlimited,SBD,F,
Girls,82.33,3,Christina Reed,Beaumont United,80.83,108.86,52.16,108.86,269.89,Unlimited,SBD,F,
Girls,82.33,DQ,Isis Ventress,Beaumont United,79.42,131.54,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Ariona Jordan,Beaumont West Brook,81.69,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Miranda Pollard,Beaumont United,77.75,,,,,Unlimited,SBD,F,
Girls,90.04,1,Trania Chretien,Sour Lake Hardin-Jefferson,89.99,142.88,56.7,124.74,324.32,Unlimited,SBD,F,
Girls,90.04,DQ,Ariyanah Polidore,Beaumont United,87.41,,,,,Unlimited,SBD,F,
Girls,100.02,1,Auriel Boatman,Beaumont West Brook,90.26,136.08,68.04,136.08,340.19,Unlimited,SBD,F,
Girls,100.02,2,Adrianne Boatman,Beaumont West Brook,99.38,97.52,52.16,113.4,263.08,Unlimited,SBD,F,
Girls,100.02,3,Kamauri Murry,Beaumont United,91.4,90.72,47.63,113.4,251.74,Unlimited,SBD,F,
Girls,110,1,Faith Gillespie,Beaumont West Brook,109.59,131.54,61.23,142.88,335.66,Unlimited,SBD,F,
Girls,110+,1,Addison Rodriquez,Sour Lake Hardin-Jefferson,127.01,124.74,61.23,113.4,299.37,Unlimited,SBD,F,
Girls,110+,2,Aaryn Glover,Beaumont West Brook,116.71,95.25,54.43,108.86,258.55,Unlimited,SBD,F,
