Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Olga Ermakova,Ольга Ермакова,1993,47,150,60,125,335,47,SBD,Single-ply,Open,F,
2,Lyubov Giesh,Любовь Гиеш,1997,46.4,95,55,115,265,47,SBD,Single-ply,Open,F,
3,Tatyana Vyaznikova,Татьяна Вязникова,1999,46.5,105,50,107.5,262.5,47,SBD,Single-ply,Open,F,
1,Anastasia Petrova,Анастасия Петрова,1998,51.5,130,70,110,310,52,SBD,Single-ply,Open,F,
2,Anastasiya Korovina,Анастасия Коровина,1999,50.1,100,70,105,275,52,SBD,Single-ply,Open,F,
3,Svetlana Kovalenko,Светлана Коваленко,1978,50.5,92.5,57.5,100,250,52,SBD,Single-ply,Open,F,
DQ,Alyona Goncharenko,Алёна Гончаренко,1997,51.65,130,-115,,,52,SBD,Single-ply,Open,F,
1,Tatiana Smolekho,Татьяна Смолехо,1996,55.35,175,122.5,145,442.5,57,SBD,Single-ply,Open,F,
2,Evgeniya Polyakova,Евгения Полякова,1981,57,137.5,75,135,347.5,57,SBD,Single-ply,Open,F,
1,Yuliya Petukhova,Юлия Петухова,1987,62.9,177.5,87.5,150,415,63,SBD,Single-ply,Open,F,
2,Diana Stompa,Диана Стомпа,1999,60.95,155,95,145,395,63,SBD,Single-ply,Open,F,
DQ,Kseniya Khodyush,Ксения Ходюш,1988,62.25,95,-45,,,63,SBD,Single-ply,Open,F,
1,Serafima Shastunova,Серафима Шастунова,1990,70.9,195,115,160,470,72,SBD,Single-ply,Open,F,
2,Mariya Legostaeva,Мария Легостаева,2002,64.1,140,65,120,325,72,SBD,Single-ply,Open,F,
3,Alena Shnarevich,Алена Шнаревич,1999,67,105,60,110,275,72,SBD,Single-ply,Open,F,
1,Nadezhda Sindikas,Надежда Синдикас,1986,81.6,230,140,207.5,577.5,84,SBD,Single-ply,Open,F,
2,Mariya Layzan,Мария Лайзан,1990,83.1,165,155,165,485,84,SBD,Single-ply,Open,F,
3,Ekaterina Dudina,Екатерина Дудина,1991,82.55,172.5,97.5,140,410,84,SBD,Single-ply,Open,F,
4,Inna Stoma,Инна Стома,1980,74.35,130,140,100,370,84,SBD,Single-ply,Open,F,
1,Svetlana Deriglazova,Светлана Дериглазова,1975,84.55,170,82.5,155,407.5,84+,SBD,Single-ply,Open,F,
2,Ekaterina Frants,Екатерина Франц,2002,98.1,160,100,130,390,84+,SBD,Single-ply,Open,F,
DQ,Yana Spinova,Яна Спинова,1995,102.5,180,-130,,,84+,SBD,Single-ply,Open,F,
DQ,Zhana Spinova,Жана Спинова,1995,,,,,,84+,SBD,Single-ply,Open,F,
1,Vladimir Plekhov,Владимир Плехов,1998,58.8,160,110,180,450,59,SBD,Single-ply,Open,M,
1,Denis Batrakov,Денис Батраков,1994,65.95,230,130,200,560,66,SBD,Single-ply,Open,M,
2,Eduard Golnev,Эдуард Гольнев,1999,63.3,160,135,175,470,66,SBD,Single-ply,Open,M,
3,Andrey Petrov,Андрей Петров,1978,64.05,160,122.5,170,452.5,66,SBD,Single-ply,Open,M,
4,Ilya Okunev,Илья Окунев,2001,62.25,162.5,110,160,432.5,66,SBD,Single-ply,Open,M,
1,Dmitriy Zaytsev,Дмитрий Зайцев,2001,72.7,280,210,262.5,752.5,74,SBD,Single-ply,Open,M,
2,Gaziz Rakhmatulin,Газиз Рахматулин,1991,74,270,145,245,660,74,SBD,Single-ply,Open,M,
3,Aleksandr Kovalev,Александр Ковалев,1980,73.9,252.5,155,225,632.5,74,SBD,Single-ply,Open,M,
4,Stanislav Lebedev,Станислав Лебедев,1995,73.6,235,142.5,222.5,600,74,SBD,Single-ply,Open,M,
5,Aleksey Izotov,Алексей Изотов,1986,73.25,235,142.5,212.5,590,74,SBD,Single-ply,Open,M,
6,Aleksandr Gulkov,Александр Гульков,2000,72.25,210,130,207.5,547.5,74,SBD,Single-ply,Open,M,
1,Yaroslav Podterebov,Ярослав Подтеребов,1990,82.8,300,200,260,760,83,SBD,Single-ply,Open,M,
2,Eduard Lauber,Эдуард Лаубер,1989,80.75,250,215,212.5,677.5,83,SBD,Single-ply,Open,M,
3,Aleksey Dorin,Алексей Дорин,1998,80.7,270,152.5,202.5,625,83,SBD,Single-ply,Open,M,
4,Aleksandr Fedorenko,Александр Федоренко,2001,83,232.5,145,215,592.5,83,SBD,Single-ply,Open,M,
1,Dmitriy Chermenev,Дмитрий Черменев,1991,91,300,210,290,800,93,SBD,Single-ply,Open,M,
2,Yuriy Degtyarenko,Юрий Дегтяренко,1994,91.1,270,205,272.5,747.5,93,SBD,Single-ply,Open,M,
3,Andrey Andrichenko,Андрей Андриченко,1986,92.35,282.5,180,270,732.5,93,SBD,Single-ply,Open,M,
4,Vladimir Burykin,Владимир Бурыкин,1986,91.25,280,170,280,730,93,SBD,Single-ply,Open,M,
5,Yuriy Nikolaenko,Юрий Николаенко,2000,91.45,275,160,245,680,93,SBD,Single-ply,Open,M,
6,Dmitriy Gafner,Дмитрий Гафнер,2002,86.35,250,140,245,635,93,SBD,Single-ply,Open,M,
7,Konstantin Solomin,Константин Соломин,1984,91.9,250,150,227.5,627.5,93,SBD,Single-ply,Open,M,
8,Sergey Kravchenko,Сергей Кравченко,1968,86,245,180,200,625,93,SBD,Single-ply,Open,M,
1,Pavel Ershov,Павел Ершов,1989,101.9,340,240,320,900,105,SBD,Single-ply,Open,M,
2,Vyacheslav Bykovnikov,Вячеслав Быковников,1979,104.55,325,235,270,830,105,SBD,Single-ply,Open,M,
3,Anton Okunev,Антон Окунев,1995,102.6,325,192.5,300,817.5,105,SBD,Single-ply,Open,M,
4,Roman Rubtsov,Роман Рубцов,1983,104.6,300,225,270,795,105,SBD,Single-ply,Open,M,
5,Aleksandr Filippov,Александр Филиппов,1990,97.6,280,192.5,260,732.5,105,SBD,Single-ply,Open,M,
6,Aleksey Posazhennikov,Алексей Посаженников,1987,105,260,177.5,230,667.5,105,SBD,Single-ply,Open,M,
