OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
British Powerlifting Union,'2025-03-23,United Kingdom,Warwickshire,Warwickshire,BTC X NSO Qualifier,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Laura Young,F,42,Bare,F_MR_1_A,54.65,56,70,-75,-75,70,35,37.5,-40,37.5,87.5,95,102.5,102.5,210,222.9,SBD
1,Steph Coe,F,43,Bare,F_MR_1_A,67.05,67.5,115,122.5,-127.5,122.5,50,52.5,-55,52.5,140,147.5,-150,147.5,322.5,291.79,SBD
DQ,Adella Bryan,F,43,Bare,F_MR_1_A,80.5,82.5,125,,,125,,,,,,,,,,,SBD
1,Catherine Stratton,F,40,Bare,F_MR_1_A,109.35,110,105,112.5,120,120,57.5,65,-70,65,125,135,145,145,330,228.73,SBD
1,Michelle Geraghty-Corns,F,46,Bare,F_MR_2_A,49.75,52,80,85,90,90,50,-52.5,-52.5,50,120,130,140,140,280,320.69,SBD
1,Imogen House,F,48,Bare,F_MR_2_A,61.6,67.5,90,92.5,95,95,47.5,-50,-50,47.5,100,107.5,112.5,112.5,255,246.07,SBD
1,Geni Devonish,F,50,Bare,F_MR_3_A,64.05,67.5,80,90,100,100,60,65,-67.5,65,100,112.5,120,120,285,266.87,SBD
1,Jackie Langridge,F,50,Bare,F_MR_3_A,80,82.5,-110,110,120,120,52.5,57.5,-62.5,57.5,115,122.5,130,130,307.5,246.75,SBD
DQ,Martine J Barons,F,63,Bare,F_MR_5_A,87.2,90,-90,-105,-105,,,,,,,,,,,,SBD
1,Alicia Smart,F,39,Bare,F_OR_A,55.05,56,100,-110,110,110,55,-60,-60,55,110,120,130,130,295,311.29,SBD
1,Jennifer Sibley,F,32,Bare,F_OR_A,59.6,60,80,85,-90,85,60,-62.5,-62.5,60,110,117.5,122.5,122.5,267.5,264.9,SBD
1,Clarissa Docksey,F,29,Bare,F_OR_A,66.05,67.5,100,107.5,112.5,112.5,57.5,62.5,67.5,67.5,140,147.5,155,155,335,306.5,SBD
1,Izzy Moore,F,33,Bare,F_OR_A,74.05,75,90,100,110,110,60,65,-70,65,135,142.5,147.5,147.5,322.5,271.99,SBD
1,Rashidah Virgo,F,35,Bare,F_OR_A,90.35,100,110,125,135,135,55,60,-70,60,140,155,167.5,167.5,362.5,271.72,SBD
1,Isabella Brassett,F,17,Bare,F_TR_2_A,61.25,67.5,77.5,85,-92.5,85,40,45,47.5,47.5,92.5,100,107.5,107.5,240,232.62,SBD
1,Beth Shenton,F,18,Bare,F_TR_3_A,63.2,67.5,90,100,-107.5,100,60,65,-70,65,110,120,-125,120,285,269.61,SBD
NS,Lisa Lears,F,48,Wraps,F_MCR_2_A,,,,,,,,,,,,,,,,,SBD
1,Pru Mowbray,F,31,Wraps,F_OCR_A,59.15,60,120,125,-130,125,75,80,82.5,82.5,147.5,157.5,165,165,372.5,371.09,SBD
2,Lettice Mowbray,F,34,Wraps,F_OCR_A,59.25,60,90,95,100,100,50,55,-57.5,55,115,125,-132.5,125,280,278.57,SBD
1,Leanne Lightfoot,F,38,Wraps,F_OCR_A,65.1,67.5,127.5,-137.5,137.5,137.5,62.5,67.5,70,70,150,160,165,165,372.5,344.54,SBD
