Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Laura Young #2,F,42,Bare,F_MR_1_ABPU,54.65,56,70,-75,-75,70,35,37.5,-40,37.5,87.5,95,102.5,102.5,210,SBD,,
1,Stephanie Coe,F,43,Bare,F_MR_1_ABPU,67.05,67.5,115,122.5,-127.5,122.5,50,52.5,-55,52.5,140,147.5,-150,147.5,322.5,SBD,,
DQ,Adella Bryan,F,43,Bare,F_MR_1_ABPU,80.5,82.5,125,,,125,,,,,,,,,,SBD,,
1,Catherine Stratton,F,40,Bare,F_MR_1_ABPU,109.35,110,105,112.5,120,120,57.5,65,-70,65,125,135,145,145,330,SBD,,
1,Michelle Geraghty-Corns,F,46,Bare,F_MR_2_ABPU,49.75,52,80,85,90,90,50,-52.5,-52.5,50,120,130,140,140,280,SBD,,
1,Imogen House,F,48,Bare,F_MR_2_ABPU,61.6,67.5,90,92.5,95,95,47.5,-50,-50,47.5,100,107.5,112.5,112.5,255,SBD,,
1,Geni Devonish,F,50,Bare,F_MR_3_ABPU,64.05,67.5,80,90,100,100,60,65,-67.5,65,100,112.5,120,120,285,SBD,,Spain
1,Jackie Langridge,F,50,Bare,F_MR_3_ABPU,80,82.5,-110,110,120,120,52.5,57.5,-62.5,57.5,115,122.5,130,130,307.5,SBD,,
DQ,Martine Barons,F,63,Bare,F_MR_5_ABPU,87.2,90,-90,-105,-105,,,,,,,,,,,SBD,,
1,Alicia Smart,F,39,Bare,F_OR_ABPU,55.05,56,100,-110,110,110,55,-60,-60,55,110,120,130,130,295,SBD,,
1,Jenny Sibley,F,32,Bare,F_OR_ABPU,59.6,60,80,85,-90,85,60,-62.5,-62.5,60,110,117.5,122.5,122.5,267.5,SBD,,
1,Clarissa Docksey,F,29,Bare,F_OR_ABPU,66.05,67.5,100,107.5,112.5,112.5,57.5,62.5,67.5,67.5,140,147.5,155,155,335,SBD,,
1,Izzy Moore,F,33,Bare,F_OR_ABPU,74.05,75,90,100,110,110,60,65,-70,65,135,142.5,147.5,147.5,322.5,SBD,,
1,Rashidah Virgo,F,35,Bare,F_OR_ABPU,90.35,100,110,125,135,135,55,60,-70,60,140,155,167.5,167.5,362.5,SBD,,
1,Isabella Brassett,F,17,Bare,F_TR_2_ABPU,61.25,67.5,77.5,85,-92.5,85,40,45,47.5,47.5,92.5,100,107.5,107.5,240,SBD,,
1,Beth Shenton,F,18,Bare,F_TR_3_ABPU,63.2,67.5,90,100,-107.5,100,60,65,-70,65,110,120,-125,120,285,SBD,,
1,Pru Mowbray,F,31,Wraps,F_OCR_ABPU,59.15,60,120,125,-130,125,75,80,82.5,82.5,147.5,157.5,165,165,372.5,SBD,,
2,Lettice Mowbray,F,34,Wraps,F_OCR_ABPU,59.25,60,90,95,100,100,50,55,-57.5,55,115,125,-132.5,125,280,SBD,,
1,Leanne Lightfoot,F,38,Wraps,F_OCR_ABPU,65.1,67.5,127.5,-137.5,137.5,137.5,62.5,67.5,70,70,150,160,165,165,372.5,SBD,,
1,Helen Fowler,F,32,Wraps,F_OCR_ABPU,73.95,75,120,127.5,130,130,60,65,-67.5,65,122.5,132.5,137.5,137.5,332.5,SBD,,
2,Jessie Mizner,F,31,Wraps,F_OCR_ABPU,72.1,75,-105,107.5,112.5,112.5,57.5,62.5,65,65,130,140,147.5,147.5,325,SBD,,
1,Virginia Brown,F,35,Wraps,F_OCR_ABPU,113.2,110+,-115,115,125,125,75,80,85,85,115,125,-135,125,335,SBD,,
1,Chloe Holdsworth,F,18,Wraps,F_TCR_3_ABPU,58.2,60,92.5,100,107.5,107.5,65,70,75,75,110,117.5,125,125,307.5,SBD,,
1,Gweneth Fisher,F,19,Wraps,F_TCR_3_ABPU,74.55,75,125,135,-142.5,135,65,70,72.5,72.5,145,155,-160,155,362.5,SBD,,
1,Rashidah Virgo,F,35,Bare,F_OR_ABPU,90.35,100,,,,,55,60,-70,60,,,,,60,B,,
1,Rashidah Virgo,F,35,Bare,F_OR_ABPU,90.35,100,,,,,,,,,140,155,167.5,167.5,167.5,D,,
1,Stephanie Coe,F,43,Bare,F_MR_1_ABPU,67.05,67.5,,,,,,,,,140,147.5,-150,147.5,147.5,D,,
1,Izzy Moore,F,33,Bare,F_OR_ABPU,74.05,75,,,,,,,,,135,142.5,147.5,147.5,147.5,D,,
1,Brett Williams #2,M,22,Bare,M_JR_ABPU,80.7,82.5,140,150,-160,150,115,120,125,125,190,205,215,215,490,SBD,,
1,Mark Little #2,M,42,Bare,M_MR_1_BPU,88.65,90,150,-172.5,-172.5,150,120,130,135,135,220,-240,-240,220,505,SBD,,
1,Luke Patterson,M,34,Bare,M_OR_BPU,108.5,110,185,200,205,205,152.5,160,162.5,162.5,200,210,225,225,592.5,SBD,,
