Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kyle Adams,Newton,51.71,83.91,54.43,108.86,247.21,Single-ply,SBD,M
Boys,55.79,1,Jacob Couey,Newton,55.34,104.33,56.7,113.4,274.42,Single-ply,SBD,M
Boys,59.87,1,Gerard Rhodes,Newton,59.87,167.83,79.38,142.88,390.09,Single-ply,SBD,M
Boys,59.87,2,Cade Pellerin,Buna,58.97,92.99,65.77,136.08,294.84,Single-ply,SBD,M
Boys,59.87,3,Cole Briseno,Buna,57.15,102.06,61.23,102.06,265.35,Single-ply,SBD,M
Boys,67.13,1,Case Chambliss,Joaquin,66.68,199.58,117.93,204.12,521.63,Single-ply,SBD,M
Boys,67.13,2,Bobby Bass,Newton,67.13,156.49,97.52,181.44,435.45,Single-ply,SBD,M
Boys,67.13,3,Ethan Harding,Buna,65.77,117.93,83.91,142.88,344.73,Single-ply,SBD,M
Boys,67.13,4,Trace Crumpton,Buna,63.96,117.93,72.57,145.15,335.66,Single-ply,SBD,M
Boys,67.13,5,Derion Salter,Jasper,60.78,142.88,68.04,122.47,333.39,Single-ply,SBD,M
Boys,67.13,6,Kase Yates,Joaquin,65.77,120.2,72.57,138.35,331.12,Single-ply,SBD,M
Boys,67.13,7,Nick LeBlanc,Hemphill,63.5,104.33,83.91,140.61,328.85,Single-ply,SBD,M
Boys,74.84,1,Jaron Hanks,Newton,70.31,183.7,99.79,190.51,474,Single-ply,SBD,M
Boys,74.84,2,Dawson Askew,Buna,72.57,129.27,79.38,190.51,399.16,Single-ply,SBD,M
Boys,74.84,3,Luke Simpson,Hemphill,68.04,136.08,97.52,145.15,378.75,Single-ply,SBD,M
Boys,82.1,1,Nate Belrose,Joaquin,79.83,199.58,92.99,188.24,480.81,Single-ply,SBD,M
Boys,82.1,2,Dustin Willett,Kirbyville,80.74,149.69,104.33,161.03,415.04,Single-ply,SBD,M
Boys,82.1,3,Justin Odom,Kirbyville,76.29,165.56,86.18,154.22,405.97,Single-ply,SBD,M
Boys,82.1,4,Camden McClain,Jasper,78.47,102.06,104.33,136.08,342.46,Single-ply,SBD,M
Boys,89.81,1,DeCorrian Holmes,Jasper,85.28,206.38,120.2,217.72,544.31,Single-ply,SBD,M
Boys,89.81,2,Hunter Flanigan,Newton,88.45,170.1,115.67,204.12,489.88,Single-ply,SBD,M
Boys,89.81,3,Antwaine Hunter,Newton,85.73,183.7,102.06,195.04,480.81,Single-ply,SBD,M
Boys,89.81,4,Tristan Carroll,Joaquin,89.36,151.95,83.91,136.08,371.95,Single-ply,SBD,M
Boys,89.81,5,Hunter Holt,Joaquin,88,142.88,83.91,140.61,367.41,Single-ply,SBD,M
Boys,89.81,DQ,Tyson Dominy,Kirbyville,85.64,115.67,,,,Single-ply,SBD,M
Boys,99.79,1,Treavone Davis,Newton,97.52,235.87,147.42,197.31,580.6,Single-ply,SBD,M
Boys,99.79,2,Koy Debney,Jasper,96.16,181.44,117.93,188.24,487.61,Single-ply,SBD,M
Boys,99.79,3,Colton Liles,Kirbyville,94.17,165.56,122.47,185.97,474,Single-ply,SBD,M
Boys,99.79,4,Sean Gates,Kirbyville,97.52,151.95,81.65,147.42,381.02,Single-ply,SBD,M
Boys,99.79,5,Justin Miller,Buna,95.25,149.69,90.72,136.08,376.48,Single-ply,SBD,M
Boys,109.77,1,Robert Wood,Newton,102.97,226.8,111.13,217.72,555.65,Single-ply,SBD,M
Boys,109.77,2,Janathaen Ezidore,Newton,106.14,204.12,111.13,170.1,485.34,Single-ply,SBD,M
Boys,109.77,3,Chase Sells,Jasper,106.14,197.31,90.72,197.31,485.34,Single-ply,SBD,M
Boys,124.74,1,Zach Bell,Joaquin,120.2,192.78,108.86,192.78,494.42,Single-ply,SBD,M
Boys,124.74,2,Richard Bennett,Hemphill,117.93,183.7,102.06,167.83,453.59,Single-ply,SBD,M
Boys,124.74,3,Matt Powers,Jasper,113.4,136.08,113.4,158.76,408.23,Single-ply,SBD,M
Boys,124.74+,1,Trey Harris,Hemphill,125.65,249.48,145.15,254.01,648.64,Single-ply,SBD,M
Boys,124.74+,2,Tyandre Cooper,Kirbyville,133.36,240.4,131.54,217.72,589.67,Single-ply,SBD,M
Boys,124.74+,3,Sabian Bluitt,Jasper,148.78,183.7,106.59,183.7,474,Single-ply,SBD,M
Boys,124.74+,4,Ryan Logan,Jasper,139.25,158.76,92.99,174.63,426.38,Single-ply,SBD,M
Boys,124.74+,5,Tommy Jones,Buna,148.78,127.01,117.93,176.9,421.84,Single-ply,SBD,M
Boys,124.74+,DQ,Caleb Smith #12,Newton,141.52,172.37,106.59,,,Single-ply,SBD,M
Junior Varsity,67.13,1,Omar Richards,Jasper,63.5,102.06,63.5,145.15,310.71,Single-ply,SBD,M
Junior Varsity,82.1,1,Dekeidrian Rollins,Newton,75.3,165.56,102.06,185.97,453.59,Single-ply,SBD,M
Junior Varsity,82.1,2,Daylon Barnes,Newton,80.29,145.15,90.72,181.44,417.3,Single-ply,SBD,M
Junior Varsity,82.1,3,Cameron Stewart,Newton,81.65,142.88,79.38,156.49,378.75,Single-ply,SBD,M
Junior Varsity,82.1,4,Hunter Goodwin,Jasper,81.65,102.06,74.84,129.27,306.17,Single-ply,SBD,M
Junior Varsity,89.81,1,William Steel,Newton,89.81,154.22,95.25,181.44,430.91,Single-ply,SBD,M
Junior Varsity,89.81,2,Ty Pelletier,Jasper,84.82,106.59,86.18,154.22,347,Single-ply,SBD,M
Junior Varsity,89.81,3,Lawrence Smith,Jasper,84.37,120.2,68.04,138.35,326.59,Single-ply,SBD,M
Junior Varsity,89.81,4,Austin Couey,Newton,87.09,102.06,61.23,115.67,278.96,Single-ply,SBD,M
Junior Varsity,89.81,DQ,Dylan Lynch,Newton,83.01,149.69,77.11,,,Single-ply,SBD,M
Junior Varsity,109.77,1,Trajan Williams,Jasper,101.15,163.29,92.99,188.24,444.52,Single-ply,SBD,M
Junior Varsity,109.77,2,Chris Bennett,Jasper,103.87,122.47,70.31,158.76,351.53,Single-ply,SBD,M
Junior Varsity,124.74,1,Kaleb Barnett,Jasper,122.47,120.2,74.84,151.95,347,Single-ply,SBD,M
