Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Julie Loomes,F-M1,F,Raw,SBD,42.7,44,60,65,70,,70,40,45,50,,50,100,110,115,,115,235,1
Sharon Green,F-O,F,Raw,SBD,56.5,58.5,72.5,-80,80,,80,45,50,52.5,,52.5,90,97.5,102.5,,102.5,235,G
Judy Carter,F-M2,F,Single-ply,SBD,63.8,70,100,110,-115,,110,60,65,-70,,65,100,110,115,,115,290,3
Melanie Rogers,F-M1,F,Single-ply,SBD,68.1,70,110,120,-130,,120,57.5,62.5,67.5,,67.5,110,120,130,,130,317.5,2
Nick Loomes,M-T1,M,Raw,SBD,48.9,52,50,60,70,,70,30,35,-40,-40,35,90,100,110,,110,215,2
Paul Mong,M-T2,M,Raw,SBD,58.9,60,75,87.5,100,,100,60,-65,67.5,,67.5,135,147.5,157.5,,157.5,325,G
Andrew Bennett #1,M-T1,M,Raw,SBD,56.3,60,97.5,-105,107.5,,107.5,52.5,57.5,60,,60,110,120,130,,130,297.5,G
Luke Overall,M-T1,M,Raw,SBD,63.8,67.5,50,60,70,,70,30,35,40,,40,90,100,110,,110,220,G
Damien Keirl,M-JR,M,Raw,SBD,80.9,82.5,115,125,137.5,,137.5,85,92.5,97.5,,97.5,170,182.5,195,,195,430,G
Daryl Maddern,M-O,M,Single-ply,SBD,81.1,82.5,210,225,-235,,225,120,130,135,,135,210,225,235,,235,595,G
Ray Ancilleri,M-M1,M,Single-ply,SBD,84.5,90,150,165,180,,180,110,,,,110,170,195,-210,,195,485,1
Geoffrey Mong,M-JR,M,Single-ply,SBD,85.2,90,130,140,152.5,,152.5,77.5,82.5,87.5,,87.5,190,200,212.5,,212.5,452.5,2
Graeme Degan,M-O,M,Raw,SBD,89.7,90,100,120,-140,-150,120,70,90,100,-120,100,120,140,160,180,160,380,G
Barry Wilkes,M-M3,M,Raw,SBD,92.8,100,135,145,150,,150,115,120,125,130,125,160,180,190,,190,465,1
Gary Lansell,M-O,M,Raw,SBD,115.2,125,160,180,190,200,190,-140,-145,150,,150,180,200,210,-220,210,550,G
Paul Pfeiffer,M-O,M,Single-ply,SBD,110.7,125,125,,,,125,162.5,167.5,172.5,177.5,172.5,190,,,,190,487.5,3
