Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Lena Sjøl,Single-ply,Sande KK,53.41,75,77.5,-80.5,77.5,77.5,Teen 14-18,F,B
1,63,Elise Novum,Single-ply,SPUVI,58.58,52.5,57.5,60,60.0,60,Teen 14-18,F,B
1,72,Anna Dorthea Espevik,Single-ply,Odin SK,69.60,112.5,120,123.5,123.5,123.5,Teen 14-18,F,B
1,84,Lisa Ollestad Hansen,Single-ply,Ganddal AK,74.06,90,95,-99,95.0,95,Teen 14-18,F,B
1,57,Marita Gjerland,Raw,Sogndal IL,53.52,60,-65,-65,60.0,60,Junior 19-23,F,B
1,63,Lillann Haaland,Single-ply,Ganddal AK,62.96,105,110,-115,110.0,110,Junior 19-23,F,B
2,63,Tonje K S Jensen,Single-ply,Sande KK,61.29,60,70,-72.5,70.0,70,Junior 19-23,F,B
1,72,Sara D. Guddal,Single-ply,Askim SK,70.58,97.5,-102.5,-105,97.5,97.5,Junior 19-23,F,B
2,72,Inger-Lene Sunnarvik,Raw,Bergen SK,70.98,77.5,-82.5,85,85.0,85,Junior 19-23,F,B
3,72,Ingrid Røthe Eimstad,Single-ply,SPUVI,70.99,80,-87.5,-87.5,80.0,80,Junior 19-23,F,B
4,72,Elise Malme,Single-ply,Sogndal IL,68.68,77.5,-82.5,-82.5,77.5,77.5,Junior 19-23,F,B
1,84,Inger-Johanne Ruud,Single-ply,Askim SK,83.85,135,141,145,145.0,145,Junior 19-23,F,B
2,84,Kathrine Hoås,Single-ply,KK-67,77.95,132.5,-141.5,-141.5,132.5,132.5,Junior 19-23,F,B
3,84,Elin Johannessen,Single-ply,Sande KK,82.05,-75,75,-85,75.0,75,Junior 19-23,F,B
1,84+,Live Hartveit Hansen,Single-ply,Odin SK,94.43,110.5,-112.5,-115,110.5,110.5,Junior 19-23,F,B
1,57,Ida Elisabeth Nordvik,Raw,Bergen SK,55.20,37.5,42.5,47.5,47.5,47.5,Open,F,B
1,63,Hege Berge,Single-ply,Sande KK,62.68,117.5,-122.5,127.5,127.5,127.5,Open,F,B
2,63,Synne- Kristin Hoffart Bøhn,Single-ply,SPUVI,60.28,75,-80,80,80.0,80,Open,F,B
DQ,63,Ruth Kari Krokeide,Single-ply,SPUVI,62.02,-107.5,-107.5,-107.5,,,Open,F,B
1,72,Linda Kristensen,Single-ply,Sandnes AK,71.51,132.5,138,-142.5,138.0,138,Open,F,B
2,72,Renate Evertsen,Single-ply,Ganddal AK,67.11,-97.5,97.5,102.5,102.5,102.5,Open,F,B
3,72,Anne Marie Hveding,Single-ply,Oslo SK,71.49,95,100,-105,100.0,100,Open,F,B
4,72,Mariann Liland,Single-ply,Odin SK,71.18,95,-100,-105,95.0,95,Open,F,B
5,72,Vivian Kolsrud,Single-ply,Brumunddal AK,69.39,85,92.5,-100,92.5,92.5,Open,F,B
1,84,Inger Blikra,Single-ply,Rana KK,75.15,-140,-140,145,145.0,145,Open,F,B
2,84,Kristin Michalsen,Single-ply,Rana KK,80.74,95,100,105,105.0,105,Open,F,B
3,84,Kristin Thorvaldsen,Single-ply,Oslo SK,75.36,77.5,82.5,-90,82.5,82.5,Open,F,B
1,84+,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,129.92,207.5,220.5,225,225.0,225,Open,F,B
1,72,Bente Saxegård,Single-ply,Lenja AK,69.36,40,45,-50,45.0,45,Master 40-49,F,B
1,57,Audhild Mathiesen,Single-ply,Lenja AK,56.26,70,75,-77.5,75.0,75,Master 50-59,F,B
1,72,Lise Engnes,Single-ply,Sande KK,64.04,75,-77.5,-80,75.0,75,Master 50-59,F,B
2,72,Lene Einarsen,Single-ply,Oslo SK,71.16,70,75,-80,75.0,75,Master 50-59,F,B
1,84,Gro-Berit Stavheim,Single-ply,Sjøholt AK,73.14,75,80,-82.5,80.0,80,Master 50-59,F,B
1,66,William Kårstad,Raw,Bergen SK,65.24,100,105,108,108.0,108,Teen 14-18,M,B
1,74,Hans-Kristian Dalheim,Single-ply,Sande KK,73.37,110,115,-120,115.0,115,Teen 14-18,M,B
1,83,Alexander Lancaster,Single-ply,Ganddal AK,79.20,137.5,142.5,147.5,147.5,147.5,Teen 14-18,M,B
2,83,Lars Magnus Dragseth,Single-ply,Sande KK,82.60,105,-107.5,-107.5,105.0,105,Teen 14-18,M,B
1,120+,Tov Lucas Marin,Single-ply,Sande KK,126.53,115,120,125,125.0,125,Teen 14-18,M,B
1,66,Ole Martin Hofseth,Raw,Bergen SK,65.19,115,122.5,-123,122.5,122.5,Junior 19-23,M,B
1,74,Rene Marcello Kvamsås Rocco,Single-ply,Fræna AK,72.89,130,137.5,-142.5,137.5,137.5,Junior 19-23,M,B
2,74,Theo K. Grønvold,Raw,Sande KK,72.42,120,130,-137.5,130.0,130,Junior 19-23,M,B
DQ,74,Simon Bråthe Johansen,Single-ply,Lenja AK,72.98,-132.5,-132.5,-132.5,,,Junior 19-23,M,B
1,83,Roy Martin Malmo,Single-ply,Skogn IL,81.63,172.5,180,190,190.0,190,Junior 19-23,M,B
2,83,Ralf A. Male,Single-ply,Fræna AK,81.89,185,190,-192.5,190.0,190,Junior 19-23,M,B
3,83,Sondre Granheim,Single-ply,Skogn IL,81.50,165,172.5,180,180.0,180,Junior 19-23,M,B
4,83,Kjell-Andre K. Sangolt,Single-ply,Odin SK,78.45,145,150,157.5,157.5,157.5,Junior 19-23,M,B
5,83,Henrik Falang,Single-ply,SPUVI,76.16,-152.5,152.5,-155,152.5,152.5,Junior 19-23,M,B
6,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,80.50,-150,150,-157.5,150.0,150,Junior 19-23,M,B
7,83,Jostein Fiveltun,Single-ply,KK-67,78.56,140,-145,-145,140.0,140,Junior 19-23,M,B
8,83,Lasse Falang Hoaas,Single-ply,SPUVI,75.87,130,-135,135,135.0,135,Junior 19-23,M,B
1,93,Andreas Auklend,Single-ply,Sandnes AK,88.85,190,202.5,-210,202.5,202.5,Junior 19-23,M,B
2,93,Kristoffer Lund,Single-ply,Ganddal AK,88.30,155,-160,160,160.0,160,Junior 19-23,M,B
3,93,Eivind Sjøl,Single-ply,Sande KK,89.40,140,147.5,150,150.0,150,Junior 19-23,M,B
4,93,Ole Henrik Sandbo,Single-ply,SPUVI,86.26,130,135,-140,135.0,135,Junior 19-23,M,B
DQ,93,André Midtby,Single-ply,Oslo SK,90.14,-197.5,-197.5,-210,,,Junior 19-23,M,B
1,105,Erik Fredriksen,Single-ply,Brumunddal AK,99.16,235,245,255.5,255.5,255.5,Junior 19-23,M,B
2,105,Sebastian White,Single-ply,Ganddal AK,104.03,212.5,220,225,225.0,225,Junior 19-23,M,B
3,105,Andreas Mannes Aksdal,Single-ply,Haugaland AK,99.05,180,-190,-190,180.0,180,Junior 19-23,M,B
4,105,Karl Christian Jansen,Single-ply,Halden SI,101.60,170,180,-185,180.0,180,Junior 19-23,M,B
1,120,Joachim Skåren,Single-ply,Brumunddal AK,118.88,267.5,-275,-275,267.5,267.5,Junior 19-23,M,B
2,120,Knut Martin Haraldsen,Single-ply,Haugaland AK,117.78,250,260,-267.5,260.0,260,Junior 19-23,M,B
3,120,Eivind Olsen,Single-ply,Haugaland AK,118.80,220,230,-237.5,230.0,230,Junior 19-23,M,B
1,120+,Kevin Berg Tinglum,Single-ply,KK-67,130.61,177.5,182.5,187.5,187.5,187.5,Junior 19-23,M,B
1,59,Fredrik Eskil Myrvang,Single-ply,Sogndal IL,52.58,155,-160,-162.5,155.0,155,Open,M,B
1,66,Jan-Erik Christiansen,Raw,Halden SI,63.94,120,125,-127.5,125.0,125,Open,M,B
2,66,Yngve Hopen,Single-ply,Odin SK,65.17,120,-125,-125,120.0,120,Open,M,B
3,66,Eilif Ellefsen,Single-ply,Lenja AK,62.92,110,-120,-120,110.0,110,Open,M,B
1,74,Andre Klingenberg,Single-ply,Odin SK,73.33,172.5,180,-190,180.0,180,Open,M,B
2,74,Frode Fyllingsnes,Raw,Bergen SK,70.20,92.5,-97.5,-97.5,92.5,92.5,Open,M,B
1,83,Kjell Egil Bakkelund,Single-ply,Oslo SK,82.47,245,255,260,260.0,260,Open,M,B
2,83,Kim Gundersen,Single-ply,Ulefoss AK,81.47,230,237.5,-242.5,237.5,237.5,Open,M,B
3,83,Jo Steffen Knudsen,Single-ply,Sandnes AK,79.41,-165,165,170,170.0,170,Open,M,B
4,83,Knut Havnen Johansen,Raw,Bergen SK,83.00,122.5,-132.5,-132.5,122.5,122.5,Open,M,B
DQ,83,Tim-Egil Dammerud,Single-ply,Lørenskog AK,80.23,-160,-160,-160,,,Open,M,B
1,93,Roger Navarsete,Single-ply,Sogndal IL,91.60,240,250,-253.5,250.0,250,Open,M,B
2,93,Alexander Kirketeig,Single-ply,Odin SK,92.80,242.5,250,-254,250.0,250,Open,M,B
3,93,Tommy Navarsete,Single-ply,Sogndal IL,90.08,-237.5,237.5,242.5,242.5,242.5,Open,M,B
4,93,Sverre Diesen,Single-ply,Sande KK,92.10,240,-242.5,-242.5,240.0,240,Open,M,B
5,93,Edvard Heimen,Single-ply,Fræna AK,91.97,220,230,-240,230.0,230,Open,M,B
