Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Angelina Miota,Turngemeinde Landshut 1861 e.V.,F,56.74,2005,-100.0,-100.0,100.0,100.0,47.5,52.5,-55.0,52.5,132.5,-143.0,-143.0,132.5,285.0,SBD,Raw,Youth A,57,2,
Joana Zink,Gütersloher Schwerathletik e.V.,F,59.29,2005,75.0,80.0,85.0,85.0,55.0,-60.0,-60.0,55.0,95.0,110.0,-115.0,110.0,250.0,SBD,Raw,Youth A,63,4,
Greta Fuhrmann,STC Bavaria 20 Landshut,F,62.60,2006,72.5,77.5,80.0,80.0,45.0,-50.0,-50.0,45.0,80.0,90.0,-97.5,90.0,215.0,SBD,Raw,Youth A,63,5,
Emily Pröhl,SV Johannis Powerlifting,F,71.40,2005,107.5,117.5,122.5,122.5,65.0,70.0,72.5,72.5,115.0,125.0,132.5,132.5,327.5,SBD,Raw,Youth A,76,3,
Mathilda Seitz,Kraftsport Niederbayern e.V.,F,51.15,2006,97.5,100.0,-108.0,100.0,52.5,-55.0,-55.0,52.5,122.5,133.0,135.0,135.0,287.5,SBD,Raw,Youth A,52,1,
Aaliyah Kocmarsky,Schwerathletik Hamburg e. V.,F,72.68,2005,122.5,132.5,137.5,137.5,72.5,77.5,80.0,80.0,155.0,165.0,170.0,170.0,387.5,SBD,Raw,Youth A,76,2,
Judit Brok,Turnverein Papenburg v. 1896 e.V.,F,66.17,2006,120.0,-127.5,-127.5,120.0,65.0,67.5,70.0,70.0,125.0,135.0,-145.0,135.0,325.0,SBD,Raw,Youth A,69,4,
Chiara Loye,BSC Rapid Chemnitz,F,67.05,2006,125.0,-132.5,132.5,132.5,65.0,-70.0,-70.0,65.0,135.0,140.0,145.0,145.0,342.5,SBD,Raw,Youth A,69,3,
Aysenur Mentese,AC Siegen e.V.,F,64.53,2006,110.0,115.0,-120.0,115.0,62.5,65.0,-67.5,65.0,122.5,130.0,-142.5,130.0,310.0,SBD,Raw,Youth A,69,5,
Emelie Falkenhain,Kraftsport Colonia,F,63.00,2005,107.5,117.5,120.0,120.0,60.0,65.0,67.5,67.5,135.0,145.0,151.0,151.0,338.5,SBD,Raw,Youth A,63,3,
Victoria Gonsior,Kraftsport Colonia,F,82.15,2006,130.0,137.5,142.5,142.5,77.5,-82.5,-82.5,77.5,165.0,177.5,185.0,185.0,405.0,SBD,Raw,Youth A,84,1,
Sophie Schmidtke,Sanssouci Gym e. V. Potsdam,F,78.90,2005,120.0,127.5,132.5,132.5,60.0,-65.0,-65.0,60.0,120.0,-127.5,132.5,132.5,325.0,SBD,Raw,Youth A,84,3,
Linda Kaltschmid,TSG Backnang 1920 e. V,F,93.85,2006,165.0,175.0,182.5,182.5,77.5,80.0,82.5,82.5,180.0,190.5,-196.5,190.5,455.5,SBD,Raw,Youth A,84+,2,
