PL,Lifter,Div,Age,Age BY,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,IPF pts
1,Sarah Goptar,F-O-U,18,19,63,61.2,85,90,95,35,40,42.5,95,102.5,107.5,245,54.635
,,,,,,,,,,,,,,,,,
1,Sarah Sanmoogan,F-O-U,19,20,69,64.8,105,112.5,-117.5,50,55,57.5,130,140,145,315,67.70484
,,,,,,,,,,,,,,,,,
2,Kezia  Joseph,F-O-U,28,29,69,67.12,82.5,90,92.5,27.5,32.5,"-37.5
***","-102.5
***",102.5,-105,227.5,47.87874
,,,,,,,,,,,,,,,,,
2,Lalita  Bridgemohan,F-O-U,43,43,76,69.3,112.5,120,-125,50,52.5,55,125,132.5,-137.5,307.5,63.55287
,,,,,,,,,,,,,,,,,
1,Tatiana Woodroffe,F-O-U,28,29,76,74.82,120,125,132.5,47.5,55,57.5,115,125,130,320,63.5632
,,,,,,,,,,,,,,,,,
2,Ashlie Abraham,F-O-U,30,31,84,76.56,110,112.5,117.5,55,57.5,-60,132.5,137.5,145,320,
1,Sherene Williams,F-O-U,26,27,84,80.3,132.5,142.5,147.5,65,67.5,-70,137.5,145,152.5,367.5,
,,,,,,,,,,,,,,,,,
,Salma Hack,F-G-U,31,32,63,59.44,107.5,112.5,-115,50,-52.5,52.5,125,130,-137.5,295.0,
,,,,,,,,,,,,,,,,,
,Shelly Ann Gomes,F-G-U,36,37,63,60.74,117.5,120,125,70.5,72.5,-73,145,150.0,-155,347.5,
,,,,,,,,,,,,,,,,,
1,Sarah Goptar,F-J-U,18,19,63,61.2,85,90,95,35,40,42.5,95,102.5,107.5,245,54.635
,,,,,,,,,,,,,,,,,
1,Lalita  Bridgemohan,F-M1-U,43,43,76,69.3,112.5,120,-125,50,52.5,55,125,132.5,-137.5,307.5,65.523009
,,,,,,,,,,,,,,,,,
2,Floyd Mal,M-O-U,29,30,59,49.86,60,75,85,45,52.5,-62.5,97.5,115,122.5,260,47.09822
1,Shivshankar Bissoonlall,M-O-U,19,20,59,53.02,110,117.5,125,65,67.5,-70,157.5,170,182.5,375,65.718375
,,,,,,,,,,,,,,,,,
3,Toni Ferreira,M-O-U,17,18,66,63.94,110,122.5,127.5,70,-77.5,77.5,132.5,140,145,350,55.4841
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Kadeem Bowen,M-O-U,23,24,66,64.64,120,125,127.5,80,92.5,-100,165,182.5,192.5,412.5,65.015363
,,,,,,,,,,,,,,,,,
2,Asaad Abdool,M-O-U,20,21,66,65.26,125,-137.5,"-137.5
***",65,-70,"-72.5
***",167.5,-177.5,177.5,367.5,57.630248
,,,,,,,,,,,,,,,,,
4,Wayne Smith,M-O-U,17,18,66,65.36,110,120,125,62.5,67.5,72.5,137.5,142.5,150,347.5,54.449775
,,,,,,,,,,,,,,,,,
2,Arnold Archer,M-O-U,82,83,74,67.48,25,27.5,35,25,27.5,-32.5,30,50,55,117.5,18.103108
1,Kheon Evans,M-O-U,28,29,74,73,175,185,192.5,97.5,105,110,215,222.5,-227.5,525.0,77.621775
,Reasons for failure,,,,,,,,,,,,,,***,,
1,Richard Fredricks,M-O-U,67,68,83,74.66,100,-102.5,107.5,65,70,75,110,117.5,137.5,320.0,46.76352
Reasons for failure                                                                                    *              *  *          *                *,,,,,,,,,,,,,,,,,
1,Nicholas Albert,M-O-U,21,22,93,84.46,185,-215,-215,102.5,115,132.5,185,205,227.5,545.0,74.78272
,Reasons for failure,,,,,,,***,***,,,,,,,,
2,Roberto Tewari,M-O-U,35,35,93,86.68,145,157.5,165,100,107.5,-112.5,165,175,190,462.5,62.64285
,Reasons for failure,,,,,,,,,,,***,,,,,
3,Ramesh Seecharan,M-O-U,49,50,93,90.66,102.5,105,110,55,60,65,125,130,142.5,317.5,42.057638
,Reasons for failure,,,,,,,,,,*,*,,,,,
1,Joshua Solomon,M-O-U,21,22,105,93.22,165,175,-182.5,102.5,105,107.5,212.5,220,-222.5,502.5,65.662178
,Reasons for failure,,,,,,*,*,***,,,,*,,*  *,,
1,Dennis Jonas,M-O-U,17,18,120,108.98,102.5,-122.5,122.5,65,70,82.5,152.5,162.5,170,375.0,45.51075
,Reasons for failure,,,,,,*,**,*,,,,,,*,,
2,Randy Oodit,M-O-U,23,23,120+,128.22,120,-125,135,62.5,-67.5,-67.5,145,165,170,367.5,41.525663
,Reasons for failure,,,,,,,*  *,*,,***,***,,,,,
1,Rovin Doolara,M-O-U,30,31,120+,143.50,177.5,187.5,-190,82.5,-87.5,-87.5,200,207.5,-212.5,477.5,51.548513
,Reasons for failure,,,,,,,*,***,,**,***,,,***,,
1,Romeo Hunter,M-SJ,15,16,74,72.30,220,245,247.5,145,150,155,195,-207.5,212.5,615.0,77.382375
,Reasons for failure,,,,,,*,,*,,,,,***,,,
1,Toni Ferreira,M-SJ-U,17,18,66,63.94,110,122.5,127.5,70,-77.5,77.5,132.5,140,145,350.0,55.4841
,Reasons for failure,,,,,,,,,,***,,,,,,
