Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Sarah Goptar,F-O-U,18,63,61.2,85,90,95,95,35,40,42.5,42.5,95,102.5,107.5,107.5,245,F,Raw,SBD,
1,Sarah Sanmoogan,F-O-U,19,69,64.8,105,112.5,-117.5,112.5,50,55,57.5,57.5,130,140,145,145,315,F,Raw,SBD,
2,Kezia Joseph,F-O-U,28,69,67.12,82.5,90,92.5,92.5,27.5,32.5,-37.5,32.5,-102.5,102.5,-105,102.5,227.5,F,Raw,SBD,
2,Lalita Bridgemohan,F-O-U,43,76,69.3,112.5,120,-125,120,50,52.5,55,55,125,132.5,-137.5,132.5,307.5,F,Raw,SBD,
1,Tatiana Woodroffe,F-O-U,28,76,74.82,120,125,132.5,132.5,47.5,55,57.5,57.5,115,125,130,130,320,F,Raw,SBD,
2,Ashlie Abraham,F-O-U,30,84,76.56,110,112.5,117.5,117.5,55,57.5,-60,57.5,132.5,137.5,145,145,320,F,Raw,SBD,
1,Sherene Williams,F-O-U,26,84,80.3,132.5,142.5,147.5,147.5,65,67.5,-70,67.5,137.5,145,152.5,152.5,367.5,F,Raw,SBD,
G,Salma Hack,F-O-U,31,63,59.44,107.5,112.5,-115,112.5,50,-52.5,52.5,52.5,125,130,-137.5,130,295,F,Raw,SBD,
G,Shelly Ann Gomes,F-O-U,36,63,60.74,117.5,120,125,125,70.5,72.5,-73,72.5,145,150,-155,150,347.5,F,Raw,SBD,
1,Sarah Goptar,F-J-U,18,63,61.2,85,90,95,95,35,40,42.5,42.5,95,102.5,107.5,107.5,245,F,Raw,SBD,
1,Lalita Bridgemohan,F-M1-U,43,76,69.3,112.5,120,-125,120,50,52.5,55,55,125,132.5,-137.5,132.5,307.5,F,Raw,SBD,
2,Floyd Mal,M-O-U,29,59,49.86,60,75,85,85,45,52.5,-62.5,52.5,97.5,115,122.5,122.5,260,M,Raw,SBD,
1,Shivshankar Bissoonlall,M-O-U,19,59,53.02,110,117.5,125,125,65,67.5,-70,67.5,157.5,170,182.5,182.5,375,M,Raw,SBD,
3,Toni Ferreira,M-O-U,17,66,63.94,110,122.5,127.5,127.5,70,-77.5,77.5,77.5,132.5,140,145,145,350,M,Raw,SBD,
1,Kadeem Bowen,M-O-U,23,66,64.64,120,125,127.5,127.5,80,92.5,-100,92.5,165,182.5,192.5,192.5,412.5,M,Raw,SBD,
2,Asaad Abdool,M-O-U,20,66,65.26,125,-137.5,-137.5,125,65,-70,-72.5,65,167.5,-177.5,177.5,177.5,367.5,M,Raw,SBD,
4,Wayne Smith,M-O-U,17,66,65.36,110,120,125,125,62.5,67.5,72.5,72.5,137.5,142.5,150,150,347.5,M,Raw,SBD,
2,Arnold Archer,M-O-U,82,74,67.48,25,27.5,35,35,25,27.5,-32.5,27.5,30,50,55,55,117.5,M,Raw,SBD,
1,Kheon Evans,M-O-U,28,74,73,175,185,192.5,192.5,97.5,105,110,110,215,222.5,-227.5,222.5,525,M,Raw,SBD,
1,Richard Fredricks,M-O-U,67,83,74.66,100,-102.5,107.5,107.5,65,70,75,75,110,117.5,137.5,137.5,320,M,Raw,SBD,
1,Nicholas Albert,M-O-U,21,93,84.46,185,-215,-215,185,102.5,115,132.5,132.5,185,205,227.5,227.5,545,M,Raw,SBD,
2,Roberto Tewari,M-O-U,35,93,86.68,145,157.5,165,165,100,107.5,-112.5,107.5,165,175,190,190,462.5,M,Raw,SBD,
3,Ramesh Seecharan,M-O-U,49,93,90.66,102.5,105,110,110,55,60,65,65,125,130,142.5,142.5,317.5,M,Raw,SBD,
1,Joshua Solomon,M-O-U,21,105,93.22,165,175,-182.5,175,102.5,105,107.5,107.5,212.5,220,-222.5,220,502.5,M,Raw,SBD,
1,Dennis Jonas,M-O-U,17,120,108.98,102.5,-122.5,122.5,122.5,65,70,82.5,82.5,152.5,162.5,170,170,375,M,Raw,SBD,
2,Randy Oodit,M-O-U,23,120+,128.22,120,-125,135,135,62.5,-67.5,-67.5,62.5,145,165,170,170,367.5,M,Raw,SBD,
1,Rovin Doolara,M-O-U,30,120+,143.5,177.5,187.5,-190,187.5,82.5,-87.5,-87.5,82.5,200,207.5,-212.5,207.5,477.5,M,Raw,SBD,
1,Romeo Hunter,M-SJ,15,74,72.3,220,245,247.5,247.5,145,150,155,155,195,-207.5,212.5,212.5,615,M,Single-ply,SBD,
1,Toni Ferreira,M-SJ-U,17,66,63.94,110,122.5,127.5,127.5,70,-77.5,77.5,77.5,132.5,140,145,145,350,M,Raw,SBD,
2,Wayne Smith,M-SJ-U,17,66,65.36,110,120,125,125,62.5,67.5,72.5,72.5,137.5,142.5,150,150,347.5,M,Raw,SBD,
1,Dennis Jonas,M-SJ-U,17,120,108.98,102.5,-122.5,122.5,122.5,65,70,82.5,82.5,152.5,162.5,170,170,375,M,Raw,SBD,
1,Shivshankar Bissoonlall,M-J-U,19,59,53.02,110,117.5,125,125,65,67.5,-70,67.5,157.5,170,182.5,182.5,375,M,Raw,SBD,
1,Asaad Abdool,M-J-U,20,66,65.26,125,-137.5,-137.5,125,65,-70,-72.5,65,167.5,-177.5,177.5,177.5,367.5,M,Raw,SBD,
1,Nicholas Albert,M-J-U,21,93,84.46,185,-215,-215,185,102.5,115,132.5,132.5,185,205,227.5,227.5,545,M,Raw,SBD,
1,Joshua Solomon,M-J-U,21,105,93.22,165,175,-182.5,175,102.5,105,107.5,107.5,212.5,220,-222.5,220,502.5,M,Raw,SBD,
1,Yogaishawar Seecharan,M-J-U,20,120+,124.76,215,222.5,-227.5,222.5,102.5,107.5,-112.5,107.5,215,227.5,237.5,237.5,567.5,M,Raw,SBD,
2,Randy Oodit,M-J-U,23,120+,128.22,120,-125,135,135,62.5,-67.5,-67.5,62.5,145,165,170,170,367.5,M,Raw,SBD,
1,Ramesh Seecharan,M-M2-U,49,93,90.66,102.5,105,110,110,55,60,65,65,125,130,142.5,142.5,317.5,M,Raw,SBD,
1,Richard Fredricks,M-M3-U,67,83,74.66,100,-102.5,107.5,107.5,65,70,75,75,110,117.5,137.5,137.5,320,M,Raw,SBD,
1,Arnold Archer,M-M4-U,82,74,67.48,25,27.5,35,35,25,27.5,-32.5,27.5,30,50,55,55,117.5,M,Raw,SBD,
