Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Daniel Rudolph,36,M,Open,Multi-ply,139.4,140,300,-340,340,340,140,220,,220,220,260,300,-325,300,860,1,SBD,No
Jason Budden,36,M,Open,Wraps,81.6,82.5,180,-205,-205,180,155,-167.5,-167.5,155,220,240,-245,,240,575,2,SBD,No
Clay Scott,29,M,Open,Raw,97.1,100,220,235,,235,140,150,-155,150,240,250,260,,260,645,1,SBD,No
Eru Leokava-Taani,33,M,Open,Raw,115.4,125,,,,,,,,,260,280,-290,,280,280,1,D,No
Kurtis Rymer,22,M,Juniors 20-23,Raw,118.5,125,260,300,-310,300,160,180,-200,180,260,300,-310,,300,780,1,SBD,No
Steven Bradford,35,M,Open,Wraps,92.8,100,240,260,-270,260,140,145,150,150,240,-245,,,240,650,1,SBD,No
Daniel Rudolph,36,M,Open,Multi-ply,139.4,140,,,,,,,,,220,260,300,-325,300,300,1,D,No
Jason Budden,36,M,Open,Raw,81.6,82.5,,,,,,,,,220,240,-245,,240,240,1,D,No
Eru Leokava-Taani,33,M,Open,Raw,115.4,125,,,,,200,220,235,235,,,,,,235,1,B,No
Jason Budden,36,M,Open,Raw,81.6,82.5,,,,,155,-167.5,-167.5,155,,,,,,155,1,B,No
